292,141,379.42,465.66,46.75,111.63,-1,-1,-1,-1
293,141,379.39,465.92,47.30,111.48,-1,-1,-1,-1
294,141,379.15,465.50,47.58,111.31,-1,-1,-1,-1
295,141,379.24,466.55,47.25,111.00,-1,-1,-1,-1
296,141,379.08,465.19,47.44,112.43,-1,-1,-1,-1
297,141,378.79,467.59,47.86,109.13,-1,-1,-1,-1
298,141,378.97,465.80,48.01,111.96,-1,-1,-1,-1
299,141,377.99,467.02,49.93,108.75,-1,-1,-1,-1
192,142,591.32,452.91,21.80,55.07,-1,-1,-1,-1
194,143,634.17,465.02,22.08,73.38,-1,-1,-1,-1
195,143,634.91,469.89,21.53,68.62,-1,-1,-1,-1
195,144,275.13,475.15,112.26,216.82,-1,-1,-1,-1
196,144,267.36,472.59,112.72,222.73,-1,-1,-1,-1
197,144,252.91,473.51,111.54,221.98,-1,-1,-1,-1
198,144,244.82,479.40,110.88,210.18,-1,-1,-1,-1
199,144,235.31,480.60,112.04,222.16,-1,-1,-1,-1
200,144,221.34,469.12,123.81,245.90,-1,-1,-1,-1
201,144,211.82,471.65,113.44,240.89,-1,-1,-1,-1
195,145,1066.48,439.37,35.12,113.98,-1,-1,-1,-1
196,145,1072.06,443.04,38.81,121.99,-1,-1,-1,-1
197,145,1072.37,442.31,40.49,123.05,-1,-1,-1,-1
198,146,494.17,458.41,25.74,57.85,-1,-1,-1,-1
199,147,633.68,457.99,24.95,78.53,-1,-1,-1,-1
200,147,633.39,454.97,26.27,83.55,-1,-1,-1,-1
201,147,632.43,451.41,28.00,89.64,-1,-1,-1,-1
202,147,632.65,452.31,27.30,89.46,-1,-1,-1,-1
201,148,495.29,458.39,24.89,58.99,-1,-1,-1,-1
202,149,1069.58,438.45,46.61,132.07,-1,-1,-1,-1
203,149,1070.07,435.66,45.84,134.78,-1,-1,-1,-1
204,149,1069.49,435.27,46.40,137.07,-1,-1,-1,-1
205,149,1070.03,438.48,44.26,132.46,-1,-1,-1,-1
206,149,1069.59,437.66,46.13,134.14,-1,-1,-1,-1
203,150,492.87,454.86,28.87,65.58,-1,-1,-1,-1
204,150,492.82,455.81,29.11,64.25,-1,-1,-1,-1
205,150,492.69,457.09,28.81,62.05,-1,-1,-1,-1
206,150,492.73,456.48,28.01,62.35,-1,-1,-1,-1
207,150,493.41,457.06,27.51,61.46,-1,-1,-1,-1
208,150,493.54,456.61,27.97,62.65,-1,-1,-1,-1
205,151,166.46,480.78,108.76,236.81,-1,-1,-1,-1
206,151,159.87,484.12,105.78,231.43,-1,-1,-1,-1
206,152,863.45,417.38,106.04,299.50,-1,-1,-1,-1
207,152,860.46,410.51,110.40,299.15,-1,-1,-1,-1
208,152,858.93,407.85,97.83,289.83,-1,-1,-1,-1
209,152,860.54,419.35,95.79,279.14,-1,-1,-1,-1
210,152,862.72,420.77,91.76,276.72,-1,-1,-1,-1
211,152,868.44,418.91,94.64,280.46,-1,-1,-1,-1
212,152,869.80,416.41,93.59,284.73,-1,-1,-1,-1
213,152,869.51,411.61,94.60,293.76,-1,-1,-1,-1
214,152,868.94,407.08,108.50,304.36,-1,-1,-1,-1
215,152,870.96,409.85,105.58,296.99,-1,-1,-1,-1
216,152,869.88,407.17,108.29,304.52,-1,-1,-1,-1
217,152,875.18,408.11,112.11,304.82,-1,-1,-1,-1
218,152,876.66,409.22,109.08,302.77,-1,-1,-1,-1
219,152,875.87,409.44,111.94,301.43,-1,-1,-1,-1
220,152,877.89,408.60,108.92,299.84,-1,-1,-1,-1
221,152,878.32,407.44,108.08,293.20,-1,-1,-1,-1
222,152,884.51,405.30,96.65,296.29,-1,-1,-1,-1
223,152,887.71,411.60,102.07,294.96,-1,-1,-1,-1
224,152,889.19,413.31,103.20,291.41,-1,-1,-1,-1
225,152,894.02,410.22,105.62,297.38,-1,-1,-1,-1
226,152,896.37,406.83,102.45,294.53,-1,-1,-1,-1
227,152,898.52,404.50,101.06,296.79,-1,-1,-1,-1
228,152,897.17,408.15,102.21,303.18,-1,-1,-1,-1
229,152,897.87,410.21,101.13,298.85,-1,-1,-1,-1
230,152,903.31,408.07,104.20,303.68,-1,-1,-1,-1
231,152,906.40,413.89,98.58,291.90,-1,-1,-1,-1
232,152,906.44,407.57,99.50,290.89,-1,-1,-1,-1
233,152,901.51,408.03,109.14,290.86,-1,-1,-1,-1
234,152,908.18,409.20,111.16,287.68,-1,-1,-1,-1
235,152,909.35,407.59,110.24,288.71,-1,-1,-1,-1
236,152,915.46,407.81,111.83,290.50,-1,-1,-1,-1
237,152,915.17,409.18,113.47,289.51,-1,-1,-1,-1
238,152,919.40,411.51,107.13,283.12,-1,-1,-1,-1
239,152,924.39,410.98,110.13,286.55,-1,-1,-1,-1
240,152,925.57,415.16,109.62,277.66,-1,-1,-1,-1
241,152,925.88,412.06,109.43,283.23,-1,-1,-1,-1
242,152,933.05,414.51,108.77,278.28,-1,-1,-1,-1
243,152,936.23,414.27,102.20,278.50,-1,-1,-1,-1
244,152,938.36,416.31,101.82,274.33,-1,-1,-1,-1
245,152,951.09,414.56,103.87,277.32,-1,-1,-1,-1
246,152,953.13,412.12,101.21,283.75,-1,-1,-1,-1
247,152,955.84,414.31,98.16,288.82,-1,-1,-1,-1
248,152,965.13,410.71,94.44,283.45,-1,-1,-1,-1
249,152,962.85,410.93,100.83,285.27,-1,-1,-1,-1
250,152,968.81,409.73,99.68,286.85,-1,-1,-1,-1
251,152,971.37,406.62,99.23,291.82,-1,-1,-1,-1
252,152,975.11,409.90,91.65,283.95,-1,-1,-1,-1
253,152,981.47,410.00,94.44,286.07,-1,-1,-1,-1
254,152,983.78,404.79,101.68,298.76,-1,-1,-1,-1
255,152,985.08,408.52,100.47,291.12,-1,-1,-1,-1
256,152,985.57,408.29,100.85,289.84,-1,-1,-1,-1
257,152,983.39,403.31,106.34,297.88,-1,-1,-1,-1
258,152,991.25,409.81,103.95,287.57,-1,-1,-1,-1
259,152,990.09,410.04,106.76,285.48,-1,-1,-1,-1
260,152,984.08,410.56,120.71,284.47,-1,-1,-1,-1
261,152,989.14,411.14,111.91,282.83,-1,-1,-1,-1
262,152,995.83,412.66,111.26,279.59,-1,-1,-1,-1
263,152,996.45,408.82,112.93,287.40,-1,-1,-1,-1
264,152,1002.64,411.83,114.15,281.09,-1,-1,-1,-1
265,152,1013.79,408.83,107.42,284.68,-1,-1,-1,-1
266,152,1012.12,410.78,111.46,281.37,-1,-1,-1,-1
267,152,1010.98,408.12,114.34,287.36,-1,-1,-1,-1
268,152,1011.84,412.42,113.09,278.69,-1,-1,-1,-1
269,152,1019.08,407.14,112.67,288.40,-1,-1,-1,-1
270,152,1025.32,406.02,102.07,279.63,-1,-1,-1,-1
271,152,1023.06,410.41,107.13,281.03,-1,-1,-1,-1
272,152,1029.35,407.70,110.27,286.46,-1,-1,-1,-1
273,152,1042.18,406.33,100.23,279.18,-1,-1,-1,-1
274,152,1052.47,407.37,93.89,276.39,-1,-1,-1,-1
275,152,1054.50,400.80,91.51,287.02,-1,-1,-1,-1
276,152,1062.04,402.27,89.40,285.08,-1,-1,-1,-1
277,152,1058.57,403.14,96.52,285.11,-1,-1,-1,-1
278,152,1057.02,403.44,102.04,295.81,-1,-1,-1,-1
279,152,1058.99,407.78,100.60,286.41,-1,-1,-1,-1
280,152,1071.11,407.05,89.13,287.91,-1,-1,-1,-1
281,152,1069.47,408.09,92.94,286.25,-1,-1,-1,-1
282,152,1070.17,410.48,93.98,282.24,-1,-1,-1,-1
283,152,1075.91,410.85,94.83,282.09,-1,-1,-1,-1
284,152,1078.10,408.73,91.36,284.58,-1,-1,-1,-1
285,152,1079.95,412.52,90.06,276.87,-1,-1,-1,-1
286,152,1083.94,400.42,93.99,289.17,-1,-1,-1,-1
287,152,1083.17,411.52,97.91,278.66,-1,-1,-1,-1
288,152,1082.53,411.33,99.83,280.72,-1,-1,-1,-1
289,152,1090.94,412.95,96.10,276.84,-1,-1,-1,-1
290,152,1090.24,415.98,100.17,270.40,-1,-1,-1,-1
291,152,1094.94,414.53,104.51,271.99,-1,-1,-1,-1
292,152,1098.11,410.10,100.36,270.75,-1,-1,-1,-1
293,152,1104.90,408.60,100.41,273.59,-1,-1,-1,-1
294,152,1105.92,408.73,99.20,273.27,-1,-1,-1,-1
295,152,1104.32,409.33,103.41,273.31,-1,-1,-1,-1
296,152,1102.53,410.32,108.09,282.42,-1,-1,-1,-1
297,152,1112.05,412.52,102.49,278.09,-1,-1,-1,-1
298,152,1116.74,414.28,94.90,275.18,-1,-1,-1,-1
299,152,1123.69,418.73,94.14,268.66,-1,-1,-1,-1
208,153,1069.56,442.87,45.72,136.52,-1,-1,-1,-1
209,154,638.56,464.91,24.58,77.86,-1,-1,-1,-1
210,154,640.35,463.76,22.75,78.60,-1,-1,-1,-1
211,154,639.65,462.42,23.99,79.90,-1,-1,-1,-1
212,154,640.29,463.35,22.92,77.48,-1,-1,-1,-1
213,154,638.44,457.75,26.25,82.08,-1,-1,-1,-1
214,154,640.53,463.17,24.10,79.85,-1,-1,-1,-1
215,154,641.75,466.50,24.62,76.40,-1,-1,-1,-1
216,154,641.73,464.78,24.81,80.92,-1,-1,-1,-1
217,154,643.44,465.22,27.45,81.00,-1,-1,-1,-1
218,154,644.72,464.89,25.33,80.11,-1,-1,-1,-1
219,154,645.55,462.94,25.10,82.10,-1,-1,-1,-1
220,154,646.69,460.96,24.66,82.32,-1,-1,-1,-1
221,154,647.56,466.50,23.70,74.76,-1,-1,-1,-1
222,154,648.31,463.21,25.04,80.17,-1,-1,-1,-1
223,154,648.34,462.83,25.37,78.85,-1,-1,-1,-1
224,154,647.10,462.08,26.44,81.76,-1,-1,-1,-1
225,154,647.60,460.17,28.08,86.10,-1,-1,-1,-1
226,154,648.08,461.22,27.45,85.18,-1,-1,-1,-1
210,155,131.33,476.64,95.99,246.68,-1,-1,-1,-1
211,156,694.72,454.43,42.22,114.82,-1,-1,-1,-1
212,156,692.85,454.21,41.70,116.56,-1,-1,-1,-1
213,156,692.48,451.57,41.05,118.95,-1,-1,-1,-1
214,156,689.23,453.74,42.72,112.40,-1,-1,-1,-1
215,156,688.16,453.91,41.96,114.10,-1,-1,-1,-1
216,156,689.93,454.98,37.91,110.99,-1,-1,-1,-1
217,156,687.57,449.62,39.73,121.84,-1,-1,-1,-1
218,156,685.96,450.00,39.53,122.56,-1,-1,-1,-1
219,156,681.55,451.03,42.96,118.55,-1,-1,-1,-1
220,156,680.47,453.92,41.01,117.07,-1,-1,-1,-1
221,156,680.64,456.09,39.90,112.53,-1,-1,-1,-1
222,156,678.91,454.76,40.89,114.35,-1,-1,-1,-1
223,156,677.35,455.58,41.68,113.74,-1,-1,-1,-1
224,156,675.22,456.50,44.07,112.98,-1,-1,-1,-1
225,156,673.78,455.94,46.17,113.77,-1,-1,-1,-1
226,156,671.68,455.62,44.44,114.68,-1,-1,-1,-1
227,156,670.27,455.43,45.97,115.76,-1,-1,-1,-1
228,156,670.20,453.08,42.11,118.50,-1,-1,-1,-1
229,156,666.77,452.96,44.67,118.36,-1,-1,-1,-1
230,156,665.61,454.21,42.25,114.66,-1,-1,-1,-1
231,156,664.90,458.56,39.54,107.75,-1,-1,-1,-1
232,156,662.96,456.89,40.12,111.96,-1,-1,-1,-1
233,156,661.95,456.08,40.20,111.09,-1,-1,-1,-1
234,156,661.43,457.00,39.19,108.29,-1,-1,-1,-1
235,156,661.77,457.37,34.07,104.86,-1,-1,-1,-1
236,156,659.91,455.84,36.19,107.50,-1,-1,-1,-1
237,156,659.19,456.78,35.96,106.79,-1,-1,-1,-1
238,156,658.77,456.42,35.41,109.88,-1,-1,-1,-1
239,156,657.44,457.25,36.48,108.81,-1,-1,-1,-1
240,156,655.90,456.22,37.71,109.65,-1,-1,-1,-1
241,156,655.49,454.69,36.29,111.33,-1,-1,-1,-1
242,156,654.74,454.47,37.71,112.01,-1,-1,-1,-1
243,156,653.41,453.45,39.07,113.60,-1,-1,-1,-1
244,156,653.41,455.02,35.44,109.14,-1,-1,-1,-1
245,156,652.41,453.05,36.87,112.19,-1,-1,-1,-1
246,156,651.24,452.47,37.53,113.29,-1,-1,-1,-1
247,156,650.55,454.49,37.75,110.94,-1,-1,-1,-1
248,156,650.52,453.61,37.93,110.60,-1,-1,-1,-1
249,156,650.73,454.39,35.86,110.48,-1,-1,-1,-1
250,156,648.12,447.10,39.41,119.49,-1,-1,-1,-1
251,156,649.83,449.44,35.58,113.85,-1,-1,-1,-1
252,156,649.62,455.33,34.33,108.00,-1,-1,-1,-1
253,156,647.22,456.70,36.72,107.37,-1,-1,-1,-1
254,156,646.26,458.53,34.35,104.32,-1,-1,-1,-1
215,157,38.76,481.30,138.53,254.07,-1,-1,-1,-1
217,158,1178.35,450.71,30.62,77.50,-1,-1,-1,-1
219,159,1177.76,448.91,32.98,81.29,-1,-1,-1,-1
220,160,714.24,450.92,37.58,100.31,-1,-1,-1,-1
221,160,715.79,454.08,32.91,89.84,-1,-1,-1,-1
222,160,715.37,452.72,33.46,90.27,-1,-1,-1,-1
223,160,717.49,454.48,31.03,85.34,-1,-1,-1,-1
224,160,717.23,453.46,31.49,88.10,-1,-1,-1,-1
225,160,715.06,451.84,35.08,91.87,-1,-1,-1,-1
226,160,715.05,451.03,34.36,92.96,-1,-1,-1,-1
227,160,715.88,451.70,33.75,91.63,-1,-1,-1,-1
228,160,715.71,452.19,31.31,90.46,-1,-1,-1,-1
229,160,715.08,451.73,31.76,90.76,-1,-1,-1,-1
230,160,714.79,453.36,30.00,88.68,-1,-1,-1,-1
231,160,714.64,455.14,29.32,85.94,-1,-1,-1,-1
232,160,714.50,454.92,29.84,86.66,-1,-1,-1,-1
233,160,713.92,453.93,30.74,89.02,-1,-1,-1,-1
234,160,714.81,454.07,28.71,87.85,-1,-1,-1,-1
235,160,714.48,452.98,28.89,90.35,-1,-1,-1,-1
236,160,714.31,453.06,28.78,89.05,-1,-1,-1,-1
237,160,713.54,451.95,29.72,90.55,-1,-1,-1,-1
238,160,713.69,452.38,29.42,88.59,-1,-1,-1,-1
239,160,713.05,452.23,29.52,88.82,-1,-1,-1,-1
240,160,710.86,450.25,33.32,93.71,-1,-1,-1,-1
241,160,710.38,449.08,32.29,96.59,-1,-1,-1,-1
242,160,709.95,448.48,32.52,96.06,-1,-1,-1,-1
243,160,709.94,447.61,33.82,97.17,-1,-1,-1,-1
244,160,710.25,448.41,32.96,96.72,-1,-1,-1,-1
245,160,710.82,448.35,31.60,96.53,-1,-1,-1,-1
246,160,710.57,448.94,33.11,95.35,-1,-1,-1,-1
247,160,713.28,452.57,30.33,90.26,-1,-1,-1,-1
248,160,712.99,452.79,30.40,90.39,-1,-1,-1,-1
249,160,713.22,452.32,31.09,93.06,-1,-1,-1,-1
250,160,713.48,452.88,30.25,90.05,-1,-1,-1,-1
251,160,713.87,452.34,29.70,90.67,-1,-1,-1,-1
252,160,714.38,451.31,31.03,93.07,-1,-1,-1,-1
253,160,714.34,452.18,31.03,92.51,-1,-1,-1,-1
254,160,714.89,451.61,31.17,92.91,-1,-1,-1,-1
255,160,715.00,449.16,32.75,98.34,-1,-1,-1,-1
256,160,713.08,451.24,35.82,95.03,-1,-1,-1,-1
257,160,713.73,452.19,34.73,92.73,-1,-1,-1,-1
258,160,714.09,450.75,34.14,94.00,-1,-1,-1,-1
259,160,713.93,453.41,33.26,89.90,-1,-1,-1,-1
260,160,714.55,452.36,33.37,91.98,-1,-1,-1,-1
261,160,715.51,450.48,32.88,94.83,-1,-1,-1,-1
262,160,715.75,448.53,34.64,98.06,-1,-1,-1,-1
263,160,717.72,450.24,32.66,94.35,-1,-1,-1,-1
264,160,718.30,449.92,31.93,94.46,-1,-1,-1,-1
265,160,718.06,450.53,32.57,94.42,-1,-1,-1,-1
266,160,717.28,450.18,34.22,96.49,-1,-1,-1,-1
267,160,717.72,449.58,34.30,97.02,-1,-1,-1,-1
268,160,722.36,454.27,30.33,94.18,-1,-1,-1,-1
269,160,718.36,450.00,32.91,95.67,-1,-1,-1,-1
270,160,721.24,450.26,31.70,96.11,-1,-1,-1,-1
271,160,720.82,450.58,32.42,95.42,-1,-1,-1,-1
272,160,721.48,450.47,31.37,95.10,-1,-1,-1,-1
273,160,723.24,452.40,28.93,91.02,-1,-1,-1,-1
274,160,722.46,453.35,30.11,96.05,-1,-1,-1,-1
275,160,721.50,450.99,31.38,95.55,-1,-1,-1,-1
276,160,723.68,454.87,29.22,93.17,-1,-1,-1,-1
277,160,722.74,455.31,30.78,92.41,-1,-1,-1,-1
278,160,723.34,455.76,30.70,92.15,-1,-1,-1,-1
279,160,723.51,454.74,30.37,94.17,-1,-1,-1,-1
280,160,724.38,454.49,30.00,95.19,-1,-1,-1,-1
281,160,725.60,456.33,28.70,92.40,-1,-1,-1,-1
282,160,724.74,454.74,29.45,94.50,-1,-1,-1,-1
283,160,724.24,453.15,31.60,97.35,-1,-1,-1,-1
284,160,725.01,452.11,31.63,97.74,-1,-1,-1,-1
285,160,725.86,454.90,31.65,92.92,-1,-1,-1,-1
286,160,726.44,453.20,32.78,96.08,-1,-1,-1,-1
287,160,726.85,453.47,32.38,95.69,-1,-1,-1,-1
288,160,726.60,453.11,33.24,95.99,-1,-1,-1,-1
289,160,726.27,451.85,33.75,98.41,-1,-1,-1,-1
290,160,726.39,452.52,33.60,97.05,-1,-1,-1,-1
291,160,724.96,447.76,35.66,101.69,-1,-1,-1,-1
292,160,724.26,447.50,37.24,102.37,-1,-1,-1,-1
293,160,724.89,447.95,35.12,101.63,-1,-1,-1,-1
294,160,725.25,450.31,35.02,101.74,-1,-1,-1,-1
295,160,725.26,450.12,35.11,102.64,-1,-1,-1,-1
296,160,724.47,449.37,37.28,104.22,-1,-1,-1,-1
297,160,724.05,449.25,38.24,105.44,-1,-1,-1,-1
298,160,726.33,448.73,35.82,108.23,-1,-1,-1,-1
299,160,724.52,448.89,37.61,105.79,-1,-1,-1,-1
222,161,1124.39,432.89,46.68,138.42,-1,-1,-1,-1
223,161,1125.97,433.26,45.59,139.34,-1,-1,-1,-1
222,162,-1.33,502.00,91.30,261.46,-1,-1,-1,-1
222,163,492.80,455.73,28.66,63.64,-1,-1,-1,-1
223,163,484.65,451.63,32.03,72.27,-1,-1,-1,-1
229,164,1150.31,442.43,43.26,108.38,-1,-1,-1,-1
229,165,492.58,453.95,28.56,66.83,-1,-1,-1,-1
230,166,1527.00,419.97,232.52,582.81,-1,-1,-1,-1
231,166,1533.92,417.03,235.09,588.88,-1,-1,-1,-1
232,166,1501.01,409.83,285.27,618.59,-1,-1,-1,-1
232,167,1160.80,444.51,36.70,103.00,-1,-1,-1,-1
234,168,1170.06,448.14,33.94,95.41,-1,-1,-1,-1
235,168,1161.45,443.34,38.53,104.07,-1,-1,-1,-1
236,168,1160.02,444.62,38.79,100.86,-1,-1,-1,-1
239,169,492.99,457.79,28.15,60.12,-1,-1,-1,-1
240,169,493.43,456.75,28.82,62.02,-1,-1,-1,-1
241,169,491.83,455.04,29.31,62.82,-1,-1,-1,-1
242,169,492.24,456.94,30.21,62.34,-1,-1,-1,-1
243,169,492.30,456.18,29.20,62.65,-1,-1,-1,-1
244,169,492.56,456.09,29.74,64.23,-1,-1,-1,-1
245,169,494.21,457.99,26.90,59.69,-1,-1,-1,-1
240,170,1167.94,445.09,38.19,101.64,-1,-1,-1,-1
241,171,450.51,465.33,33.07,77.92,-1,-1,-1,-1
242,172,1544.40,402.80,295.33,618.52,-1,-1,-1,-1
243,172,1563.16,409.04,289.76,621.08,-1,-1,-1,-1
244,173,450.96,465.26,31.05,77.58,-1,-1,-1,-1
245,173,450.09,464.06,32.17,80.26,-1,-1,-1,-1
246,173,450.32,464.13,31.78,80.12,-1,-1,-1,-1
245,174,1184.34,452.24,39.91,88.51,-1,-1,-1,-1
247,175,494.71,454.28,27.68,65.02,-1,-1,-1,-1
248,175,495.47,450.08,28.09,64.26,-1,-1,-1,-1
249,175,495.74,451.45,28.84,69.31,-1,-1,-1,-1
250,175,500.92,457.65,26.45,59.37,-1,-1,-1,-1
251,175,494.27,453.72,28.81,68.83,-1,-1,-1,-1
247,176,1039.68,439.52,40.53,114.16,-1,-1,-1,-1
248,176,1037.76,437.93,44.27,130.88,-1,-1,-1,-1
247,177,1185.55,450.25,37.13,89.17,-1,-1,-1,-1
248,177,1183.14,445.40,40.95,98.64,-1,-1,-1,-1
249,177,1184.24,446.92,40.12,96.87,-1,-1,-1,-1
248,178,1548.62,389.13,302.30,661.74,-1,-1,-1,-1
250,179,1037.01,438.67,45.51,147.03,-1,-1,-1,-1
251,179,1036.41,437.99,48.47,148.46,-1,-1,-1,-1
252,179,1039.84,438.72,42.91,132.34,-1,-1,-1,-1
251,180,1192.79,448.68,38.70,97.58,-1,-1,-1,-1
252,180,1194.46,443.49,38.40,106.34,-1,-1,-1,-1
253,180,1193.50,440.70,40.15,112.24,-1,-1,-1,-1
254,180,1193.06,441.49,40.76,109.55,-1,-1,-1,-1
255,180,1198.73,441.55,39.10,109.13,-1,-1,-1,-1
256,180,1198.43,443.09,40.04,105.50,-1,-1,-1,-1
257,180,1199.07,442.65,40.60,106.88,-1,-1,-1,-1
258,180,1200.92,442.19,40.14,110.32,-1,-1,-1,-1
259,180,1206.03,441.07,41.21,112.52,-1,-1,-1,-1
260,180,1206.24,442.68,42.46,109.62,-1,-1,-1,-1
261,180,1208.93,441.90,40.90,108.29,-1,-1,-1,-1
262,180,1215.14,440.43,40.79,109.00,-1,-1,-1,-1
263,180,1215.68,440.28,42.79,113.17,-1,-1,-1,-1
264,180,1215.38,444.40,42.47,104.96,-1,-1,-1,-1
265,180,1214.95,444.25,44.35,103.64,-1,-1,-1,-1
266,180,1222.10,448.58,41.82,98.23,-1,-1,-1,-1
267,180,1223.45,452.12,40.51,101.84,-1,-1,-1,-1
268,180,1224.94,444.33,41.76,108.54,-1,-1,-1,-1
269,180,1230.95,450.75,37.24,103.64,-1,-1,-1,-1
270,180,1232.54,450.22,36.29,105.03,-1,-1,-1,-1
271,180,1231.66,449.06,39.66,107.23,-1,-1,-1,-1
251,181,1110.18,433.69,107.16,253.93,-1,-1,-1,-1
252,181,1108.93,433.83,110.71,255.08,-1,-1,-1,-1
253,182,493.53,453.13,30.41,67.04,-1,-1,-1,-1
255,183,501.62,457.83,26.68,57.87,-1,-1,-1,-1
256,184,646.50,459.49,32.19,102.56,-1,-1,-1,-1
257,184,643.60,457.05,35.92,106.40,-1,-1,-1,-1
258,184,643.64,456.26,34.69,107.82,-1,-1,-1,-1
259,184,641.22,454.10,36.94,111.49,-1,-1,-1,-1
260,184,641.95,453.90,35.30,111.30,-1,-1,-1,-1
261,184,641.99,454.70,33.76,109.67,-1,-1,-1,-1
262,184,640.92,450.43,35.83,112.68,-1,-1,-1,-1
263,184,640.79,449.60,36.79,111.67,-1,-1,-1,-1
264,184,640.19,449.02,37.05,112.27,-1,-1,-1,-1
265,184,639.67,450.77,36.46,111.77,-1,-1,-1,-1
266,184,640.22,456.39,34.72,106.83,-1,-1,-1,-1
267,184,640.51,459.24,32.41,101.16,-1,-1,-1,-1
268,184,639.91,462.02,30.03,97.14,-1,-1,-1,-1
269,184,638.40,462.22,30.96,97.70,-1,-1,-1,-1
270,184,637.26,458.64,31.92,102.94,-1,-1,-1,-1
271,184,636.68,458.15,31.25,102.93,-1,-1,-1,-1
272,184,636.14,456.75,32.03,104.90,-1,-1,-1,-1
273,184,635.60,457.63,32.51,104.39,-1,-1,-1,-1
274,184,636.60,457.88,30.55,102.92,-1,-1,-1,-1
275,184,636.22,455.40,29.66,101.95,-1,-1,-1,-1
276,184,635.08,454.86,30.83,101.58,-1,-1,-1,-1
277,184,634.16,454.61,31.97,103.54,-1,-1,-1,-1
278,184,633.43,454.39,32.48,102.82,-1,-1,-1,-1
279,184,634.00,456.17,30.60,101.08,-1,-1,-1,-1
280,184,633.95,455.65,29.94,101.95,-1,-1,-1,-1
281,184,634.28,458.99,29.88,100.72,-1,-1,-1,-1
282,184,631.93,455.87,32.56,101.33,-1,-1,-1,-1
283,184,631.20,455.37,31.12,102.88,-1,-1,-1,-1
284,184,633.90,463.06,26.23,93.22,-1,-1,-1,-1
285,184,633.00,462.32,27.11,94.04,-1,-1,-1,-1
286,184,631.23,459.79,28.98,99.48,-1,-1,-1,-1
287,184,630.07,458.74,29.40,100.99,-1,-1,-1,-1
288,184,628.67,454.89,30.27,103.21,-1,-1,-1,-1
289,184,627.77,452.92,31.57,105.46,-1,-1,-1,-1
290,184,627.71,453.78,29.93,103.44,-1,-1,-1,-1
291,184,627.53,453.54,29.63,104.18,-1,-1,-1,-1
292,184,628.01,454.68,28.64,99.78,-1,-1,-1,-1
293,184,628.00,456.07,28.49,98.74,-1,-1,-1,-1
294,184,627.81,454.81,29.46,99.47,-1,-1,-1,-1
295,184,627.66,454.41,29.63,100.15,-1,-1,-1,-1
296,184,627.34,455.22,30.58,100.11,-1,-1,-1,-1
297,184,626.72,456.30,30.95,99.34,-1,-1,-1,-1
298,184,627.12,456.67,30.34,98.18,-1,-1,-1,-1
299,184,627.82,456.91,29.21,99.03,-1,-1,-1,-1
258,185,502.81,457.70,25.59,58.32,-1,-1,-1,-1
260,186,1066.56,444.22,52.31,135.80,-1,-1,-1,-1
261,186,1068.56,445.68,48.75,131.57,-1,-1,-1,-1
262,186,1073.48,441.96,51.06,139.98,-1,-1,-1,-1
263,186,1071.06,436.60,55.83,149.28,-1,-1,-1,-1
261,187,577.11,431.93,22.21,45.29,-1,-1,-1,-1
263,188,493.28,454.42,29.53,65.19,-1,-1,-1,-1
264,188,493.96,456.14,28.15,62.85,-1,-1,-1,-1
265,188,495.19,458.14,26.34,59.69,-1,-1,-1,-1
266,188,495.69,458.15,26.60,59.45,-1,-1,-1,-1
267,188,495.48,459.51,27.62,58.51,-1,-1,-1,-1
268,188,496.34,461.74,25.99,54.25,-1,-1,-1,-1
269,188,521.70,461.99,23.27,52.11,-1,-1,-1,-1
266,189,441.74,457.50,36.35,93.80,-1,-1,-1,-1
267,189,441.97,460.26,35.87,88.64,-1,-1,-1,-1
267,190,525.95,455.88,24.78,61.35,-1,-1,-1,-1
271,191,1109.81,441.18,47.29,140.14,-1,-1,-1,-1
272,191,1108.80,433.96,49.77,154.61,-1,-1,-1,-1
272,192,575.87,433.39,24.55,43.66,-1,-1,-1,-1
274,193,1112.34,437.00,51.32,148.69,-1,-1,-1,-1
275,193,1111.11,431.40,54.43,158.15,-1,-1,-1,-1
274,194,494.16,461.27,26.95,54.30,-1,-1,-1,-1
275,194,493.27,460.13,27.71,56.84,-1,-1,-1,-1
276,194,493.92,461.92,27.87,53.38,-1,-1,-1,-1
277,194,493.79,459.44,26.49,57.82,-1,-1,-1,-1
276,195,662.05,461.95,28.94,87.29,-1,-1,-1,-1
277,195,661.76,460.09,29.49,91.08,-1,-1,-1,-1
278,195,661.44,459.14,30.69,91.79,-1,-1,-1,-1
279,195,662.59,460.51,29.18,88.59,-1,-1,-1,-1
280,195,662.90,460.69,28.75,89.24,-1,-1,-1,-1
281,195,662.32,460.05,29.85,89.97,-1,-1,-1,-1
282,195,662.22,457.08,30.34,93.45,-1,-1,-1,-1
283,195,662.15,456.59,31.64,93.76,-1,-1,-1,-1
284,195,662.47,459.24,29.69,90.48,-1,-1,-1,-1
285,195,662.01,459.60,30.48,89.32,-1,-1,-1,-1
286,195,661.99,459.40,30.80,90.85,-1,-1,-1,-1
277,196,440.26,466.61,37.18,89.40,-1,-1,-1,-1
281,197,1111.02,424.09,57.04,158.58,-1,-1,-1,-1
283,198,1166.93,426.25,104.92,267.17,-1,-1,-1,-1
283,199,492.90,459.35,27.22,58.34,-1,-1,-1,-1
284,199,493.91,460.05,25.98,55.08,-1,-1,-1,-1
