268,262,1266.65,314.27,52.77,151.47,-1,-1,-1,-1
269,262,1272.52,311.19,51.66,148.49,-1,-1,-1,-1
270,262,1272.66,315.02,53.90,151.57,-1,-1,-1,-1
271,262,1273.58,313.73,54.98,157.61,-1,-1,-1,-1
272,262,1280.32,316.13,54.55,155.65,-1,-1,-1,-1
273,262,1279.61,319.76,57.69,158.28,-1,-1,-1,-1
274,262,1285.31,318.98,60.29,161.87,-1,-1,-1,-1
275,262,1293.77,325.89,59.49,165.19,-1,-1,-1,-1
276,262,1299.60,325.03,62.43,168.18,-1,-1,-1,-1
277,262,1302.37,333.01,59.43,162.23,-1,-1,-1,-1
278,262,1304.53,333.91,57.86,166.03,-1,-1,-1,-1
279,262,1312.14,334.10,55.72,166.41,-1,-1,-1,-1
280,262,1315.63,338.82,62.73,165.30,-1,-1,-1,-1
281,262,1320.52,333.03,57.19,168.52,-1,-1,-1,-1
282,262,1324.20,330.12,61.01,170.81,-1,-1,-1,-1
283,262,1323.87,331.28,63.81,167.06,-1,-1,-1,-1
284,262,1329.34,330.14,65.97,168.12,-1,-1,-1,-1
285,262,1338.27,328.89,66.23,170.89,-1,-1,-1,-1
286,262,1337.32,328.74,69.44,171.09,-1,-1,-1,-1
287,262,1343.83,327.25,70.89,173.97,-1,-1,-1,-1
288,262,1352.59,322.02,69.87,172.30,-1,-1,-1,-1
289,262,1350.30,319.56,76.32,179.44,-1,-1,-1,-1
290,262,1362.42,326.44,81.73,176.80,-1,-1,-1,-1
291,262,1364.03,322.32,80.83,185.70,-1,-1,-1,-1
292,262,1373.35,323.05,76.95,184.45,-1,-1,-1,-1
293,262,1378.20,320.48,82.01,188.59,-1,-1,-1,-1
294,262,1380.01,322.15,78.10,185.32,-1,-1,-1,-1
295,262,1379.80,320.66,81.18,188.15,-1,-1,-1,-1
296,262,1395.88,321.70,79.29,187.11,-1,-1,-1,-1
297,262,1404.26,320.60,77.34,188.77,-1,-1,-1,-1
298,262,1413.06,318.45,76.83,192.96,-1,-1,-1,-1
299,262,1414.40,318.61,75.68,195.01,-1,-1,-1,-1
300,262,1422.72,317.20,74.78,197.70,-1,-1,-1,-1
301,262,1437.87,325.35,75.46,196.10,-1,-1,-1,-1
302,262,1441.08,325.67,69.37,197.09,-1,-1,-1,-1
303,262,1446.63,332.53,73.62,196.85,-1,-1,-1,-1
304,262,1454.82,323.47,74.02,202.56,-1,-1,-1,-1
305,262,1455.46,331.75,71.75,199.57,-1,-1,-1,-1
306,262,1456.97,326.45,71.16,197.00,-1,-1,-1,-1
307,262,1458.87,317.16,82.35,212.80,-1,-1,-1,-1
308,262,1456.27,316.72,88.45,211.96,-1,-1,-1,-1
309,262,1463.68,303.64,88.23,225.64,-1,-1,-1,-1
310,262,1460.42,304.61,95.63,220.86,-1,-1,-1,-1
311,262,1470.79,294.26,91.24,230.28,-1,-1,-1,-1
312,262,1479.12,292.72,89.32,233.33,-1,-1,-1,-1
313,262,1478.98,294.59,91.35,229.38,-1,-1,-1,-1
314,262,1486.13,293.31,91.65,231.85,-1,-1,-1,-1
315,262,1488.85,299.01,87.82,232.82,-1,-1,-1,-1
316,262,1501.65,299.31,92.22,234.76,-1,-1,-1,-1
317,262,1521.25,296.04,84.38,242.19,-1,-1,-1,-1
318,262,1518.84,288.20,90.09,254.74,-1,-1,-1,-1
319,262,1529.07,304.94,86.12,237.30,-1,-1,-1,-1
320,262,1540.71,301.30,92.97,244.07,-1,-1,-1,-1
321,262,1552.30,297.88,90.00,251.31,-1,-1,-1,-1
322,262,1566.91,300.38,89.92,247.80,-1,-1,-1,-1
323,262,1575.06,296.77,89.60,253.42,-1,-1,-1,-1
324,262,1581.17,292.53,94.11,261.37,-1,-1,-1,-1
325,262,1584.93,301.38,102.57,246.45,-1,-1,-1,-1
326,262,1605.39,286.94,110.00,273.26,-1,-1,-1,-1
250,263,153.44,305.31,38.98,106.92,-1,-1,-1,-1
251,263,144.44,305.31,38.93,96.34,-1,-1,-1,-1
252,263,102.19,300.59,42.01,106.45,-1,-1,-1,-1
253,263,92.16,299.03,47.60,109.40,-1,-1,-1,-1
254,263,85.61,300.72,45.91,104.25,-1,-1,-1,-1
255,263,67.14,297.03,51.49,108.80,-1,-1,-1,-1
256,263,66.37,286.79,49.38,116.85,-1,-1,-1,-1
257,263,61.47,289.31,45.17,113.58,-1,-1,-1,-1
258,263,56.63,286.33,41.05,115.01,-1,-1,-1,-1
259,263,53.10,281.68,44.92,125.14,-1,-1,-1,-1
260,263,41.93,288.06,51.70,123.17,-1,-1,-1,-1
261,263,42.68,288.89,49.47,126.14,-1,-1,-1,-1
262,263,46.68,299.68,41.26,119.63,-1,-1,-1,-1
263,263,41.24,291.24,49.95,125.39,-1,-1,-1,-1
264,263,38.16,295.44,46.82,126.30,-1,-1,-1,-1
265,263,36.57,305.02,46.24,115.03,-1,-1,-1,-1
266,263,35.39,307.98,47.68,115.89,-1,-1,-1,-1
267,263,29.95,311.02,46.22,110.59,-1,-1,-1,-1
268,263,31.71,309.61,41.77,115.80,-1,-1,-1,-1
269,263,32.03,311.48,38.38,115.64,-1,-1,-1,-1
270,263,24.49,319.59,38.93,108.12,-1,-1,-1,-1
271,263,23.02,319.28,41.36,111.42,-1,-1,-1,-1
272,263,23.08,321.02,40.35,112.97,-1,-1,-1,-1
273,263,23.69,327.29,39.53,109.12,-1,-1,-1,-1
274,263,21.51,328.02,44.20,112.11,-1,-1,-1,-1
275,263,19.79,330.58,49.31,121.28,-1,-1,-1,-1
276,263,20.80,336.20,45.07,114.84,-1,-1,-1,-1
277,263,16.33,340.46,40.90,116.90,-1,-1,-1,-1
278,263,10.71,343.55,34.91,114.75,-1,-1,-1,-1
279,263,14.75,338.73,42.39,120.21,-1,-1,-1,-1
280,263,5.89,339.78,45.36,122.27,-1,-1,-1,-1
281,263,6.35,342.75,44.80,116.37,-1,-1,-1,-1
282,263,6.58,341.27,43.81,118.09,-1,-1,-1,-1
283,263,5.68,340.37,45.33,120.04,-1,-1,-1,-1
284,263,3.45,337.44,48.11,124.73,-1,-1,-1,-1
285,263,-0.10,343.79,40.56,126.02,-1,-1,-1,-1
286,263,-0.65,333.74,42.72,135.61,-1,-1,-1,-1
287,263,-0.48,329.97,41.79,142.42,-1,-1,-1,-1
288,263,1.30,332.66,37.57,135.14,-1,-1,-1,-1
289,263,-0.51,331.50,40.68,140.24,-1,-1,-1,-1
290,263,2.59,343.06,37.47,132.46,-1,-1,-1,-1
291,263,2.52,342.06,37.16,132.86,-1,-1,-1,-1
292,263,5.78,344.71,41.79,129.28,-1,-1,-1,-1
293,263,5.92,354.21,42.13,122.02,-1,-1,-1,-1
294,263,2.33,351.01,38.03,127.59,-1,-1,-1,-1
295,263,1.90,349.20,38.85,129.96,-1,-1,-1,-1
296,263,6.50,355.03,41.92,120.08,-1,-1,-1,-1
297,263,1.87,354.29,37.38,122.99,-1,-1,-1,-1
298,263,3.24,355.72,34.29,120.12,-1,-1,-1,-1
299,263,2.33,350.24,35.38,131.57,-1,-1,-1,-1
300,263,2.34,351.81,34.57,129.66,-1,-1,-1,-1
250,264,1097.71,313.67,23.11,60.62,-1,-1,-1,-1
251,265,1490.78,203.72,161.12,504.69,-1,-1,-1,-1
252,265,1499.97,199.51,142.91,513.09,-1,-1,-1,-1
253,265,1497.61,210.26,149.32,507.04,-1,-1,-1,-1
254,265,1497.41,205.97,149.31,515.40,-1,-1,-1,-1
255,265,1500.78,202.69,157.53,522.45,-1,-1,-1,-1
256,265,1500.58,198.44,158.52,530.93,-1,-1,-1,-1
257,265,1502.41,197.69,154.30,532.10,-1,-1,-1,-1
258,265,1506.46,194.69,162.16,537.84,-1,-1,-1,-1
259,265,1513.08,198.25,164.55,531.33,-1,-1,-1,-1
260,265,1515.91,208.85,175.77,541.09,-1,-1,-1,-1
261,265,1528.82,201.09,164.97,558.29,-1,-1,-1,-1
262,265,1529.51,211.69,180.11,551.47,-1,-1,-1,-1
263,265,1536.85,200.73,180.14,559.21,-1,-1,-1,-1
264,265,1542.01,198.37,186.85,579.10,-1,-1,-1,-1
265,265,1560.16,194.57,166.28,587.26,-1,-1,-1,-1
266,265,1563.06,202.91,176.60,586.80,-1,-1,-1,-1
267,265,1564.61,204.22,174.10,583.27,-1,-1,-1,-1
268,265,1568.41,202.07,197.52,604.58,-1,-1,-1,-1
269,265,1571.53,209.56,191.15,589.40,-1,-1,-1,-1
270,265,1597.15,208.84,187.38,606.95,-1,-1,-1,-1
271,265,1598.37,213.03,201.23,613.15,-1,-1,-1,-1
272,265,1614.63,204.17,200.92,631.31,-1,-1,-1,-1
273,265,1623.13,207.84,200.78,641.72,-1,-1,-1,-1
274,265,1628.59,214.77,222.28,642.93,-1,-1,-1,-1
275,265,1658.92,216.20,193.44,656.81,-1,-1,-1,-1
276,265,1671.97,226.21,183.03,652.71,-1,-1,-1,-1
277,265,1677.40,224.46,188.59,672.11,-1,-1,-1,-1
278,265,1693.88,236.31,202.68,649.17,-1,-1,-1,-1
279,265,1694.74,224.04,201.70,673.23,-1,-1,-1,-1
280,265,1717.85,213.80,187.49,694.06,-1,-1,-1,-1
281,265,1730.23,207.01,177.64,706.70,-1,-1,-1,-1
282,265,1737.93,212.46,163.24,695.52,-1,-1,-1,-1
283,265,1749.99,202.64,153.04,714.20,-1,-1,-1,-1
284,265,1762.82,199.78,145.08,719.35,-1,-1,-1,-1
285,265,1787.43,184.97,127.67,749.72,-1,-1,-1,-1
286,265,1791.64,190.82,120.29,723.35,-1,-1,-1,-1
252,266,145.52,302.70,39.89,111.63,-1,-1,-1,-1
253,266,141.60,303.61,41.32,108.87,-1,-1,-1,-1
254,266,127.75,301.12,42.33,104.16,-1,-1,-1,-1
255,266,114.92,290.83,48.54,109.64,-1,-1,-1,-1
256,266,109.54,289.05,46.90,113.05,-1,-1,-1,-1
257,266,107.42,289.29,45.68,112.58,-1,-1,-1,-1
258,266,100.22,288.48,49.69,111.91,-1,-1,-1,-1
259,266,101.64,289.51,42.82,113.64,-1,-1,-1,-1
260,266,91.82,290.95,46.75,119.26,-1,-1,-1,-1
261,266,92.91,291.92,45.57,122.30,-1,-1,-1,-1
262,266,93.39,300.81,40.84,104.81,-1,-1,-1,-1
263,266,91.81,296.81,46.50,122.21,-1,-1,-1,-1
264,266,85.41,296.51,49.60,123.90,-1,-1,-1,-1
265,266,84.25,301.19,46.06,118.54,-1,-1,-1,-1
266,266,82.24,301.73,49.07,117.72,-1,-1,-1,-1
267,266,76.25,299.81,50.87,125.22,-1,-1,-1,-1
268,266,77.76,306.12,45.61,119.68,-1,-1,-1,-1
269,266,75.08,305.34,48.07,121.84,-1,-1,-1,-1
270,266,68.85,314.02,47.00,111.71,-1,-1,-1,-1
271,266,68.55,317.51,47.71,113.78,-1,-1,-1,-1
272,266,69.26,321.19,45.47,112.34,-1,-1,-1,-1
273,266,70.10,328.44,44.62,108.36,-1,-1,-1,-1
274,266,68.48,326.76,46.19,116.51,-1,-1,-1,-1
275,266,55.23,331.43,57.00,122.54,-1,-1,-1,-1
276,266,69.70,340.78,42.95,113.25,-1,-1,-1,-1
277,266,62.43,338.16,46.39,122.87,-1,-1,-1,-1
278,266,63.43,347.74,42.54,116.64,-1,-1,-1,-1
279,266,58.86,338.23,47.70,127.31,-1,-1,-1,-1
280,266,54.53,342.84,45.27,125.59,-1,-1,-1,-1
281,266,51.80,344.63,44.18,115.27,-1,-1,-1,-1
282,266,50.63,345.02,46.42,121.87,-1,-1,-1,-1
283,266,50.83,345.75,45.88,121.04,-1,-1,-1,-1
284,266,44.38,338.97,49.26,127.28,-1,-1,-1,-1
285,266,44.42,344.54,48.90,123.42,-1,-1,-1,-1
286,266,45.15,343.83,47.42,125.71,-1,-1,-1,-1
287,266,43.98,344.38,48.42,125.19,-1,-1,-1,-1
288,266,48.10,349.20,43.15,117.48,-1,-1,-1,-1
289,266,45.45,344.98,47.37,126.15,-1,-1,-1,-1
290,266,52.22,351.21,47.07,125.64,-1,-1,-1,-1
291,266,50.11,351.61,51.67,125.64,-1,-1,-1,-1
292,266,50.38,352.22,51.17,123.60,-1,-1,-1,-1
293,266,49.04,351.29,54.28,125.64,-1,-1,-1,-1
294,266,48.82,349.04,52.84,129.77,-1,-1,-1,-1
295,266,48.25,348.57,53.61,130.38,-1,-1,-1,-1
296,266,48.91,351.92,54.07,126.60,-1,-1,-1,-1
297,266,49.82,353.10,52.72,123.89,-1,-1,-1,-1
298,266,50.63,354.60,51.89,123.19,-1,-1,-1,-1
299,266,50.04,353.59,52.26,126.14,-1,-1,-1,-1
300,266,40.98,353.22,53.49,128.18,-1,-1,-1,-1
301,266,35.38,351.77,50.96,131.24,-1,-1,-1,-1
302,266,42.41,361.38,49.56,123.22,-1,-1,-1,-1
303,266,36.05,359.36,48.31,128.21,-1,-1,-1,-1
304,266,35.93,357.28,47.33,133.44,-1,-1,-1,-1
305,266,29.99,356.55,47.89,134.81,-1,-1,-1,-1
306,266,27.04,343.07,48.05,150.36,-1,-1,-1,-1
307,266,16.84,346.67,54.92,142.41,-1,-1,-1,-1
308,266,12.58,347.86,44.65,134.23,-1,-1,-1,-1
309,266,15.10,355.78,40.42,118.17,-1,-1,-1,-1
310,266,6.15,339.11,43.37,136.34,-1,-1,-1,-1
311,266,2.68,330.60,34.00,139.96,-1,-1,-1,-1
312,266,1.63,329.16,34.77,142.31,-1,-1,-1,-1
313,266,0.47,332.03,36.87,138.04,-1,-1,-1,-1
252,267,1097.75,321.37,20.90,56.82,-1,-1,-1,-1
253,267,1098.42,322.27,20.45,58.96,-1,-1,-1,-1
254,267,1095.96,323.72,20.84,54.59,-1,-1,-1,-1
255,267,1090.46,319.61,20.65,52.17,-1,-1,-1,-1
256,267,1089.08,317.89,20.28,56.15,-1,-1,-1,-1
257,267,1087.85,315.01,21.07,59.17,-1,-1,-1,-1
258,267,1087.40,316.12,21.50,58.13,-1,-1,-1,-1
259,267,1087.90,320.26,20.05,59.91,-1,-1,-1,-1
260,267,1086.62,327.29,21.60,61.54,-1,-1,-1,-1
261,267,1088.67,330.46,20.50,58.29,-1,-1,-1,-1
252,268,681.16,310.70,21.31,46.16,-1,-1,-1,-1
254,269,650.61,307.24,20.15,46.16,-1,-1,-1,-1
255,269,656.57,307.86,20.84,41.94,-1,-1,-1,-1
256,269,655.92,306.52,22.24,43.14,-1,-1,-1,-1
254,270,1066.81,319.34,20.73,54.08,-1,-1,-1,-1
255,270,1064.16,318.62,21.05,50.60,-1,-1,-1,-1
254,271,623.72,310.88,24.46,62.50,-1,-1,-1,-1
255,271,621.46,305.83,24.80,60.60,-1,-1,-1,-1
256,271,616.14,306.45,24.91,59.67,-1,-1,-1,-1
257,271,615.85,308.50,24.51,57.18,-1,-1,-1,-1
258,271,616.79,305.20,22.75,60.14,-1,-1,-1,-1
255,272,672.40,308.19,19.99,41.24,-1,-1,-1,-1
257,273,584.04,321.90,22.47,57.77,-1,-1,-1,-1
258,274,649.59,302.86,20.79,48.32,-1,-1,-1,-1
258,275,666.34,303.28,18.59,46.62,-1,-1,-1,-1
259,275,665.38,303.51,21.77,49.53,-1,-1,-1,-1
260,275,665.44,308.39,22.00,50.75,-1,-1,-1,-1
261,275,665.83,310.26,21.89,50.19,-1,-1,-1,-1
260,276,613.82,310.69,25.59,64.94,-1,-1,-1,-1
261,276,615.08,312.31,24.64,64.26,-1,-1,-1,-1
261,277,647.60,309.87,23.61,51.51,-1,-1,-1,-1
261,278,704.89,303.04,23.28,67.89,-1,-1,-1,-1
263,279,1093.01,337.52,17.67,49.16,-1,-1,-1,-1
264,279,1066.06,332.97,20.88,54.68,-1,-1,-1,-1
265,279,1068.30,334.81,19.05,50.93,-1,-1,-1,-1
266,279,1067.90,332.76,19.98,56.57,-1,-1,-1,-1
267,279,1068.02,333.46,19.69,54.14,-1,-1,-1,-1
263,280,673.27,313.33,19.41,45.23,-1,-1,-1,-1
264,280,672.82,312.16,20.16,49.89,-1,-1,-1,-1
265,280,688.73,319.70,20.17,47.97,-1,-1,-1,-1
264,281,616.87,320.14,23.54,60.34,-1,-1,-1,-1
265,281,622.40,323.73,22.22,54.33,-1,-1,-1,-1
266,281,617.21,322.76,23.68,57.91,-1,-1,-1,-1
267,281,618.07,322.29,22.39,58.42,-1,-1,-1,-1
268,281,622.93,322.08,21.73,59.20,-1,-1,-1,-1
269,281,623.53,323.89,20.65,56.03,-1,-1,-1,-1
270,281,617.52,326.43,21.88,62.98,-1,-1,-1,-1
264,282,1097.36,339.38,18.74,52.83,-1,-1,-1,-1
265,283,607.98,322.30,22.61,58.77,-1,-1,-1,-1
265,284,673.39,319.31,19.38,46.25,-1,-1,-1,-1
266,284,672.74,319.93,20.26,46.80,-1,-1,-1,-1
267,284,672.76,322.05,20.48,44.82,-1,-1,-1,-1
268,284,656.12,322.29,20.29,44.57,-1,-1,-1,-1
269,284,656.64,322.62,20.34,43.24,-1,-1,-1,-1
265,285,716.14,306.10,29.68,76.74,-1,-1,-1,-1
266,286,1098.75,342.01,17.64,48.92,-1,-1,-1,-1
267,286,1099.17,342.93,16.72,47.63,-1,-1,-1,-1
267,287,715.33,302.40,32.65,83.39,-1,-1,-1,-1
268,287,712.96,320.21,22.90,63.07,-1,-1,-1,-1
269,287,712.67,319.01,23.93,65.34,-1,-1,-1,-1
270,287,713.81,326.24,22.77,63.53,-1,-1,-1,-1
271,287,717.54,320.85,27.10,74.43,-1,-1,-1,-1
272,287,718.30,326.05,25.76,69.94,-1,-1,-1,-1
273,287,720.74,332.84,22.35,67.02,-1,-1,-1,-1
274,287,720.89,331.06,24.53,71.19,-1,-1,-1,-1
267,288,688.49,321.39,20.38,48.25,-1,-1,-1,-1
268,288,673.30,324.18,19.87,43.12,-1,-1,-1,-1
269,288,673.96,322.44,20.09,45.09,-1,-1,-1,-1
270,288,674.89,324.60,19.85,50.62,-1,-1,-1,-1
271,288,674.11,326.39,21.30,49.96,-1,-1,-1,-1
272,288,678.82,330.54,23.51,47.55,-1,-1,-1,-1
273,288,681.18,337.74,20.60,43.76,-1,-1,-1,-1
274,288,682.46,335.64,20.96,47.95,-1,-1,-1,-1
275,288,665.34,345.47,20.27,47.87,-1,-1,-1,-1
276,288,638.00,354.04,24.71,57.22,-1,-1,-1,-1
277,288,639.68,353.20,21.16,59.82,-1,-1,-1,-1
278,288,639.00,355.96,23.59,58.94,-1,-1,-1,-1
279,288,640.29,358.20,22.12,54.10,-1,-1,-1,-1
268,289,689.26,326.56,19.17,47.24,-1,-1,-1,-1
269,290,1070.81,330.47,21.55,60.18,-1,-1,-1,-1
270,290,1070.02,336.83,21.28,59.01,-1,-1,-1,-1
271,290,1071.88,340.62,22.07,56.60,-1,-1,-1,-1
272,290,1073.62,343.12,19.31,53.22,-1,-1,-1,-1
269,291,1098.27,341.88,19.81,50.30,-1,-1,-1,-1
270,291,1098.73,342.45,19.31,51.93,-1,-1,-1,-1
271,291,1099.28,343.66,19.89,52.73,-1,-1,-1,-1
270,292,962.80,347.81,49.10,121.68,-1,-1,-1,-1
271,292,964.25,348.64,47.98,120.23,-1,-1,-1,-1
272,292,960.67,353.18,53.75,124.60,-1,-1,-1,-1
272,293,631.87,331.71,22.72,57.70,-1,-1,-1,-1
273,293,632.41,339.25,21.19,56.65,-1,-1,-1,-1
274,293,631.71,338.01,24.62,60.39,-1,-1,-1,-1
272,294,655.83,330.49,23.04,46.61,-1,-1,-1,-1
273,295,291.99,340.61,47.44,119.07,-1,-1,-1,-1
274,295,300.99,350.87,45.04,115.42,-1,-1,-1,-1
274,296,1080.06,346.87,22.37,59.55,-1,-1,-1,-1
275,296,1081.05,350.41,23.31,67.83,-1,-1,-1,-1
276,296,1081.75,354.75,22.99,62.38,-1,-1,-1,-1
274,297,616.05,338.88,24.51,60.18,-1,-1,-1,-1
275,298,689.72,346.13,18.71,46.89,-1,-1,-1,-1
276,298,704.04,351.32,19.85,48.17,-1,-1,-1,-1
277,298,690.49,353.22,18.47,47.25,-1,-1,-1,-1
278,298,690.29,353.62,20.33,48.40,-1,-1,-1,-1
279,298,696.90,353.67,21.20,48.19,-1,-1,-1,-1
280,298,696.37,354.23,21.52,47.33,-1,-1,-1,-1
281,298,698.25,355.90,20.17,45.34,-1,-1,-1,-1
282,298,696.78,353.18,21.80,47.37,-1,-1,-1,-1
283,298,696.66,348.78,22.29,53.24,-1,-1,-1,-1
284,298,696.89,354.63,21.77,44.36,-1,-1,-1,-1
285,298,673.72,350.62,22.07,48.51,-1,-1,-1,-1
276,299,727.44,347.04,26.36,68.36,-1,-1,-1,-1
277,299,729.73,351.01,21.61,62.31,-1,-1,-1,-1
278,299,728.28,352.51,24.99,68.01,-1,-1,-1,-1
279,299,730.16,353.39,22.59,61.74,-1,-1,-1,-1
280,299,734.96,354.66,23.98,69.57,-1,-1,-1,-1
281,299,734.42,349.28,24.59,70.83,-1,-1,-1,-1
282,299,734.28,350.44,25.60,68.96,-1,-1,-1,-1
283,299,733.94,348.01,26.31,71.51,-1,-1,-1,-1
284,299,735.49,346.80,25.36,71.39,-1,-1,-1,-1
285,299,741.46,342.11,28.45,81.36,-1,-1,-1,-1
286,299,742.94,346.07,26.06,74.65,-1,-1,-1,-1
287,299,743.46,344.18,26.85,76.73,-1,-1,-1,-1
276,300,306.29,371.98,48.94,102.11,-1,-1,-1,-1
276,301,976.64,362.79,55.03,123.42,-1,-1,-1,-1
277,301,980.14,370.39,47.38,122.82,-1,-1,-1,-1
277,302,667.24,350.65,19.39,49.55,-1,-1,-1,-1
278,303,1081.68,366.18,23.03,54.56,-1,-1,-1,-1
279,303,1088.00,362.05,21.25,59.49,-1,-1,-1,-1
280,303,1088.54,366.01,20.46,53.26,-1,-1,-1,-1
281,303,1090.96,366.60,19.83,49.86,-1,-1,-1,-1
282,303,1091.45,363.06,19.48,55.36,-1,-1,-1,-1
283,303,1091.67,361.27,19.52,58.07,-1,-1,-1,-1
278,304,1119.31,362.85,23.33,61.21,-1,-1,-1,-1
280,305,1205.67,367.83,26.63,61.29,-1,-1,-1,-1
281,305,1207.01,362.30,23.74,60.02,-1,-1,-1,-1
280,306,1123.50,371.28,18.57,45.77,-1,-1,-1,-1
281,307,640.95,360.32,21.19,50.36,-1,-1,-1,-1
282,307,639.78,356.94,23.60,55.76,-1,-1,-1,-1
283,307,640.80,355.18,22.17,58.40,-1,-1,-1,-1
284,307,632.24,356.86,22.42,54.70,-1,-1,-1,-1
285,307,648.10,352.71,24.02,59.40,-1,-1,-1,-1
286,307,648.40,351.61,23.25,62.25,-1,-1,-1,-1
284,308,984.86,361.55,54.08,126.16,-1,-1,-1,-1
285,308,993.12,371.59,52.88,119.82,-1,-1,-1,-1
286,308,993.04,362.28,55.10,123.69,-1,-1,-1,-1
285,309,631.69,354.92,24.42,58.66,-1,-1,-1,-1
286,309,633.19,354.83,22.34,59.08,-1,-1,-1,-1
287,309,633.50,353.85,23.19,59.89,-1,-1,-1,-1
288,309,638.56,351.01,26.78,65.63,-1,-1,-1,-1
289,309,641.18,354.42,22.45,59.38,-1,-1,-1,-1
285,310,1096.93,356.78,22.95,57.37,-1,-1,-1,-1
286,310,1097.94,353.41,23.44,63.93,-1,-1,-1,-1
287,310,1102.79,351.54,23.28,65.45,-1,-1,-1,-1
285,311,713.15,349.66,20.98,50.86,-1,-1,-1,-1
286,311,713.96,348.11,20.29,54.64,-1,-1,-1,-1
287,311,704.98,350.99,21.80,50.33,-1,-1,-1,-1
286,312,1139.00,353.79,18.58,61.01,-1,-1,-1,-1
288,313,654.24,349.74,24.94,66.27,-1,-1,-1,-1
289,313,658.03,353.55,20.58,59.07,-1,-1,-1,-1
290,313,664.30,359.40,22.42,52.60,-1,-1,-1,-1
291,313,671.58,358.25,23.13,53.18,-1,-1,-1,-1
292,313,674.31,357.65,21.11,55.61,-1,-1,-1,-1
293,313,679.49,360.72,22.06,50.58,-1,-1,-1,-1
294,313,679.91,356.73,22.65,56.59,-1,-1,-1,-1
295,313,681.70,356.10,21.22,55.71,-1,-1,-1,-1
296,313,687.18,354.14,22.23,57.78,-1,-1,-1,-1
297,313,688.28,356.89,21.53,53.36,-1,-1,-1,-1
298,313,688.09,356.05,23.13,53.81,-1,-1,-1,-1
299,313,689.14,358.96,21.88,51.28,-1,-1,-1,-1
300,313,695.50,359.49,21.53,50.20,-1,-1,-1,-1
301,313,695.90,356.72,23.28,58.42,-1,-1,-1,-1
302,313,696.91,357.66,21.53,65.41,-1,-1,-1,-1
303,313,695.37,361.80,24.95,60.03,-1,-1,-1,-1
304,313,697.38,362.27,23.25,59.74,-1,-1,-1,-1
305,313,696.76,361.19,22.85,59.86,-1,-1,-1,-1
306,313,696.77,361.04,22.67,58.11,-1,-1,-1,-1
288,314,1145.01,340.00,22.76,73.23,-1,-1,-1,-1
289,314,1111.38,350.84,22.72,66.84,-1,-1,-1,-1
289,315,713.43,349.44,18.76,52.90,-1,-1,-1,-1
290,315,721.60,353.05,20.99,46.54,-1,-1,-1,-1
291,315,721.06,352.56,20.58,48.92,-1,-1,-1,-1
292,315,729.63,353.43,20.94,48.05,-1,-1,-1,-1
293,315,730.82,354.29,19.69,44.70,-1,-1,-1,-1
294,315,730.12,354.11,20.39,47.51,-1,-1,-1,-1
295,315,731.12,351.51,20.03,47.91,-1,-1,-1,-1
296,315,736.98,354.09,20.77,45.54,-1,-1,-1,-1
297,315,738.47,357.82,19.75,42.06,-1,-1,-1,-1
298,315,739.69,354.34,19.28,44.11,-1,-1,-1,-1
299,315,746.27,356.54,20.55,41.67,-1,-1,-1,-1
300,315,746.51,356.05,20.09,44.68,-1,-1,-1,-1
301,315,747.29,358.65,19.71,47.93,-1,-1,-1,-1
302,315,746.30,356.52,20.65,53.09,-1,-1,-1,-1
303,315,747.03,360.79,20.60,49.41,-1,-1,-1,-1
304,315,752.16,360.85,21.99,49.03,-1,-1,-1,-1
305,315,751.21,358.02,23.57,51.70,-1,-1,-1,-1
306,315,753.30,360.56,20.64,45.31,-1,-1,-1,-1
307,315,754.04,359.21,18.55,45.81,-1,-1,-1,-1
308,315,747.13,355.33,19.97,45.35,-1,-1,-1,-1
309,315,752.33,351.36,20.92,49.98,-1,-1,-1,-1
310,315,745.59,344.04,22.22,50.84,-1,-1,-1,-1
311,315,745.41,346.20,20.80,43.27,-1,-1,-1,-1
312,315,745.27,343.72,21.68,47.84,-1,-1,-1,-1
313,315,744.41,342.36,22.10,49.40,-1,-1,-1,-1
314,315,744.39,341.89,22.47,51.01,-1,-1,-1,-1
289,316,750.52,344.90,26.84,75.73,-1,-1,-1,-1
290,316,758.00,347.46,26.39,71.89,-1,-1,-1,-1
291,316,758.21,348.43,27.52,72.04,-1,-1,-1,-1
292,316,762.65,351.01,21.79,66.68,-1,-1,-1,-1
293,316,766.78,348.50,24.87,69.93,-1,-1,-1,-1
294,316,766.93,349.29,25.15,69.85,-1,-1,-1,-1
295,316,768.18,345.72,23.75,72.29,-1,-1,-1,-1
296,316,776.01,346.92,24.82,70.86,-1,-1,-1,-1
297,316,777.17,348.20,23.40,68.65,-1,-1,-1,-1
298,316,778.26,348.59,23.31,69.72,-1,-1,-1,-1
299,316,784.06,351.20,21.93,63.48,-1,-1,-1,-1
300,316,783.19,349.49,24.53,69.06,-1,-1,-1,-1
301,316,784.76,356.27,22.22,59.78,-1,-1,-1,-1
302,316,784.75,353.63,24.66,64.47,-1,-1,-1,-1
303,316,789.43,356.73,26.96,71.91,-1,-1,-1,-1
304,316,792.00,357.17,22.85,68.91,-1,-1,-1,-1
305,316,791.46,355.97,25.13,69.85,-1,-1,-1,-1
306,316,792.64,358.45,21.43,64.01,-1,-1,-1,-1
307,316,790.48,347.69,26.13,76.46,-1,-1,-1,-1
