433,252,280.05,121.73,57.90,173.86,-1,-1,-1,-1
434,252,280.28,121.50,58.69,173.20,-1,-1,-1,-1
435,252,284.92,122.19,58.44,173.74,-1,-1,-1,-1
436,252,281.42,122.24,56.43,171.61,-1,-1,-1,-1
437,252,281.54,121.33,56.58,173.07,-1,-1,-1,-1
438,252,280.99,122.15,56.93,173.15,-1,-1,-1,-1
439,252,279.52,121.90,59.88,173.18,-1,-1,-1,-1
440,252,284.59,122.98,58.92,172.59,-1,-1,-1,-1
441,252,285.90,122.69,57.62,171.77,-1,-1,-1,-1
442,252,285.42,122.51,58.31,172.68,-1,-1,-1,-1
443,252,285.34,122.77,58.99,172.16,-1,-1,-1,-1
444,252,285.97,120.33,59.30,176.49,-1,-1,-1,-1
445,252,284.68,119.99,61.09,176.42,-1,-1,-1,-1
446,252,285.67,118.19,59.66,180.02,-1,-1,-1,-1
447,252,286.29,116.89,59.55,181.43,-1,-1,-1,-1
448,252,284.16,115.55,63.62,184.81,-1,-1,-1,-1
449,252,284.84,117.09,61.53,181.76,-1,-1,-1,-1
450,252,285.31,117.96,60.18,181.66,-1,-1,-1,-1
451,252,284.31,117.92,61.85,180.60,-1,-1,-1,-1
452,252,285.08,120.13,59.48,177.51,-1,-1,-1,-1
453,252,284.76,120.35,60.13,177.89,-1,-1,-1,-1
454,252,284.76,120.37,60.18,177.71,-1,-1,-1,-1
455,252,285.71,121.17,58.56,177.10,-1,-1,-1,-1
456,252,285.52,120.86,59.92,177.32,-1,-1,-1,-1
457,252,286.47,122.51,57.23,172.92,-1,-1,-1,-1
458,252,286.05,121.03,57.77,177.02,-1,-1,-1,-1
459,252,287.28,121.54,58.76,174.25,-1,-1,-1,-1
460,252,285.51,121.07,61.77,175.56,-1,-1,-1,-1
461,252,285.78,119.73,62.01,177.73,-1,-1,-1,-1
462,252,285.69,119.94,61.55,175.29,-1,-1,-1,-1
463,252,284.78,119.63,62.81,176.26,-1,-1,-1,-1
464,252,285.79,120.36,60.73,176.33,-1,-1,-1,-1
465,252,284.59,118.38,61.25,179.17,-1,-1,-1,-1
466,252,284.79,118.79,60.86,178.19,-1,-1,-1,-1
467,252,285.41,119.40,60.36,176.78,-1,-1,-1,-1
468,252,286.02,120.40,58.79,175.97,-1,-1,-1,-1
469,252,284.10,119.84,60.92,176.60,-1,-1,-1,-1
470,252,284.85,120.08,60.16,174.89,-1,-1,-1,-1
471,252,285.34,119.64,58.83,176.84,-1,-1,-1,-1
472,252,284.15,120.44,59.47,175.94,-1,-1,-1,-1
473,252,284.24,119.14,59.31,178.47,-1,-1,-1,-1
474,252,284.72,120.28,57.83,175.01,-1,-1,-1,-1
475,252,284.35,119.98,59.57,176.04,-1,-1,-1,-1
476,252,286.13,119.70,56.65,175.97,-1,-1,-1,-1
477,252,284.19,118.03,60.67,178.42,-1,-1,-1,-1
478,252,283.47,116.20,61.06,181.93,-1,-1,-1,-1
479,252,282.66,114.96,63.15,183.75,-1,-1,-1,-1
480,252,283.42,117.84,60.17,179.14,-1,-1,-1,-1
481,252,283.68,119.34,60.75,176.75,-1,-1,-1,-1
482,252,284.22,118.80,60.54,178.56,-1,-1,-1,-1
483,252,283.32,117.56,62.84,180.60,-1,-1,-1,-1
484,252,283.17,118.53,61.84,178.21,-1,-1,-1,-1
485,252,283.30,117.94,61.46,179.13,-1,-1,-1,-1
486,252,283.47,118.14,60.41,179.01,-1,-1,-1,-1
487,252,283.73,117.42,60.53,180.53,-1,-1,-1,-1
488,252,283.52,117.68,62.30,178.87,-1,-1,-1,-1
489,252,283.21,118.07,62.34,180.74,-1,-1,-1,-1
490,252,283.67,117.10,60.86,180.16,-1,-1,-1,-1
491,252,284.13,119.99,59.27,176.17,-1,-1,-1,-1
492,252,284.48,116.79,58.77,179.85,-1,-1,-1,-1
493,252,285.36,117.18,57.94,180.08,-1,-1,-1,-1
494,252,284.46,117.82,59.09,180.56,-1,-1,-1,-1
495,252,283.47,117.39,59.95,181.52,-1,-1,-1,-1
496,252,282.91,117.51,61.03,180.55,-1,-1,-1,-1
497,252,283.30,118.83,59.99,178.83,-1,-1,-1,-1
498,252,280.63,120.00,59.63,177.71,-1,-1,-1,-1
499,252,281.86,120.23,57.51,175.38,-1,-1,-1,-1
500,252,283.80,119.68,58.71,177.78,-1,-1,-1,-1
501,252,281.54,122.72,58.53,173.06,-1,-1,-1,-1
502,252,281.97,120.86,57.49,175.15,-1,-1,-1,-1
503,252,280.30,118.62,60.29,179.55,-1,-1,-1,-1
504,252,281.91,119.25,56.96,178.15,-1,-1,-1,-1
505,252,281.07,119.30,58.17,179.00,-1,-1,-1,-1
506,252,281.23,117.46,58.38,181.99,-1,-1,-1,-1
507,252,284.11,118.70,58.35,181.52,-1,-1,-1,-1
508,252,281.51,118.11,57.44,181.57,-1,-1,-1,-1
509,252,281.62,118.94,57.14,181.28,-1,-1,-1,-1
510,252,281.10,119.43,58.59,179.94,-1,-1,-1,-1
511,252,281.89,118.82,56.56,180.87,-1,-1,-1,-1
512,252,281.05,118.88,57.95,180.44,-1,-1,-1,-1
513,252,282.20,120.21,56.44,178.20,-1,-1,-1,-1
514,252,280.98,120.61,57.07,179.60,-1,-1,-1,-1
515,252,280.90,120.03,57.84,179.85,-1,-1,-1,-1
516,252,281.08,119.27,57.05,181.19,-1,-1,-1,-1
517,252,281.18,120.33,57.09,178.59,-1,-1,-1,-1
518,252,281.30,118.47,57.87,181.20,-1,-1,-1,-1
519,252,281.08,119.59,57.26,179.93,-1,-1,-1,-1
520,252,280.73,118.61,57.75,181.37,-1,-1,-1,-1
521,252,280.40,118.75,59.09,180.98,-1,-1,-1,-1
522,252,280.60,118.37,59.92,181.26,-1,-1,-1,-1
523,252,280.50,119.16,59.20,179.96,-1,-1,-1,-1
524,252,281.07,119.39,57.75,181.08,-1,-1,-1,-1
308,253,458.61,-2.51,52.07,67.42,-1,-1,-1,-1
309,253,466.29,-2.75,49.70,68.20,-1,-1,-1,-1
312,254,1524.93,12.28,45.81,135.95,-1,-1,-1,-1
313,254,1524.90,12.14,45.86,136.09,-1,-1,-1,-1
312,255,763.84,-5.93,47.54,75.49,-1,-1,-1,-1
313,256,461.24,-3.05,47.56,67.66,-1,-1,-1,-1
314,256,462.09,-2.76,45.24,68.20,-1,-1,-1,-1
315,256,427.84,-5.17,48.95,59.60,-1,-1,-1,-1
316,256,430.06,-5.09,45.44,59.30,-1,-1,-1,-1
317,256,430.16,-5.27,44.36,57.72,-1,-1,-1,-1
318,256,430.79,-4.84,43.02,57.90,-1,-1,-1,-1
319,256,427.66,-4.32,47.00,56.91,-1,-1,-1,-1
320,256,425.85,-4.11,49.21,57.16,-1,-1,-1,-1
321,256,426.17,-3.93,48.58,59.07,-1,-1,-1,-1
322,256,420.93,-3.95,48.50,59.24,-1,-1,-1,-1
323,256,421.32,-2.70,47.23,57.47,-1,-1,-1,-1
324,256,419.51,-2.65,49.72,58.21,-1,-1,-1,-1
325,256,418.51,-3.99,51.93,67.83,-1,-1,-1,-1
326,256,418.36,-3.32,51.82,66.07,-1,-1,-1,-1
327,256,418.84,-3.81,50.32,67.20,-1,-1,-1,-1
328,256,418.64,-4.05,49.78,68.59,-1,-1,-1,-1
329,256,419.79,-3.91,46.58,67.75,-1,-1,-1,-1
330,256,418.00,-3.47,49.56,67.64,-1,-1,-1,-1
331,256,417.60,-3.86,50.57,69.86,-1,-1,-1,-1
332,256,419.57,-4.54,47.23,69.07,-1,-1,-1,-1
333,256,419.85,-4.25,46.23,69.22,-1,-1,-1,-1
334,256,419.12,-3.20,48.91,67.97,-1,-1,-1,-1
335,256,418.45,-2.15,49.73,66.09,-1,-1,-1,-1
336,256,409.87,-1.62,52.95,67.05,-1,-1,-1,-1
337,256,410.41,-1.14,51.24,68.82,-1,-1,-1,-1
338,256,408.89,-1.30,54.40,68.70,-1,-1,-1,-1
339,256,401.74,0.10,53.38,67.79,-1,-1,-1,-1
340,256,401.46,-2.42,53.56,79.59,-1,-1,-1,-1
341,256,400.67,-2.87,54.70,80.75,-1,-1,-1,-1
342,256,401.20,-2.74,54.24,80.93,-1,-1,-1,-1
343,256,409.54,-2.93,52.76,74.29,-1,-1,-1,-1
344,256,410.20,-3.70,51.28,75.50,-1,-1,-1,-1
345,256,409.81,-3.04,52.01,75.04,-1,-1,-1,-1
346,256,399.96,-2.62,57.06,81.67,-1,-1,-1,-1
347,256,400.53,-2.93,56.35,84.07,-1,-1,-1,-1
348,256,399.96,-1.99,56.78,81.12,-1,-1,-1,-1
349,256,400.68,-1.60,54.38,79.85,-1,-1,-1,-1
350,256,401.25,-2.67,53.74,83.45,-1,-1,-1,-1
351,256,410.14,-3.73,50.71,86.23,-1,-1,-1,-1
352,256,409.04,-3.85,53.22,88.54,-1,-1,-1,-1
353,256,409.27,-3.04,52.89,87.92,-1,-1,-1,-1
354,256,398.96,-2.95,59.22,101.53,-1,-1,-1,-1
355,256,410.43,-2.13,51.03,86.77,-1,-1,-1,-1
356,256,401.16,-2.60,56.32,98.99,-1,-1,-1,-1
357,256,408.23,-2.62,54.54,99.04,-1,-1,-1,-1
358,256,408.97,-3.21,52.69,102.58,-1,-1,-1,-1
359,256,409.13,-2.95,53.10,102.79,-1,-1,-1,-1
360,256,409.14,-4.59,54.01,121.52,-1,-1,-1,-1
361,256,409.23,-1.85,54.13,99.56,-1,-1,-1,-1
362,256,409.55,-2.07,55.55,101.17,-1,-1,-1,-1
363,256,412.12,-2.91,50.39,118.20,-1,-1,-1,-1
364,256,412.61,-1.70,51.15,99.29,-1,-1,-1,-1
365,256,412.80,-0.90,50.25,98.18,-1,-1,-1,-1
366,256,414.36,-2.68,47.99,116.70,-1,-1,-1,-1
367,256,414.37,-1.32,47.87,98.91,-1,-1,-1,-1
368,256,412.16,-0.32,51.36,97.60,-1,-1,-1,-1
369,256,416.44,-4.38,52.05,120.68,-1,-1,-1,-1
370,256,416.48,-3.57,53.51,118.60,-1,-1,-1,-1
371,256,388.12,-2.66,45.92,66.38,-1,-1,-1,-1
372,256,419.23,-4.49,49.00,120.39,-1,-1,-1,-1
313,257,640.14,567.08,103.11,209.15,-1,-1,-1,-1
314,257,640.38,561.40,103.28,220.49,-1,-1,-1,-1
314,258,327.39,88.41,55.60,188.31,-1,-1,-1,-1
315,259,762.68,-4.79,49.32,73.41,-1,-1,-1,-1
316,259,764.43,-4.27,45.27,73.59,-1,-1,-1,-1
317,259,764.98,-4.18,45.88,72.88,-1,-1,-1,-1
318,259,764.65,-4.82,46.32,73.58,-1,-1,-1,-1
319,259,763.90,-5.03,48.60,74.15,-1,-1,-1,-1
320,259,763.83,-6.78,49.61,75.93,-1,-1,-1,-1
316,260,1520.51,19.65,51.13,151.83,-1,-1,-1,-1
317,260,1519.69,16.28,52.99,158.00,-1,-1,-1,-1
318,260,1520.08,14.16,51.99,160.42,-1,-1,-1,-1
319,260,1519.99,12.30,53.06,153.69,-1,-1,-1,-1
320,260,1517.37,9.52,58.69,159.71,-1,-1,-1,-1
321,260,1517.00,9.94,58.76,158.24,-1,-1,-1,-1
322,260,1511.46,12.00,57.80,155.31,-1,-1,-1,-1
323,260,1510.91,11.91,58.51,155.81,-1,-1,-1,-1
324,260,1507.73,11.71,64.51,166.69,-1,-1,-1,-1
325,260,1509.75,13.17,61.07,153.06,-1,-1,-1,-1
326,260,1508.30,11.47,62.84,165.84,-1,-1,-1,-1
327,260,1508.83,12.82,62.32,153.10,-1,-1,-1,-1
328,260,1510.78,13.67,58.66,152.22,-1,-1,-1,-1
329,260,1510.78,12.68,57.84,153.44,-1,-1,-1,-1
330,260,1510.09,9.14,58.24,158.66,-1,-1,-1,-1
331,260,1509.98,12.05,59.31,155.45,-1,-1,-1,-1
332,260,1508.81,12.30,58.57,151.53,-1,-1,-1,-1
333,260,1507.55,10.92,61.09,152.88,-1,-1,-1,-1
334,260,1509.40,9.15,56.83,153.24,-1,-1,-1,-1
335,260,1507.67,8.92,51.02,145.32,-1,-1,-1,-1
336,260,1511.10,7.24,54.28,149.12,-1,-1,-1,-1
337,260,1511.13,3.85,54.83,154.10,-1,-1,-1,-1
338,260,1511.79,4.46,53.83,153.34,-1,-1,-1,-1
339,260,1511.29,4.37,55.28,154.20,-1,-1,-1,-1
340,260,1511.71,3.71,54.38,155.11,-1,-1,-1,-1
341,260,1511.36,1.91,55.00,158.60,-1,-1,-1,-1
342,260,1511.47,0.99,54.61,159.43,-1,-1,-1,-1
343,260,1509.71,0.95,57.57,157.95,-1,-1,-1,-1
344,260,1506.11,-0.48,53.66,157.82,-1,-1,-1,-1
345,260,1506.31,0.08,53.68,156.51,-1,-1,-1,-1
346,260,1505.43,-0.35,53.26,158.75,-1,-1,-1,-1
347,260,1506.17,-1.11,50.05,157.84,-1,-1,-1,-1
348,260,1505.66,0.18,50.58,156.81,-1,-1,-1,-1
349,260,1504.54,1.05,51.41,154.23,-1,-1,-1,-1
350,260,1505.25,0.83,48.86,154.88,-1,-1,-1,-1
351,260,1504.54,1.01,51.65,154.60,-1,-1,-1,-1
352,260,1504.63,0.46,51.18,155.04,-1,-1,-1,-1
353,260,1504.20,0.83,52.16,156.26,-1,-1,-1,-1
354,260,1502.69,-0.16,55.02,155.77,-1,-1,-1,-1
355,260,1498.60,-0.00,53.93,158.38,-1,-1,-1,-1
356,260,1498.54,1.06,51.65,144.77,-1,-1,-1,-1
357,260,1498.82,-0.24,50.86,146.01,-1,-1,-1,-1
358,260,1497.33,-0.84,53.24,146.51,-1,-1,-1,-1
359,260,1497.40,-1.66,53.48,147.58,-1,-1,-1,-1
360,260,1497.64,-4.88,52.90,151.67,-1,-1,-1,-1
361,260,1496.16,-3.42,55.97,138.16,-1,-1,-1,-1
362,260,1496.33,-4.21,55.50,139.22,-1,-1,-1,-1
363,260,1495.75,-5.32,56.87,140.79,-1,-1,-1,-1
364,260,1496.38,-6.45,55.99,154.55,-1,-1,-1,-1
365,260,1495.49,-4.57,57.45,139.23,-1,-1,-1,-1
366,260,1496.07,-3.12,57.27,136.81,-1,-1,-1,-1
367,260,1495.88,-3.57,57.93,135.71,-1,-1,-1,-1
368,260,1497.10,-1.51,56.32,131.09,-1,-1,-1,-1
369,260,1497.10,-2.29,56.04,135.27,-1,-1,-1,-1
370,260,1498.42,-2.40,55.75,135.24,-1,-1,-1,-1
371,260,1500.86,-3.86,57.69,148.76,-1,-1,-1,-1
372,260,1500.69,-3.98,57.73,149.89,-1,-1,-1,-1
373,260,1497.52,-3.83,57.84,149.00,-1,-1,-1,-1
374,260,1497.25,-4.66,57.63,149.70,-1,-1,-1,-1
375,260,1501.31,-3.40,56.80,148.76,-1,-1,-1,-1
376,260,1502.39,-2.55,55.07,148.02,-1,-1,-1,-1
377,260,1501.49,-0.54,57.79,144.44,-1,-1,-1,-1
378,260,1502.36,-0.16,57.49,142.65,-1,-1,-1,-1
379,260,1500.52,0.16,60.24,143.82,-1,-1,-1,-1
380,260,1500.23,-1.70,59.57,145.15,-1,-1,-1,-1
381,260,1500.91,-1.51,58.65,133.63,-1,-1,-1,-1
382,260,1497.66,-3.50,56.27,137.23,-1,-1,-1,-1
383,260,1501.02,0.29,58.82,141.49,-1,-1,-1,-1
384,260,1496.49,0.56,59.00,141.17,-1,-1,-1,-1
385,260,1495.80,-1.83,58.76,135.18,-1,-1,-1,-1
386,260,1495.62,0.99,59.20,141.64,-1,-1,-1,-1
387,260,1494.62,-0.41,59.80,144.69,-1,-1,-1,-1
388,260,1495.23,1.36,56.97,139.71,-1,-1,-1,-1
389,260,1493.20,-0.55,60.17,142.57,-1,-1,-1,-1
390,260,1491.38,0.34,62.56,140.78,-1,-1,-1,-1
391,260,1492.17,-2.59,59.67,144.21,-1,-1,-1,-1
392,260,1491.22,-2.49,61.70,144.68,-1,-1,-1,-1
393,260,1489.87,-1.75,65.17,143.16,-1,-1,-1,-1
394,260,1491.11,-3.01,62.20,137.06,-1,-1,-1,-1
395,260,1487.39,-2.69,60.59,135.24,-1,-1,-1,-1
396,260,1487.25,-3.31,60.11,132.56,-1,-1,-1,-1
397,260,1485.00,-7.00,63.63,139.54,-1,-1,-1,-1
398,260,1484.51,-2.34,66.03,132.82,-1,-1,-1,-1
399,260,1486.09,-6.77,62.47,138.37,-1,-1,-1,-1
400,260,1486.15,-2.73,61.81,131.93,-1,-1,-1,-1
401,260,1485.30,-5.13,63.45,135.44,-1,-1,-1,-1
402,260,1485.23,-5.74,62.34,134.05,-1,-1,-1,-1
403,260,1485.91,-4.14,60.81,126.70,-1,-1,-1,-1
404,260,1485.95,-3.98,60.74,124.17,-1,-1,-1,-1
405,260,1485.81,-4.74,60.94,124.04,-1,-1,-1,-1
406,260,1484.08,-3.20,62.96,120.05,-1,-1,-1,-1
407,260,1484.51,-3.73,62.69,121.83,-1,-1,-1,-1
408,260,1484.93,-3.14,61.56,119.24,-1,-1,-1,-1
409,260,1485.11,-3.39,61.12,122.01,-1,-1,-1,-1
410,260,1484.81,-4.61,61.38,123.24,-1,-1,-1,-1
411,260,1483.95,-3.51,63.12,121.88,-1,-1,-1,-1
412,260,1484.50,-3.12,61.69,119.44,-1,-1,-1,-1
413,260,1484.93,-4.65,60.27,122.00,-1,-1,-1,-1
414,260,1484.03,-3.55,62.90,121.80,-1,-1,-1,-1
415,260,1483.92,-2.56,63.99,116.82,-1,-1,-1,-1
416,260,1483.43,-1.96,64.10,115.26,-1,-1,-1,-1
417,260,1483.42,-2.70,64.65,114.65,-1,-1,-1,-1
418,260,1483.82,-0.85,63.33,111.42,-1,-1,-1,-1
419,260,1481.84,0.27,67.61,110.16,-1,-1,-1,-1
420,260,1482.06,-0.69,67.03,110.61,-1,-1,-1,-1
421,260,1482.53,-1.02,66.07,109.45,-1,-1,-1,-1
422,260,1483.05,0.65,63.67,101.18,-1,-1,-1,-1
423,260,1483.10,-0.32,64.01,100.43,-1,-1,-1,-1
424,260,1476.90,-0.30,65.24,102.51,-1,-1,-1,-1
425,260,1475.87,-0.70,65.90,108.15,-1,-1,-1,-1
426,260,1474.00,-2.31,68.37,106.39,-1,-1,-1,-1
427,260,1473.05,-1.71,70.49,105.51,-1,-1,-1,-1
428,260,1470.53,-1.16,73.76,109.52,-1,-1,-1,-1
429,260,1466.36,1.13,69.13,99.64,-1,-1,-1,-1
430,260,1465.95,0.48,68.70,101.64,-1,-1,-1,-1
431,260,1465.44,0.42,69.79,101.31,-1,-1,-1,-1
432,260,1463.83,1.28,71.50,98.68,-1,-1,-1,-1
433,260,1463.18,0.70,71.88,97.69,-1,-1,-1,-1
434,260,1458.70,1.66,69.58,94.60,-1,-1,-1,-1
435,260,1460.10,-0.24,65.76,96.68,-1,-1,-1,-1
436,260,1467.07,-2.12,64.48,98.84,-1,-1,-1,-1
437,260,1460.64,-3.18,64.35,100.33,-1,-1,-1,-1
438,260,1460.99,-3.44,63.75,101.70,-1,-1,-1,-1
439,260,1461.15,-3.86,62.91,101.92,-1,-1,-1,-1
440,260,1461.11,-3.37,62.71,101.13,-1,-1,-1,-1
441,260,1459.85,-3.24,65.17,100.56,-1,-1,-1,-1
442,260,1459.62,-2.28,63.49,98.95,-1,-1,-1,-1
443,260,1460.85,-1.14,60.89,97.28,-1,-1,-1,-1
444,260,1454.38,-1.03,60.58,96.82,-1,-1,-1,-1
445,260,1453.87,-1.53,61.13,98.08,-1,-1,-1,-1
446,260,1454.52,-2.30,59.32,99.83,-1,-1,-1,-1
447,260,1454.26,-5.28,59.60,104.24,-1,-1,-1,-1
448,260,1453.68,-4.17,61.53,102.57,-1,-1,-1,-1
449,260,1451.54,-4.12,64.81,101.97,-1,-1,-1,-1
450,260,1451.91,-4.77,63.13,102.48,-1,-1,-1,-1
451,260,1450.36,-3.44,65.63,100.28,-1,-1,-1,-1
452,260,1450.26,-2.54,65.79,99.22,-1,-1,-1,-1
453,260,1443.72,-3.07,67.17,100.34,-1,-1,-1,-1
454,260,1445.27,-4.15,64.79,101.81,-1,-1,-1,-1
455,260,1447.85,-2.01,59.89,89.24,-1,-1,-1,-1
456,260,1448.26,-3.01,58.49,88.43,-1,-1,-1,-1
457,260,1447.97,-3.79,58.85,89.13,-1,-1,-1,-1
458,260,1447.45,-1.94,59.47,89.76,-1,-1,-1,-1
459,260,1445.74,-3.94,61.49,93.87,-1,-1,-1,-1
460,260,1443.20,-2.18,64.76,89.21,-1,-1,-1,-1
461,260,1443.58,-0.93,63.59,86.43,-1,-1,-1,-1
462,260,1443.31,-0.26,64.16,83.38,-1,-1,-1,-1
463,260,1442.91,-0.40,64.73,83.47,-1,-1,-1,-1
464,260,1437.24,-0.75,63.22,84.07,-1,-1,-1,-1
465,260,1436.76,-1.28,64.58,84.46,-1,-1,-1,-1
466,260,1437.39,-1.43,62.67,85.11,-1,-1,-1,-1
467,260,1438.10,-0.92,61.87,84.92,-1,-1,-1,-1
468,260,1439.25,-1.10,59.27,83.51,-1,-1,-1,-1
469,260,1437.09,0.09,62.40,82.56,-1,-1,-1,-1
470,260,1435.38,0.39,65.24,81.15,-1,-1,-1,-1
471,260,1427.11,0.42,66.51,80.62,-1,-1,-1,-1
472,260,1437.49,0.09,60.92,80.92,-1,-1,-1,-1
473,260,1429.16,-1.40,62.66,83.11,-1,-1,-1,-1
474,260,1439.05,-1.74,58.32,80.25,-1,-1,-1,-1
475,260,1440.33,-1.89,55.83,79.51,-1,-1,-1,-1
476,260,1438.15,-2.62,59.01,79.60,-1,-1,-1,-1
477,260,1437.05,-2.64,61.88,74.74,-1,-1,-1,-1
478,260,1428.72,-3.31,62.76,73.40,-1,-1,-1,-1
479,260,1430.38,-3.23,59.38,72.77,-1,-1,-1,-1
480,260,1429.91,-4.08,58.94,72.50,-1,-1,-1,-1
481,260,1421.72,-2.78,62.45,72.09,-1,-1,-1,-1
482,260,1421.52,-2.71,62.00,72.14,-1,-1,-1,-1
316,261,737.86,53.09,51.35,165.15,-1,-1,-1,-1
317,261,737.42,60.78,52.78,165.24,-1,-1,-1,-1
318,261,737.19,59.94,53.04,166.53,-1,-1,-1,-1
319,261,737.09,61.11,53.06,163.85,-1,-1,-1,-1
320,261,754.98,93.39,48.75,132.84,-1,-1,-1,-1
321,261,747.60,89.65,50.45,139.72,-1,-1,-1,-1
322,261,748.66,89.75,48.69,139.95,-1,-1,-1,-1
323,261,738.32,62.58,50.28,161.43,-1,-1,-1,-1
324,261,738.98,62.09,49.92,162.35,-1,-1,-1,-1
325,261,749.18,90.77,47.67,138.07,-1,-1,-1,-1
326,261,748.15,88.55,49.30,143.16,-1,-1,-1,-1
327,261,754.39,93.65,49.22,133.39,-1,-1,-1,-1
328,261,748.57,88.20,49.49,142.73,-1,-1,-1,-1
329,261,755.37,93.26,46.93,133.52,-1,-1,-1,-1
330,261,748.03,88.48,50.51,142.30,-1,-1,-1,-1
331,261,748.32,87.16,50.24,144.64,-1,-1,-1,-1
332,261,748.43,87.11,50.18,144.95,-1,-1,-1,-1
333,261,747.81,86.32,50.83,145.17,-1,-1,-1,-1
334,261,754.39,92.86,48.95,133.78,-1,-1,-1,-1
335,261,754.78,93.32,47.63,133.27,-1,-1,-1,-1
336,261,753.77,91.60,50.70,136.57,-1,-1,-1,-1
337,261,747.24,85.70,51.44,147.49,-1,-1,-1,-1
338,261,748.01,87.54,50.87,144.12,-1,-1,-1,-1
339,261,748.86,88.22,48.51,142.56,-1,-1,-1,-1
340,261,749.22,86.77,47.58,145.27,-1,-1,-1,-1
341,261,754.64,90.61,48.96,138.32,-1,-1,-1,-1
342,261,754.64,90.20,49.23,138.29,-1,-1,-1,-1
343,261,745.58,73.06,53.50,157.57,-1,-1,-1,-1
344,261,747.04,86.51,50.95,144.82,-1,-1,-1,-1
345,261,748.33,88.40,49.18,143.87,-1,-1,-1,-1
346,261,748.24,90.51,49.43,140.64,-1,-1,-1,-1
347,261,747.66,87.64,51.26,144.99,-1,-1,-1,-1
348,261,749.66,87.69,47.47,145.56,-1,-1,-1,-1
349,261,755.22,92.39,48.17,136.53,-1,-1,-1,-1
316,262,635.19,560.20,111.63,222.82,-1,-1,-1,-1
317,262,628.41,578.40,111.07,202.82,-1,-1,-1,-1
316,263,331.64,89.99,47.41,172.95,-1,-1,-1,-1
319,264,730.28,-5.44,50.46,89.98,-1,-1,-1,-1
320,264,730.59,-4.39,50.46,87.44,-1,-1,-1,-1
321,264,730.10,-4.77,51.44,88.12,-1,-1,-1,-1
322,264,763.07,-5.16,51.15,73.42,-1,-1,-1,-1
323,264,762.81,-4.93,52.16,73.25,-1,-1,-1,-1
324,264,762.39,-4.27,52.51,72.62,-1,-1,-1,-1
325,264,762.86,-6.05,51.59,74.46,-1,-1,-1,-1
326,264,762.54,-4.59,52.92,73.68,-1,-1,-1,-1
327,264,768.56,-6.02,53.29,73.75,-1,-1,-1,-1
328,264,768.66,-6.34,54.30,74.49,-1,-1,-1,-1
329,264,768.59,-6.46,53.94,73.96,-1,-1,-1,-1
330,264,768.61,-7.54,54.69,76.30,-1,-1,-1,-1
331,264,768.77,-7.53,54.35,75.89,-1,-1,-1,-1
332,264,769.45,-7.70,52.87,76.06,-1,-1,-1,-1
333,264,769.58,-8.24,51.95,76.38,-1,-1,-1,-1
334,264,770.12,-8.17,50.75,76.02,-1,-1,-1,-1
335,264,770.99,-7.76,50.79,68.11,-1,-1,-1,-1
336,264,770.61,-9.16,52.80,77.49,-1,-1,-1,-1
319,265,627.91,570.08,111.84,219.86,-1,-1,-1,-1
320,266,338.24,167.55,67.95,178.60,-1,-1,-1,-1
321,266,338.74,166.64,67.04,179.61,-1,-1,-1,-1
322,266,338.00,166.65,67.85,180.41,-1,-1,-1,-1
323,266,338.89,168.47,66.70,176.94,-1,-1,-1,-1
324,266,339.38,169.59,65.88,174.30,-1,-1,-1,-1
325,266,345.31,168.75,66.97,176.06,-1,-1,-1,-1
326,266,346.08,166.56,65.07,177.04,-1,-1,-1,-1
327,266,347.82,169.89,62.69,171.23,-1,-1,-1,-1
328,266,347.25,169.20,63.69,173.49,-1,-1,-1,-1
329,266,346.82,169.59,63.73,174.84,-1,-1,-1,-1
330,266,347.48,171.26,63.11,172.04,-1,-1,-1,-1
331,266,346.63,170.57,64.57,173.31,-1,-1,-1,-1
332,266,347.41,168.93,62.71,175.22,-1,-1,-1,-1
333,266,346.68,169.25,63.85,174.98,-1,-1,-1,-1
334,266,346.05,169.23,64.74,174.96,-1,-1,-1,-1
335,266,338.23,168.34,68.80,177.04,-1,-1,-1,-1
336,266,345.08,166.97,66.58,179.12,-1,-1,-1,-1
337,266,344.81,164.75,66.87,183.08,-1,-1,-1,-1
338,266,346.73,165.33,63.38,181.98,-1,-1,-1,-1
339,266,347.37,168.36,62.07,176.12,-1,-1,-1,-1
340,266,347.89,166.96,61.06,180.21,-1,-1,-1,-1
341,266,345.22,169.30,66.91,185.86,-1,-1,-1,-1
342,266,346.77,169.38,64.25,185.90,-1,-1,-1,-1
343,266,344.53,168.05,68.31,188.34,-1,-1,-1,-1
344,266,346.33,168.72,64.61,187.66,-1,-1,-1,-1
345,266,345.52,167.39,66.22,189.27,-1,-1,-1,-1
346,266,347.04,167.21,62.77,180.60,-1,-1,-1,-1
347,266,346.69,172.03,64.22,181.75,-1,-1,-1,-1
348,266,344.33,169.05,68.92,187.75,-1,-1,-1,-1
349,266,336.60,169.73,71.67,186.75,-1,-1,-1,-1
350,266,344.82,166.23,67.17,193.10,-1,-1,-1,-1
351,266,344.44,168.61,68.23,189.25,-1,-1,-1,-1
352,266,344.78,167.46,67.67,190.78,-1,-1,-1,-1
353,266,344.85,168.12,68.08,190.63,-1,-1,-1,-1
354,266,344.64,165.84,68.00,194.14,-1,-1,-1,-1
355,266,337.28,170.07,70.43,187.08,-1,-1,-1,-1
356,266,344.40,166.61,69.51,191.46,-1,-1,-1,-1
