228,184,1172.20,271.74,44.19,126.53,-1,-1,-1,-1
229,184,1168.25,271.71,43.58,126.42,-1,-1,-1,-1
230,184,1174.15,271.00,42.59,127.40,-1,-1,-1,-1
231,184,1174.06,273.21,43.45,127.20,-1,-1,-1,-1
232,184,1174.66,274.24,41.60,124.78,-1,-1,-1,-1
233,184,1175.82,276.78,42.22,120.91,-1,-1,-1,-1
234,184,1175.51,282.17,42.27,124.05,-1,-1,-1,-1
235,184,1182.60,281.89,45.16,126.24,-1,-1,-1,-1
236,184,1189.86,285.31,46.12,135.50,-1,-1,-1,-1
237,184,1185.90,283.06,51.62,136.73,-1,-1,-1,-1
238,184,1189.00,282.85,58.95,141.53,-1,-1,-1,-1
239,184,1202.16,282.86,52.09,137.25,-1,-1,-1,-1
240,184,1211.51,284.01,51.03,132.73,-1,-1,-1,-1
241,184,1213.89,283.51,47.84,133.26,-1,-1,-1,-1
242,184,1219.31,281.52,47.35,137.05,-1,-1,-1,-1
243,184,1222.29,280.52,43.53,130.50,-1,-1,-1,-1
244,184,1222.43,282.08,44.77,136.21,-1,-1,-1,-1
245,184,1236.65,280.23,43.94,131.19,-1,-1,-1,-1
246,184,1230.66,283.10,46.47,137.01,-1,-1,-1,-1
247,184,1239.23,287.16,43.30,128.16,-1,-1,-1,-1
248,184,1237.38,288.57,48.21,139.70,-1,-1,-1,-1
249,184,1235.47,291.34,49.89,136.87,-1,-1,-1,-1
250,184,1244.41,294.30,44.97,132.61,-1,-1,-1,-1
251,184,1245.75,297.86,44.20,127.81,-1,-1,-1,-1
252,184,1244.56,298.31,46.04,136.85,-1,-1,-1,-1
253,184,1242.92,298.16,48.60,138.90,-1,-1,-1,-1
254,184,1243.19,297.98,47.21,139.02,-1,-1,-1,-1
255,184,1243.69,295.86,47.01,142.76,-1,-1,-1,-1
256,184,1243.59,294.75,46.15,144.13,-1,-1,-1,-1
257,184,1242.46,294.01,47.70,147.23,-1,-1,-1,-1
258,184,1243.92,294.63,46.07,144.51,-1,-1,-1,-1
259,184,1243.87,295.79,46.42,144.64,-1,-1,-1,-1
260,184,1243.72,299.95,47.66,140.49,-1,-1,-1,-1
261,184,1252.71,297.72,44.77,143.97,-1,-1,-1,-1
262,184,1245.41,306.88,47.67,139.29,-1,-1,-1,-1
263,184,1250.55,309.26,51.03,146.62,-1,-1,-1,-1
264,184,1252.30,311.12,48.86,144.93,-1,-1,-1,-1
265,184,1258.37,310.21,49.75,145.93,-1,-1,-1,-1
266,184,1258.63,311.03,50.85,147.15,-1,-1,-1,-1
267,184,1259.37,311.55,50.37,147.54,-1,-1,-1,-1
268,184,1269.49,310.57,47.03,149.14,-1,-1,-1,-1
269,184,1275.11,312.80,46.34,143.78,-1,-1,-1,-1
270,184,1275.87,312.81,47.91,144.98,-1,-1,-1,-1
271,184,1274.78,315.10,52.19,151.49,-1,-1,-1,-1
272,184,1281.84,317.46,50.49,148.30,-1,-1,-1,-1
273,184,1281.26,318.97,53.99,159.91,-1,-1,-1,-1
274,184,1287.33,319.59,53.22,158.29,-1,-1,-1,-1
275,184,1292.63,326.37,59.15,162.72,-1,-1,-1,-1
276,184,1299.02,331.70,54.21,157.31,-1,-1,-1,-1
277,184,1303.32,330.87,56.96,168.33,-1,-1,-1,-1
278,184,1307.36,339.12,52.80,157.71,-1,-1,-1,-1
279,184,1311.49,334.45,55.34,165.16,-1,-1,-1,-1
280,184,1315.66,341.30,52.95,160.84,-1,-1,-1,-1
281,184,1322.20,335.89,48.84,161.28,-1,-1,-1,-1
282,184,1323.99,336.62,48.75,158.80,-1,-1,-1,-1
283,184,1329.02,333.16,50.55,163.33,-1,-1,-1,-1
284,184,1327.85,332.13,55.82,164.63,-1,-1,-1,-1
285,184,1336.03,330.18,58.57,168.14,-1,-1,-1,-1
286,184,1341.76,327.32,60.42,172.29,-1,-1,-1,-1
287,184,1347.98,324.71,61.44,171.35,-1,-1,-1,-1
288,184,1352.04,324.57,57.90,170.22,-1,-1,-1,-1
289,184,1357.22,323.41,61.52,172.87,-1,-1,-1,-1
290,184,1372.66,322.58,60.55,174.83,-1,-1,-1,-1
291,184,1372.14,326.90,65.15,175.32,-1,-1,-1,-1
292,184,1377.41,324.99,68.89,179.53,-1,-1,-1,-1
293,184,1386.06,317.76,65.41,183.07,-1,-1,-1,-1
294,184,1387.18,324.03,64.48,181.15,-1,-1,-1,-1
295,184,1386.00,323.52,68.29,180.74,-1,-1,-1,-1
296,184,1404.42,319.99,63.81,188.59,-1,-1,-1,-1
297,184,1405.08,320.45,62.58,188.61,-1,-1,-1,-1
298,184,1412.40,318.55,64.97,191.48,-1,-1,-1,-1
299,184,1420.43,318.52,64.61,193.51,-1,-1,-1,-1
300,184,1428.69,319.53,62.51,193.57,-1,-1,-1,-1
301,184,1436.07,322.72,65.95,198.90,-1,-1,-1,-1
302,184,1442.38,326.27,63.70,197.27,-1,-1,-1,-1
303,184,1448.83,328.12,66.51,195.01,-1,-1,-1,-1
304,184,1452.65,329.00,63.68,193.52,-1,-1,-1,-1
305,184,1451.97,326.58,66.91,197.42,-1,-1,-1,-1
306,184,1460.75,335.27,64.67,190.58,-1,-1,-1,-1
307,184,1457.35,330.86,70.69,188.13,-1,-1,-1,-1
308,184,1462.11,322.69,75.33,201.09,-1,-1,-1,-1
309,184,1462.20,319.81,74.83,204.83,-1,-1,-1,-1
310,184,1463.23,316.24,74.15,200.99,-1,-1,-1,-1
311,184,1476.48,307.46,78.17,213.92,-1,-1,-1,-1
312,184,1478.57,307.67,75.68,214.68,-1,-1,-1,-1
313,184,1479.88,309.76,74.13,211.19,-1,-1,-1,-1
314,184,1483.99,306.16,79.89,219.09,-1,-1,-1,-1
315,184,1492.75,309.47,76.99,215.00,-1,-1,-1,-1
316,184,1499.04,304.72,82.96,226.14,-1,-1,-1,-1
317,184,1517.31,308.50,75.79,227.10,-1,-1,-1,-1
318,184,1511.71,297.66,89.49,235.02,-1,-1,-1,-1
319,184,1530.37,304.03,82.41,236.79,-1,-1,-1,-1
320,184,1539.90,305.05,81.49,236.67,-1,-1,-1,-1
321,184,1557.38,302.14,79.68,243.07,-1,-1,-1,-1
322,184,1569.10,303.92,83.87,243.96,-1,-1,-1,-1
323,184,1579.25,298.72,83.32,253.67,-1,-1,-1,-1
324,184,1586.16,303.20,84.05,243.70,-1,-1,-1,-1
325,184,1599.28,306.55,89.68,246.15,-1,-1,-1,-1
326,184,1626.81,295.27,83.30,257.93,-1,-1,-1,-1
206,185,180.64,296.92,62.24,158.44,-1,-1,-1,-1
208,186,1048.44,312.74,23.62,59.25,-1,-1,-1,-1
209,186,1050.54,314.57,23.05,58.71,-1,-1,-1,-1
210,186,1050.04,308.93,23.52,57.92,-1,-1,-1,-1
211,186,1050.85,304.30,23.63,59.73,-1,-1,-1,-1
212,186,1052.62,307.74,20.69,53.35,-1,-1,-1,-1
213,186,1052.89,308.78,18.89,49.78,-1,-1,-1,-1
214,186,1052.56,301.94,19.83,52.04,-1,-1,-1,-1
215,186,1051.16,293.57,22.80,57.84,-1,-1,-1,-1
216,186,1051.19,293.56,21.75,56.66,-1,-1,-1,-1
213,187,1028.87,304.10,19.72,52.81,-1,-1,-1,-1
214,188,1641.30,230.77,67.97,195.36,-1,-1,-1,-1
215,188,1638.00,222.02,77.88,210.88,-1,-1,-1,-1
216,188,1643.57,227.94,65.17,184.38,-1,-1,-1,-1
215,189,940.60,299.74,45.51,120.17,-1,-1,-1,-1
218,190,1053.99,290.67,22.60,58.91,-1,-1,-1,-1
219,190,1054.13,292.78,22.71,58.80,-1,-1,-1,-1
218,191,1028.04,292.22,19.27,52.32,-1,-1,-1,-1
220,192,593.98,287.24,23.79,65.85,-1,-1,-1,-1
221,192,594.45,289.99,24.04,64.26,-1,-1,-1,-1
221,193,1648.92,213.61,85.30,229.06,-1,-1,-1,-1
222,193,1652.52,217.18,81.71,223.51,-1,-1,-1,-1
222,194,726.31,293.12,27.09,74.68,-1,-1,-1,-1
223,194,726.37,293.96,25.66,72.18,-1,-1,-1,-1
224,194,726.57,296.34,27.19,76.22,-1,-1,-1,-1
225,194,719.46,293.41,25.37,73.95,-1,-1,-1,-1
222,195,1054.19,296.40,23.76,61.95,-1,-1,-1,-1
223,196,598.91,292.05,22.54,60.99,-1,-1,-1,-1
224,196,600.60,296.58,21.44,59.63,-1,-1,-1,-1
225,196,593.29,291.60,21.91,61.85,-1,-1,-1,-1
224,197,1665.55,225.74,66.40,187.75,-1,-1,-1,-1
224,198,1033.30,299.99,20.40,55.37,-1,-1,-1,-1
225,198,1029.88,295.48,22.96,59.50,-1,-1,-1,-1
226,198,1030.45,294.34,22.35,56.14,-1,-1,-1,-1
227,198,1030.77,293.25,20.17,54.04,-1,-1,-1,-1
228,198,1027.99,289.79,22.46,58.27,-1,-1,-1,-1
229,198,1027.40,287.66,23.23,60.65,-1,-1,-1,-1
230,198,1026.88,287.92,23.81,59.95,-1,-1,-1,-1
231,198,1027.94,291.24,21.67,56.94,-1,-1,-1,-1
225,199,1049.54,292.55,23.75,58.33,-1,-1,-1,-1
226,199,1050.62,293.18,23.17,56.58,-1,-1,-1,-1
227,199,1051.18,293.43,21.52,53.89,-1,-1,-1,-1
228,199,1048.50,289.42,23.56,59.21,-1,-1,-1,-1
229,199,1047.57,289.67,23.26,60.07,-1,-1,-1,-1
226,200,184.33,285.44,35.71,87.32,-1,-1,-1,-1
227,200,180.06,284.73,35.53,89.75,-1,-1,-1,-1
228,200,177.39,283.63,34.66,91.50,-1,-1,-1,-1
228,201,1666.27,217.33,70.56,205.89,-1,-1,-1,-1
229,202,725.15,286.30,27.44,78.11,-1,-1,-1,-1
230,202,718.79,286.13,27.93,78.37,-1,-1,-1,-1
231,202,718.09,288.55,26.99,77.50,-1,-1,-1,-1
232,202,717.81,289.09,26.86,79.62,-1,-1,-1,-1
230,203,165.19,284.39,34.31,90.62,-1,-1,-1,-1
231,203,159.42,285.83,39.42,102.04,-1,-1,-1,-1
232,203,160.25,288.67,36.19,96.34,-1,-1,-1,-1
233,203,149.42,286.73,49.82,129.14,-1,-1,-1,-1
231,204,1048.43,291.59,23.24,59.41,-1,-1,-1,-1
231,205,1671.78,213.74,72.43,212.14,-1,-1,-1,-1
233,206,1045.93,290.99,24.84,61.52,-1,-1,-1,-1
234,206,1040.66,296.73,24.05,60.44,-1,-1,-1,-1
235,206,1056.02,300.20,23.39,59.89,-1,-1,-1,-1
236,206,1058.49,305.24,23.73,58.82,-1,-1,-1,-1
233,207,1026.25,291.89,24.71,60.53,-1,-1,-1,-1
234,207,1025.24,296.05,24.69,63.99,-1,-1,-1,-1
235,207,1033.97,305.30,22.13,58.68,-1,-1,-1,-1
236,207,1039.61,305.34,22.67,58.14,-1,-1,-1,-1
233,208,89.89,275.51,51.83,135.99,-1,-1,-1,-1
234,208,79.78,272.82,54.59,142.54,-1,-1,-1,-1
235,208,152.20,292.78,41.88,119.99,-1,-1,-1,-1
236,208,162.43,302.15,38.62,116.44,-1,-1,-1,-1
237,208,163.87,296.12,45.57,141.16,-1,-1,-1,-1
238,208,166.34,299.87,41.83,122.15,-1,-1,-1,-1
239,208,170.41,301.43,39.16,118.64,-1,-1,-1,-1
240,208,171.64,301.21,37.94,115.19,-1,-1,-1,-1
241,208,170.95,299.68,38.55,117.72,-1,-1,-1,-1
242,208,171.25,298.65,36.47,109.35,-1,-1,-1,-1
243,208,169.38,298.33,38.20,110.99,-1,-1,-1,-1
244,208,168.98,301.61,35.99,102.16,-1,-1,-1,-1
245,208,166.31,300.52,37.73,104.20,-1,-1,-1,-1
246,208,162.98,300.70,37.92,105.85,-1,-1,-1,-1
247,208,163.32,301.58,36.27,101.90,-1,-1,-1,-1
248,208,161.20,302.02,39.21,104.27,-1,-1,-1,-1
234,209,709.18,290.45,31.11,91.00,-1,-1,-1,-1
235,209,718.19,297.16,26.83,82.57,-1,-1,-1,-1
235,210,71.91,281.33,58.30,142.43,-1,-1,-1,-1
236,210,70.22,285.71,62.16,149.86,-1,-1,-1,-1
237,210,80.03,287.98,55.80,142.39,-1,-1,-1,-1
238,210,79.09,289.84,59.64,142.10,-1,-1,-1,-1
239,210,87.64,292.59,53.63,134.17,-1,-1,-1,-1
240,210,82.75,292.43,50.58,134.25,-1,-1,-1,-1
241,210,82.03,293.03,49.61,132.67,-1,-1,-1,-1
242,210,76.55,287.82,51.14,139.28,-1,-1,-1,-1
243,210,76.57,286.38,50.54,136.62,-1,-1,-1,-1
244,210,77.04,286.31,48.17,135.08,-1,-1,-1,-1
245,210,68.24,284.89,50.36,135.43,-1,-1,-1,-1
246,210,67.54,287.10,46.72,132.83,-1,-1,-1,-1
247,210,65.78,285.77,47.58,136.16,-1,-1,-1,-1
248,210,60.50,287.59,51.10,139.11,-1,-1,-1,-1
236,211,-9.06,256.83,122.30,477.34,-1,-1,-1,-1
237,211,9.39,291.92,87.12,264.76,-1,-1,-1,-1
238,211,-5.00,268.82,115.02,454.53,-1,-1,-1,-1
239,211,4.51,286.46,80.72,212.99,-1,-1,-1,-1
238,212,1069.54,304.42,24.00,62.80,-1,-1,-1,-1
239,212,1070.90,305.94,25.16,60.79,-1,-1,-1,-1
240,212,1078.61,304.98,22.64,58.08,-1,-1,-1,-1
241,212,1079.81,306.50,22.09,56.79,-1,-1,-1,-1
238,213,1049.19,306.90,22.95,60.86,-1,-1,-1,-1
239,213,1049.85,306.77,23.91,59.83,-1,-1,-1,-1
240,213,1058.87,304.59,22.40,58.46,-1,-1,-1,-1
239,214,511.21,282.71,56.95,136.93,-1,-1,-1,-1
240,215,110.87,302.39,43.73,115.02,-1,-1,-1,-1
241,215,118.00,304.62,39.75,109.15,-1,-1,-1,-1
242,215,122.41,301.31,34.88,105.30,-1,-1,-1,-1
243,215,123.81,301.60,34.11,103.95,-1,-1,-1,-1
245,216,1069.22,301.25,20.23,55.60,-1,-1,-1,-1
246,217,1093.93,303.78,23.39,59.95,-1,-1,-1,-1
247,217,1094.74,304.01,23.79,61.09,-1,-1,-1,-1
248,217,1095.69,304.90,24.10,63.73,-1,-1,-1,-1
249,217,1094.72,302.80,24.82,65.04,-1,-1,-1,-1
247,218,121.88,305.56,32.06,92.51,-1,-1,-1,-1
248,218,119.82,302.28,34.63,101.87,-1,-1,-1,-1
248,219,1.59,307.31,52.03,186.41,-1,-1,-1,-1
249,219,-0.06,318.59,41.18,177.88,-1,-1,-1,-1
250,219,44.56,288.53,61.18,139.90,-1,-1,-1,-1
251,219,39.20,289.55,60.06,139.48,-1,-1,-1,-1
252,219,36.35,290.07,58.80,138.43,-1,-1,-1,-1
253,219,21.83,285.29,61.82,144.73,-1,-1,-1,-1
254,219,16.82,285.33,55.28,139.06,-1,-1,-1,-1
255,219,1.28,279.28,54.17,144.07,-1,-1,-1,-1
256,219,1.07,271.53,50.23,158.39,-1,-1,-1,-1
257,219,0.89,268.55,39.94,163.85,-1,-1,-1,-1
258,219,0.93,270.69,32.49,149.24,-1,-1,-1,-1
259,219,1.10,267.85,23.82,167.24,-1,-1,-1,-1
250,220,850.25,294.34,54.44,176.76,-1,-1,-1,-1
251,220,847.72,297.25,55.58,172.07,-1,-1,-1,-1
252,220,848.39,298.95,52.84,169.91,-1,-1,-1,-1
253,220,842.31,297.68,54.29,170.12,-1,-1,-1,-1
254,220,840.57,297.42,53.31,170.61,-1,-1,-1,-1
255,220,836.51,295.70,51.64,170.84,-1,-1,-1,-1
256,220,833.59,294.18,53.79,168.68,-1,-1,-1,-1
257,220,831.52,296.50,53.92,170.98,-1,-1,-1,-1
258,220,831.46,295.20,55.01,172.70,-1,-1,-1,-1
259,220,830.06,296.25,55.84,173.13,-1,-1,-1,-1
260,220,824.51,295.70,57.88,178.56,-1,-1,-1,-1
261,220,831.47,303.24,53.81,174.47,-1,-1,-1,-1
262,220,825.84,306.45,55.56,167.36,-1,-1,-1,-1
263,220,831.82,304.74,56.44,172.11,-1,-1,-1,-1
264,220,831.22,305.15,55.13,174.80,-1,-1,-1,-1
265,220,830.48,305.94,58.73,174.82,-1,-1,-1,-1
266,220,831.32,308.59,58.13,171.58,-1,-1,-1,-1
267,220,829.17,309.35,56.71,170.33,-1,-1,-1,-1
268,220,830.07,312.23,56.23,171.08,-1,-1,-1,-1
269,220,830.35,314.55,55.40,166.90,-1,-1,-1,-1
270,220,829.00,316.22,57.19,170.62,-1,-1,-1,-1
271,220,829.06,318.60,57.52,173.09,-1,-1,-1,-1
272,220,829.75,322.05,55.49,168.52,-1,-1,-1,-1
273,220,829.86,321.71,57.28,171.99,-1,-1,-1,-1
274,220,830.73,325.37,56.54,169.04,-1,-1,-1,-1
275,220,833.54,331.25,56.28,170.84,-1,-1,-1,-1
276,220,839.47,335.56,53.40,170.94,-1,-1,-1,-1
277,220,836.94,335.56,56.87,174.41,-1,-1,-1,-1
278,220,836.83,340.71,57.50,169.74,-1,-1,-1,-1
279,220,838.73,341.06,55.31,169.52,-1,-1,-1,-1
280,220,838.25,346.52,55.19,165.81,-1,-1,-1,-1
281,220,840.53,347.44,53.94,162.88,-1,-1,-1,-1
282,220,840.35,343.61,55.30,164.95,-1,-1,-1,-1
283,220,841.35,342.25,55.91,166.21,-1,-1,-1,-1
284,220,842.37,341.73,56.55,165.07,-1,-1,-1,-1
285,220,847.53,340.09,57.88,166.03,-1,-1,-1,-1
286,220,848.95,337.61,58.45,168.55,-1,-1,-1,-1
287,220,852.74,338.25,57.56,167.46,-1,-1,-1,-1
288,220,854.36,337.33,56.97,162.13,-1,-1,-1,-1
289,220,854.04,334.62,60.04,174.22,-1,-1,-1,-1
290,220,863.52,336.36,58.56,172.84,-1,-1,-1,-1
291,220,864.34,338.36,59.08,170.48,-1,-1,-1,-1
292,220,869.22,339.34,60.10,169.65,-1,-1,-1,-1
293,220,870.58,340.13,60.04,168.04,-1,-1,-1,-1
294,220,871.47,340.66,59.50,168.06,-1,-1,-1,-1
295,220,872.11,340.77,59.36,167.23,-1,-1,-1,-1
296,220,878.36,341.56,60.41,165.51,-1,-1,-1,-1
297,220,879.88,342.86,58.55,165.73,-1,-1,-1,-1
298,220,879.86,341.60,61.03,167.55,-1,-1,-1,-1
299,220,883.78,342.64,59.13,165.48,-1,-1,-1,-1
300,220,884.14,343.03,58.34,164.45,-1,-1,-1,-1
301,220,886.18,343.67,59.86,164.73,-1,-1,-1,-1
302,220,887.74,345.26,58.52,170.53,-1,-1,-1,-1
303,220,888.36,347.82,57.64,164.53,-1,-1,-1,-1
304,220,889.81,347.60,57.54,169.23,-1,-1,-1,-1
305,220,893.10,348.06,56.88,167.55,-1,-1,-1,-1
306,220,894.97,348.44,54.77,166.17,-1,-1,-1,-1
307,220,894.12,349.16,54.90,163.47,-1,-1,-1,-1
308,220,890.76,346.09,53.26,161.10,-1,-1,-1,-1
309,220,890.04,344.30,53.85,161.30,-1,-1,-1,-1
310,220,889.59,339.70,55.35,164.19,-1,-1,-1,-1
311,220,888.61,335.29,53.62,162.59,-1,-1,-1,-1
312,220,887.87,333.00,57.33,164.05,-1,-1,-1,-1
313,220,887.65,332.64,57.86,162.10,-1,-1,-1,-1
314,220,887.52,332.28,58.14,163.62,-1,-1,-1,-1
315,220,886.99,331.41,56.94,163.76,-1,-1,-1,-1
316,220,888.56,331.92,57.58,166.75,-1,-1,-1,-1
317,220,895.53,333.22,59.79,168.22,-1,-1,-1,-1
318,220,895.63,330.64,59.96,172.65,-1,-1,-1,-1
319,220,902.35,334.67,57.97,167.18,-1,-1,-1,-1
320,220,903.73,335.99,58.88,165.08,-1,-1,-1,-1
321,220,909.20,333.65,58.03,167.27,-1,-1,-1,-1
322,220,910.01,336.26,58.56,163.06,-1,-1,-1,-1
323,220,917.53,334.19,56.80,164.32,-1,-1,-1,-1
324,220,918.52,334.26,57.46,163.94,-1,-1,-1,-1
325,220,920.59,334.44,58.25,165.19,-1,-1,-1,-1
326,220,934.10,328.92,57.42,161.06,-1,-1,-1,-1
250,221,152.17,301.31,38.76,105.59,-1,-1,-1,-1
251,221,144.67,304.60,40.53,107.64,-1,-1,-1,-1
252,221,143.15,302.88,41.53,110.89,-1,-1,-1,-1
253,221,135.28,299.72,44.58,117.00,-1,-1,-1,-1
254,221,127.61,299.58,40.45,109.93,-1,-1,-1,-1
255,221,116.25,292.50,45.05,114.98,-1,-1,-1,-1
256,221,109.10,289.47,44.82,113.82,-1,-1,-1,-1
257,221,108.48,290.37,42.49,110.85,-1,-1,-1,-1
258,221,102.54,288.49,44.54,114.56,-1,-1,-1,-1
259,221,101.33,291.55,43.68,116.10,-1,-1,-1,-1
260,221,94.74,294.84,41.91,113.87,-1,-1,-1,-1
261,221,94.64,296.74,42.09,114.07,-1,-1,-1,-1
262,221,89.65,298.99,40.15,107.44,-1,-1,-1,-1
263,221,92.18,301.15,43.25,116.53,-1,-1,-1,-1
264,221,86.95,302.75,44.50,116.39,-1,-1,-1,-1
265,221,83.64,304.81,45.63,121.64,-1,-1,-1,-1
266,221,82.26,305.65,46.57,119.93,-1,-1,-1,-1
267,221,78.82,306.71,44.87,118.60,-1,-1,-1,-1
268,221,76.91,307.64,44.43,118.84,-1,-1,-1,-1
269,221,74.79,308.49,45.15,118.55,-1,-1,-1,-1
270,221,67.65,314.94,46.65,118.35,-1,-1,-1,-1
271,221,67.16,318.34,47.17,114.98,-1,-1,-1,-1
272,221,67.26,319.82,45.67,114.61,-1,-1,-1,-1
273,221,67.20,323.40,46.32,116.99,-1,-1,-1,-1
274,221,68.23,327.62,45.70,115.90,-1,-1,-1,-1
275,221,62.69,332.32,44.38,120.42,-1,-1,-1,-1
276,221,60.78,335.60,49.68,123.58,-1,-1,-1,-1
277,221,59.24,335.52,48.99,124.92,-1,-1,-1,-1
278,221,59.59,342.11,45.87,119.88,-1,-1,-1,-1
279,221,58.70,341.30,46.33,121.87,-1,-1,-1,-1
280,221,51.70,343.88,46.54,125.15,-1,-1,-1,-1
281,221,49.83,343.38,46.55,124.42,-1,-1,-1,-1
282,221,47.09,342.08,46.29,126.19,-1,-1,-1,-1
283,221,45.63,342.97,45.39,124.48,-1,-1,-1,-1
284,221,43.88,341.84,46.86,126.88,-1,-1,-1,-1
285,221,46.73,344.92,43.39,122.13,-1,-1,-1,-1
286,221,47.87,346.76,41.43,120.59,-1,-1,-1,-1
287,221,46.87,347.58,42.02,120.28,-1,-1,-1,-1
288,221,45.42,344.49,45.99,124.10,-1,-1,-1,-1
289,221,46.59,345.83,44.84,123.79,-1,-1,-1,-1
290,221,48.51,347.41,51.15,132.49,-1,-1,-1,-1
291,221,49.21,348.22,50.14,132.21,-1,-1,-1,-1
292,221,50.29,349.52,50.02,129.51,-1,-1,-1,-1
293,221,51.09,349.16,49.37,130.66,-1,-1,-1,-1
294,221,51.15,349.54,47.81,130.84,-1,-1,-1,-1
295,221,51.05,348.23,47.88,131.60,-1,-1,-1,-1
296,221,48.22,348.63,51.58,129.94,-1,-1,-1,-1
297,221,44.06,348.28,51.94,132.55,-1,-1,-1,-1
298,221,43.96,349.22,52.25,130.93,-1,-1,-1,-1
299,221,43.19,350.92,52.99,131.04,-1,-1,-1,-1
300,221,42.73,353.64,51.95,129.45,-1,-1,-1,-1
301,221,39.37,355.49,55.56,132.53,-1,-1,-1,-1
302,221,34.26,357.21,55.24,134.23,-1,-1,-1,-1
303,221,34.58,357.83,54.62,132.73,-1,-1,-1,-1
304,221,33.76,358.99,52.78,130.56,-1,-1,-1,-1
305,221,30.74,354.97,54.08,135.20,-1,-1,-1,-1
306,221,25.47,353.45,51.82,136.49,-1,-1,-1,-1
307,221,18.78,355.38,50.76,133.80,-1,-1,-1,-1
308,221,8.39,344.71,53.98,143.56,-1,-1,-1,-1
309,221,8.05,346.32,51.91,135.59,-1,-1,-1,-1
310,221,5.76,338.48,48.49,139.73,-1,-1,-1,-1
311,221,0.84,333.01,38.71,147.18,-1,-1,-1,-1
312,221,-0.18,332.01,37.09,149.54,-1,-1,-1,-1
313,221,-1.50,328.99,38.33,144.84,-1,-1,-1,-1
314,221,1.36,336.74,24.80,140.52,-1,-1,-1,-1
315,221,-0.68,341.09,26.74,133.85,-1,-1,-1,-1
250,222,109.66,301.32,32.90,105.12,-1,-1,-1,-1
250,223,1.63,319.11,24.75,192.46,-1,-1,-1,-1
251,224,1070.71,315.92,23.17,61.40,-1,-1,-1,-1
251,225,1096.19,314.02,23.96,60.38,-1,-1,-1,-1
252,225,1095.81,316.40,21.52,58.94,-1,-1,-1,-1
253,225,1095.31,320.97,23.10,58.82,-1,-1,-1,-1
254,225,1093.83,321.69,22.80,57.50,-1,-1,-1,-1
255,225,1090.62,322.50,21.08,54.93,-1,-1,-1,-1
256,225,1088.26,318.06,21.60,57.35,-1,-1,-1,-1
257,225,1086.25,316.79,22.48,59.53,-1,-1,-1,-1
258,225,1086.22,317.47,22.01,58.18,-1,-1,-1,-1
259,225,1084.76,323.25,20.65,53.31,-1,-1,-1,-1
260,225,1056.22,321.07,22.20,60.93,-1,-1,-1,-1
252,226,99.55,308.43,33.02,99.61,-1,-1,-1,-1
253,226,92.15,306.71,35.65,101.71,-1,-1,-1,-1
254,226,88.65,306.00,33.84,95.42,-1,-1,-1,-1
255,226,71.55,301.56,41.08,102.40,-1,-1,-1,-1
253,227,591.07,876.35,135.39,196.98,-1,-1,-1,-1
254,227,581.01,890.04,128.24,185.02,-1,-1,-1,-1
253,228,1067.43,319.97,21.94,58.85,-1,-1,-1,-1
257,229,65.43,293.51,36.13,102.31,-1,-1,-1,-1
258,229,57.51,292.00,36.26,103.99,-1,-1,-1,-1
258,230,546.54,924.31,116.62,150.64,-1,-1,-1,-1
260,231,1084.01,324.11,21.57,57.06,-1,-1,-1,-1
261,231,1087.00,331.64,22.27,58.42,-1,-1,-1,-1
262,231,1086.98,330.65,21.40,56.18,-1,-1,-1,-1
263,231,1091.11,334.77,22.28,54.97,-1,-1,-1,-1
264,231,1094.19,338.14,22.18,56.01,-1,-1,-1,-1
265,231,1095.33,340.09,21.84,54.95,-1,-1,-1,-1
266,231,1095.74,339.99,22.44,55.37,-1,-1,-1,-1
267,231,1095.52,341.76,21.30,54.03,-1,-1,-1,-1
260,232,51.00,299.82,34.75,104.80,-1,-1,-1,-1
261,232,51.12,304.83,34.67,107.35,-1,-1,-1,-1
261,233,709.29,306.41,26.30,76.84,-1,-1,-1,-1
263,234,502.75,294.09,57.89,133.30,-1,-1,-1,-1
264,234,500.72,293.73,59.74,136.86,-1,-1,-1,-1
263,235,41.88,302.38,40.51,114.54,-1,-1,-1,-1
264,235,42.21,303.85,38.54,112.60,-1,-1,-1,-1
265,235,39.35,312.46,37.01,106.99,-1,-1,-1,-1
266,235,35.49,312.40,37.16,109.30,-1,-1,-1,-1
267,235,34.33,318.39,36.04,103.22,-1,-1,-1,-1
268,235,33.22,314.94,36.81,108.76,-1,-1,-1,-1
269,235,31.65,315.52,37.23,108.48,-1,-1,-1,-1
270,235,26.45,324.45,36.58,105.78,-1,-1,-1,-1
271,235,24.30,324.53,38.54,106.22,-1,-1,-1,-1
272,235,24.33,324.00,38.68,108.89,-1,-1,-1,-1
273,235,24.63,329.25,38.33,109.78,-1,-1,-1,-1
274,235,22.67,336.46,38.85,107.70,-1,-1,-1,-1
275,235,20.59,334.54,44.14,118.26,-1,-1,-1,-1
276,235,19.98,339.90,43.78,116.16,-1,-1,-1,-1
277,235,16.60,342.39,40.46,115.74,-1,-1,-1,-1
278,235,12.97,359.50,33.50,94.33,-1,-1,-1,-1
279,235,13.38,348.60,42.03,115.70,-1,-1,-1,-1
280,235,7.30,350.20,38.96,110.86,-1,-1,-1,-1
281,235,5.10,340.43,45.24,122.14,-1,-1,-1,-1
282,235,4.38,339.59,42.77,122.02,-1,-1,-1,-1
