522,164,1866.47,264.46,44.89,193.18,-1,-1,-1,-1
523,164,1867.82,265.62,43.84,192.50,-1,-1,-1,-1
524,164,1867.64,266.41,44.25,191.57,-1,-1,-1,-1
238,165,1565.45,-1.83,45.56,33.89,-1,-1,-1,-1
239,166,1560.06,618.01,57.30,167.53,-1,-1,-1,-1
240,166,1560.75,616.15,57.53,170.97,-1,-1,-1,-1
241,167,454.40,-4.82,57.27,103.74,-1,-1,-1,-1
242,168,309.29,-3.75,47.66,131.20,-1,-1,-1,-1
243,168,309.71,-3.88,47.47,121.38,-1,-1,-1,-1
244,168,309.91,-3.78,47.54,120.25,-1,-1,-1,-1
245,168,309.70,-3.91,47.29,121.23,-1,-1,-1,-1
246,168,309.28,-3.69,47.48,120.61,-1,-1,-1,-1
243,169,455.32,-7.40,53.58,80.93,-1,-1,-1,-1
244,170,711.65,-2.34,40.04,32.74,-1,-1,-1,-1
245,170,712.04,-2.18,40.89,33.80,-1,-1,-1,-1
246,170,712.12,-2.00,42.78,32.71,-1,-1,-1,-1
247,170,715.24,-2.18,44.58,32.46,-1,-1,-1,-1
248,170,716.60,-1.82,43.62,32.64,-1,-1,-1,-1
249,170,717.35,-1.96,42.73,34.45,-1,-1,-1,-1
250,170,716.90,-2.23,42.04,36.01,-1,-1,-1,-1
251,170,716.86,-2.10,42.50,37.60,-1,-1,-1,-1
252,170,717.18,-2.37,41.96,38.15,-1,-1,-1,-1
253,170,718.16,-2.34,42.63,38.25,-1,-1,-1,-1
254,170,718.56,-2.40,43.28,39.04,-1,-1,-1,-1
255,170,722.89,-1.97,45.66,39.01,-1,-1,-1,-1
256,170,720.90,-2.11,42.29,39.11,-1,-1,-1,-1
257,170,723.32,-1.98,44.33,37.73,-1,-1,-1,-1
258,170,724.30,-2.08,43.82,38.62,-1,-1,-1,-1
259,170,723.73,-2.08,43.67,38.47,-1,-1,-1,-1
260,170,724.45,-2.08,43.59,38.61,-1,-1,-1,-1
261,170,724.81,-2.57,43.74,39.59,-1,-1,-1,-1
262,170,724.88,-2.66,43.41,39.50,-1,-1,-1,-1
263,170,725.28,-2.38,43.20,39.91,-1,-1,-1,-1
264,170,725.55,-2.63,42.36,40.94,-1,-1,-1,-1
265,170,725.48,-2.93,42.72,42.32,-1,-1,-1,-1
244,171,280.32,120.53,56.42,162.54,-1,-1,-1,-1
244,172,518.16,-3.18,38.28,39.75,-1,-1,-1,-1
245,173,456.96,-6.33,50.69,89.20,-1,-1,-1,-1
246,173,453.99,-7.16,45.67,78.81,-1,-1,-1,-1
247,173,454.49,-6.94,44.08,73.91,-1,-1,-1,-1
248,173,454.46,-7.35,44.72,75.57,-1,-1,-1,-1
245,174,1050.78,-3.27,49.18,22.19,-1,-1,-1,-1
246,174,1051.47,-3.03,48.60,22.52,-1,-1,-1,-1
247,174,1052.56,-2.99,48.95,24.06,-1,-1,-1,-1
248,174,1053.52,-2.67,47.33,24.82,-1,-1,-1,-1
249,174,1053.67,-2.46,47.23,26.28,-1,-1,-1,-1
246,175,296.57,78.20,52.73,152.03,-1,-1,-1,-1
248,176,211.91,100.45,50.26,182.03,-1,-1,-1,-1
249,176,212.10,100.75,49.38,180.36,-1,-1,-1,-1
250,176,212.21,100.00,48.95,180.55,-1,-1,-1,-1
251,176,212.91,100.12,48.88,180.64,-1,-1,-1,-1
252,176,212.44,99.36,49.55,181.98,-1,-1,-1,-1
253,176,212.19,95.54,48.33,182.12,-1,-1,-1,-1
254,176,215.24,96.73,55.27,188.97,-1,-1,-1,-1
250,177,297.21,80.01,52.32,155.80,-1,-1,-1,-1
250,178,512.17,-4.06,40.69,53.50,-1,-1,-1,-1
251,178,511.75,-3.37,40.55,54.28,-1,-1,-1,-1
250,179,1514.67,-3.36,50.99,83.84,-1,-1,-1,-1
251,179,1515.61,-3.34,48.90,83.94,-1,-1,-1,-1
252,179,1516.38,-3.67,47.19,82.90,-1,-1,-1,-1
253,179,1516.54,-4.00,47.86,85.25,-1,-1,-1,-1
254,179,1517.05,-3.70,47.12,85.71,-1,-1,-1,-1
255,179,1517.57,-3.21,45.41,86.73,-1,-1,-1,-1
256,179,1517.01,-3.42,46.98,89.04,-1,-1,-1,-1
257,179,1517.65,-3.39,48.52,88.15,-1,-1,-1,-1
258,179,1518.49,-2.75,54.27,88.84,-1,-1,-1,-1
259,179,1518.07,-2.93,55.99,90.43,-1,-1,-1,-1
260,179,1518.06,-3.17,56.85,91.54,-1,-1,-1,-1
261,179,1518.44,-3.47,56.36,92.72,-1,-1,-1,-1
262,179,1518.71,-4.11,56.11,94.27,-1,-1,-1,-1
263,179,1520.07,-2.32,54.62,94.49,-1,-1,-1,-1
264,179,1519.30,-3.26,56.14,97.28,-1,-1,-1,-1
265,179,1518.72,-3.61,54.78,97.80,-1,-1,-1,-1
266,179,1519.20,-4.08,52.90,98.68,-1,-1,-1,-1
267,179,1518.63,-4.51,53.99,99.74,-1,-1,-1,-1
268,179,1517.22,-4.50,50.32,99.90,-1,-1,-1,-1
269,179,1519.49,-4.22,53.27,100.80,-1,-1,-1,-1
270,179,1519.77,-4.10,54.01,103.33,-1,-1,-1,-1
271,179,1520.21,-4.73,52.26,103.03,-1,-1,-1,-1
272,179,1520.54,-4.60,51.53,103.69,-1,-1,-1,-1
273,179,1522.16,-3.86,48.49,103.87,-1,-1,-1,-1
274,179,1523.21,-4.52,47.73,103.94,-1,-1,-1,-1
275,179,1525.05,-4.74,46.82,101.80,-1,-1,-1,-1
276,179,1525.15,-4.40,44.72,101.88,-1,-1,-1,-1
277,179,1521.22,-1.27,40.84,96.28,-1,-1,-1,-1
278,179,1520.13,-1.48,40.90,95.53,-1,-1,-1,-1
279,179,1520.80,-1.91,40.97,95.81,-1,-1,-1,-1
280,179,1525.86,-2.85,42.49,98.42,-1,-1,-1,-1
281,179,1527.78,-2.83,42.03,99.56,-1,-1,-1,-1
282,179,1530.22,-4.32,47.31,103.55,-1,-1,-1,-1
283,179,1531.89,-4.62,47.80,108.54,-1,-1,-1,-1
284,179,1533.48,-4.95,48.11,117.82,-1,-1,-1,-1
285,179,1533.32,-3.98,48.49,123.11,-1,-1,-1,-1
286,179,1532.63,-3.65,48.20,121.06,-1,-1,-1,-1
287,179,1532.07,-3.06,49.21,120.82,-1,-1,-1,-1
288,179,1532.59,-4.27,50.41,123.33,-1,-1,-1,-1
289,179,1534.42,-5.77,53.61,126.57,-1,-1,-1,-1
290,179,1535.37,-5.64,52.52,125.46,-1,-1,-1,-1
291,179,1534.99,-6.85,53.64,128.24,-1,-1,-1,-1
292,179,1535.90,-6.06,53.83,127.89,-1,-1,-1,-1
293,179,1536.44,-6.41,55.09,127.31,-1,-1,-1,-1
294,179,1536.72,-6.22,55.01,126.20,-1,-1,-1,-1
295,179,1536.43,-6.71,55.12,128.76,-1,-1,-1,-1
296,179,1536.26,-6.29,55.33,125.82,-1,-1,-1,-1
297,179,1539.05,-4.07,51.37,121.30,-1,-1,-1,-1
298,179,1538.81,-4.24,52.92,125.40,-1,-1,-1,-1
299,179,1539.21,-3.41,54.17,130.09,-1,-1,-1,-1
300,179,1538.73,-3.17,54.93,131.52,-1,-1,-1,-1
301,179,1542.78,-3.24,53.79,130.27,-1,-1,-1,-1
302,179,1542.69,-3.89,53.62,130.67,-1,-1,-1,-1
303,179,1544.60,-3.90,50.31,125.53,-1,-1,-1,-1
304,179,1544.60,-4.29,49.73,125.17,-1,-1,-1,-1
305,179,1542.10,-3.88,48.98,123.92,-1,-1,-1,-1
306,179,1545.91,-3.75,47.95,122.90,-1,-1,-1,-1
307,179,1548.69,-2.14,48.33,131.60,-1,-1,-1,-1
308,179,1556.11,0.99,43.96,128.08,-1,-1,-1,-1
309,179,1548.09,-1.32,51.60,143.22,-1,-1,-1,-1
310,179,1555.81,1.69,45.53,136.97,-1,-1,-1,-1
311,179,1557.23,1.31,44.78,135.09,-1,-1,-1,-1
312,179,1557.57,-0.88,45.44,134.85,-1,-1,-1,-1
313,179,1557.39,-0.08,46.41,139.46,-1,-1,-1,-1
314,179,1557.29,-1.27,47.04,141.49,-1,-1,-1,-1
315,179,1556.90,0.40,48.06,144.28,-1,-1,-1,-1
316,179,1557.40,0.92,48.85,142.82,-1,-1,-1,-1
317,179,1557.43,0.28,49.90,144.90,-1,-1,-1,-1
318,179,1557.12,0.23,50.46,145.42,-1,-1,-1,-1
319,179,1560.23,-0.23,50.29,146.17,-1,-1,-1,-1
320,179,1560.89,0.67,50.25,145.63,-1,-1,-1,-1
321,179,1515.79,18.97,48.94,153.06,-1,-1,-1,-1
322,179,1514.56,17.34,50.22,161.20,-1,-1,-1,-1
323,179,1512.68,16.52,52.03,161.37,-1,-1,-1,-1
324,179,1513.87,16.08,49.89,160.52,-1,-1,-1,-1
325,179,1562.72,5.53,50.26,151.36,-1,-1,-1,-1
326,179,1564.70,6.34,50.19,147.26,-1,-1,-1,-1
327,179,1566.59,8.79,49.10,140.84,-1,-1,-1,-1
328,179,1566.42,7.35,48.45,144.05,-1,-1,-1,-1
329,179,1567.23,7.95,47.63,142.59,-1,-1,-1,-1
330,179,1566.94,6.68,48.63,143.31,-1,-1,-1,-1
331,179,1569.87,7.64,46.51,140.83,-1,-1,-1,-1
332,179,1572.05,9.32,44.07,140.17,-1,-1,-1,-1
333,179,1573.79,10.77,43.44,139.26,-1,-1,-1,-1
334,179,1576.52,14.42,41.82,135.35,-1,-1,-1,-1
335,179,1577.02,16.20,42.05,133.40,-1,-1,-1,-1
336,179,1578.14,19.90,41.60,132.18,-1,-1,-1,-1
337,179,1580.64,20.94,40.86,131.31,-1,-1,-1,-1
338,179,1582.05,21.75,40.25,129.57,-1,-1,-1,-1
339,179,1581.97,21.77,41.17,130.02,-1,-1,-1,-1
340,179,1581.86,22.21,42.02,134.13,-1,-1,-1,-1
341,179,1584.05,22.95,41.03,131.84,-1,-1,-1,-1
342,179,1584.74,24.61,41.67,131.32,-1,-1,-1,-1
343,179,1584.14,24.26,42.60,132.88,-1,-1,-1,-1
344,179,1583.42,24.26,43.57,133.31,-1,-1,-1,-1
345,179,1581.82,25.01,46.16,137.42,-1,-1,-1,-1
346,179,1581.36,25.47,46.85,137.67,-1,-1,-1,-1
347,179,1581.57,26.62,47.43,135.94,-1,-1,-1,-1
348,179,1579.77,27.28,48.74,140.76,-1,-1,-1,-1
349,179,1579.99,28.47,49.44,139.58,-1,-1,-1,-1
350,179,1581.02,31.71,48.78,139.16,-1,-1,-1,-1
351,179,1581.79,33.45,47.80,136.70,-1,-1,-1,-1
352,179,1581.42,34.85,48.51,136.62,-1,-1,-1,-1
353,179,1581.35,35.63,49.57,136.60,-1,-1,-1,-1
354,179,1581.88,37.29,48.88,133.98,-1,-1,-1,-1
355,179,1582.12,38.19,48.54,134.45,-1,-1,-1,-1
356,179,1581.81,38.28,49.59,137.01,-1,-1,-1,-1
357,179,1585.29,38.17,47.78,136.84,-1,-1,-1,-1
358,179,1586.47,38.56,46.33,136.01,-1,-1,-1,-1
359,179,1586.98,38.06,46.20,137.40,-1,-1,-1,-1
360,179,1587.32,40.38,44.35,138.66,-1,-1,-1,-1
361,179,1587.35,41.80,44.99,138.31,-1,-1,-1,-1
362,179,1587.71,42.36,44.82,139.43,-1,-1,-1,-1
363,179,1588.88,42.72,44.54,141.91,-1,-1,-1,-1
364,179,1589.87,44.58,43.58,138.21,-1,-1,-1,-1
365,179,1591.98,46.77,43.01,142.22,-1,-1,-1,-1
366,179,1593.80,46.92,42.16,144.28,-1,-1,-1,-1
367,179,1594.89,46.54,43.58,149.28,-1,-1,-1,-1
368,179,1594.74,46.85,44.01,151.44,-1,-1,-1,-1
369,179,1594.11,47.89,46.25,154.15,-1,-1,-1,-1
370,179,1593.53,48.04,47.76,156.11,-1,-1,-1,-1
371,179,1594.44,48.75,47.65,156.05,-1,-1,-1,-1
372,179,1594.54,49.03,48.30,155.10,-1,-1,-1,-1
373,179,1594.39,49.05,48.52,155.27,-1,-1,-1,-1
374,179,1594.35,49.36,49.29,155.57,-1,-1,-1,-1
375,179,1594.21,50.46,50.85,154.90,-1,-1,-1,-1
376,179,1593.25,50.27,53.09,157.30,-1,-1,-1,-1
377,179,1593.37,50.91,53.36,156.78,-1,-1,-1,-1
378,179,1593.78,51.52,52.92,158.33,-1,-1,-1,-1
379,179,1594.43,54.38,52.50,156.93,-1,-1,-1,-1
380,179,1595.25,56.21,52.09,155.57,-1,-1,-1,-1
381,179,1594.86,58.45,53.11,155.28,-1,-1,-1,-1
382,179,1594.54,59.50,53.69,154.91,-1,-1,-1,-1
383,179,1595.19,59.84,53.85,156.55,-1,-1,-1,-1
384,179,1596.26,60.73,53.15,156.04,-1,-1,-1,-1
385,179,1598.51,62.88,52.96,156.04,-1,-1,-1,-1
386,179,1598.95,63.03,53.50,156.56,-1,-1,-1,-1
387,179,1599.07,63.23,54.99,156.44,-1,-1,-1,-1
388,179,1600.37,63.81,52.87,156.78,-1,-1,-1,-1
389,179,1601.61,63.82,52.68,156.39,-1,-1,-1,-1
390,179,1603.51,64.18,51.51,156.51,-1,-1,-1,-1
391,179,1603.92,65.50,51.69,156.13,-1,-1,-1,-1
392,179,1604.66,66.11,51.79,159.08,-1,-1,-1,-1
393,179,1606.58,65.88,52.62,161.04,-1,-1,-1,-1
394,179,1607.61,69.42,52.87,159.10,-1,-1,-1,-1
395,179,1608.74,70.87,52.22,159.12,-1,-1,-1,-1
396,179,1609.44,72.71,52.70,159.21,-1,-1,-1,-1
397,179,1610.29,74.33,52.63,158.42,-1,-1,-1,-1
398,179,1611.92,75.33,52.31,157.71,-1,-1,-1,-1
399,179,1612.89,75.35,52.03,158.58,-1,-1,-1,-1
400,179,1614.37,75.30,52.61,158.99,-1,-1,-1,-1
401,179,1617.05,78.10,50.47,157.64,-1,-1,-1,-1
402,179,1617.01,78.22,50.69,157.61,-1,-1,-1,-1
403,179,1617.40,78.10,51.56,158.59,-1,-1,-1,-1
404,179,1617.82,80.28,51.89,158.91,-1,-1,-1,-1
405,179,1617.42,80.60,53.68,159.88,-1,-1,-1,-1
406,179,1617.51,81.82,54.09,159.35,-1,-1,-1,-1
407,179,1618.37,82.27,54.19,159.40,-1,-1,-1,-1
408,179,1619.09,82.77,54.58,160.63,-1,-1,-1,-1
409,179,1619.80,86.79,54.48,158.54,-1,-1,-1,-1
410,179,1620.81,88.14,55.79,159.58,-1,-1,-1,-1
411,179,1620.99,89.54,55.81,159.90,-1,-1,-1,-1
412,179,1621.34,90.29,55.64,160.28,-1,-1,-1,-1
413,179,1621.89,92.02,55.75,162.52,-1,-1,-1,-1
414,179,1622.72,93.33,55.26,161.79,-1,-1,-1,-1
415,179,1624.14,95.30,53.85,161.00,-1,-1,-1,-1
416,179,1624.70,94.29,54.13,161.60,-1,-1,-1,-1
417,179,1625.46,94.31,54.08,160.84,-1,-1,-1,-1
418,179,1625.69,95.00,53.85,160.30,-1,-1,-1,-1
419,179,1627.30,94.36,53.73,161.16,-1,-1,-1,-1
420,179,1627.95,95.30,53.28,161.51,-1,-1,-1,-1
421,179,1630.35,94.91,52.52,163.60,-1,-1,-1,-1
422,179,1631.42,96.74,51.83,164.66,-1,-1,-1,-1
423,179,1631.97,97.90,51.66,166.34,-1,-1,-1,-1
424,179,1633.10,100.33,51.90,165.34,-1,-1,-1,-1
425,179,1633.61,100.90,53.66,165.62,-1,-1,-1,-1
426,179,1635.22,102.81,52.93,164.41,-1,-1,-1,-1
427,179,1636.10,105.28,52.61,162.08,-1,-1,-1,-1
428,179,1637.48,108.30,51.38,161.04,-1,-1,-1,-1
429,179,1639.59,107.43,51.43,163.52,-1,-1,-1,-1
430,179,1641.83,107.53,51.32,164.15,-1,-1,-1,-1
431,179,1642.21,107.29,51.87,165.39,-1,-1,-1,-1
432,179,1642.68,108.30,52.81,164.27,-1,-1,-1,-1
433,179,1643.49,108.44,53.46,164.41,-1,-1,-1,-1
434,179,1642.68,109.54,55.02,165.04,-1,-1,-1,-1
435,179,1643.10,110.20,56.08,166.58,-1,-1,-1,-1
436,179,1644.23,110.29,57.24,166.28,-1,-1,-1,-1
437,179,1644.39,111.15,57.00,166.92,-1,-1,-1,-1
438,179,1644.74,113.74,56.28,167.30,-1,-1,-1,-1
439,179,1644.77,114.74,57.05,166.99,-1,-1,-1,-1
440,179,1645.07,116.20,58.18,167.92,-1,-1,-1,-1
441,179,1646.08,118.36,57.79,166.65,-1,-1,-1,-1
442,179,1647.53,120.87,57.08,167.82,-1,-1,-1,-1
443,179,1647.77,124.07,56.80,165.91,-1,-1,-1,-1
444,179,1649.02,123.73,56.34,168.22,-1,-1,-1,-1
445,179,1648.90,125.51,57.03,166.47,-1,-1,-1,-1
446,179,1648.06,126.27,59.16,165.62,-1,-1,-1,-1
447,179,1648.47,127.09,58.83,163.96,-1,-1,-1,-1
448,179,1649.09,126.26,59.16,166.17,-1,-1,-1,-1
449,179,1651.24,125.75,59.42,167.49,-1,-1,-1,-1
450,179,1652.77,128.01,56.99,164.59,-1,-1,-1,-1
451,179,1655.21,130.46,55.00,164.83,-1,-1,-1,-1
452,179,1655.74,129.82,55.37,168.65,-1,-1,-1,-1
453,179,1657.67,131.76,54.57,166.99,-1,-1,-1,-1
454,179,1657.51,133.16,55.30,167.62,-1,-1,-1,-1
455,179,1659.12,134.59,53.56,166.86,-1,-1,-1,-1
456,179,1660.41,135.87,53.21,166.12,-1,-1,-1,-1
457,179,1661.92,137.30,53.91,168.67,-1,-1,-1,-1
458,179,1662.25,138.65,54.02,169.53,-1,-1,-1,-1
459,179,1663.52,140.03,53.95,168.57,-1,-1,-1,-1
460,179,1665.03,141.46,53.41,166.58,-1,-1,-1,-1
461,179,1667.21,143.77,52.62,164.32,-1,-1,-1,-1
462,179,1667.07,143.81,55.28,164.32,-1,-1,-1,-1
463,179,1669.15,144.24,55.39,164.89,-1,-1,-1,-1
464,179,1670.25,147.04,55.07,164.00,-1,-1,-1,-1
465,179,1669.72,146.85,56.87,166.42,-1,-1,-1,-1
466,179,1668.70,147.93,59.07,167.27,-1,-1,-1,-1
467,179,1669.30,149.32,59.56,165.18,-1,-1,-1,-1
468,179,1669.79,150.90,58.86,163.41,-1,-1,-1,-1
469,179,1669.65,151.73,59.53,165.34,-1,-1,-1,-1
470,179,1671.18,155.10,58.86,163.63,-1,-1,-1,-1
471,179,1671.58,156.26,59.93,164.30,-1,-1,-1,-1
472,179,1671.80,158.67,61.52,162.02,-1,-1,-1,-1
473,179,1673.01,160.40,60.07,164.58,-1,-1,-1,-1
474,179,1672.85,162.39,60.38,164.85,-1,-1,-1,-1
475,179,1675.26,162.76,59.40,166.29,-1,-1,-1,-1
476,179,1675.01,164.53,60.29,165.17,-1,-1,-1,-1
477,179,1675.90,164.67,59.16,163.93,-1,-1,-1,-1
478,179,1676.68,165.80,58.71,163.43,-1,-1,-1,-1
479,179,1677.79,166.81,58.09,161.70,-1,-1,-1,-1
480,179,1680.31,166.03,57.62,162.34,-1,-1,-1,-1
481,179,1680.44,167.10,58.84,162.21,-1,-1,-1,-1
482,179,1681.57,167.94,58.07,160.88,-1,-1,-1,-1
483,179,1683.31,168.76,55.61,161.56,-1,-1,-1,-1
484,179,1685.18,170.17,55.88,160.92,-1,-1,-1,-1
485,179,1686.20,171.03,55.38,159.87,-1,-1,-1,-1
486,179,1687.86,173.50,54.14,159.24,-1,-1,-1,-1
487,179,1689.37,173.28,53.96,160.07,-1,-1,-1,-1
488,179,1690.64,174.24,54.51,159.54,-1,-1,-1,-1
489,179,1694.33,176.71,53.33,158.59,-1,-1,-1,-1
490,179,1694.79,178.47,53.56,157.90,-1,-1,-1,-1
491,179,1695.28,178.43,55.02,158.92,-1,-1,-1,-1
492,179,1695.94,178.90,55.67,158.82,-1,-1,-1,-1
493,179,1697.18,178.53,55.53,160.12,-1,-1,-1,-1
494,179,1696.81,179.64,56.84,163.68,-1,-1,-1,-1
495,179,1697.48,180.65,56.95,162.18,-1,-1,-1,-1
496,179,1697.44,180.89,57.34,164.75,-1,-1,-1,-1
497,179,1696.69,182.17,59.50,167.56,-1,-1,-1,-1
498,179,1697.72,185.31,58.28,167.04,-1,-1,-1,-1
499,179,1696.76,186.20,59.84,167.56,-1,-1,-1,-1
500,179,1695.69,186.86,62.42,169.78,-1,-1,-1,-1
501,179,1696.71,189.06,60.83,169.73,-1,-1,-1,-1
502,179,1697.88,190.99,62.10,173.22,-1,-1,-1,-1
503,179,1698.54,193.62,62.07,172.60,-1,-1,-1,-1
504,179,1698.63,195.05,62.19,172.78,-1,-1,-1,-1
505,179,1698.54,195.89,63.48,172.37,-1,-1,-1,-1
506,179,1699.28,196.69,62.95,172.37,-1,-1,-1,-1
507,179,1698.15,198.70,64.48,173.34,-1,-1,-1,-1
508,179,1699.93,199.60,62.97,172.37,-1,-1,-1,-1
509,179,1701.04,199.37,61.86,172.30,-1,-1,-1,-1
510,179,1703.39,201.27,60.60,169.54,-1,-1,-1,-1
511,179,1704.95,202.89,59.20,168.80,-1,-1,-1,-1
512,179,1705.57,203.32,58.71,169.60,-1,-1,-1,-1
513,179,1707.20,203.89,60.07,171.25,-1,-1,-1,-1
514,179,1708.33,205.37,59.06,170.31,-1,-1,-1,-1
515,179,1709.16,208.80,57.67,171.34,-1,-1,-1,-1
516,179,1709.94,210.85,59.04,170.82,-1,-1,-1,-1
517,179,1710.25,212.48,59.96,170.59,-1,-1,-1,-1
518,179,1712.40,213.41,58.32,170.71,-1,-1,-1,-1
519,179,1713.94,216.53,58.03,170.00,-1,-1,-1,-1
520,179,1716.11,217.36,59.84,171.71,-1,-1,-1,-1
521,179,1716.75,217.93,60.61,171.20,-1,-1,-1,-1
522,179,1718.24,218.91,59.49,168.45,-1,-1,-1,-1
523,179,1717.56,218.83,61.05,170.97,-1,-1,-1,-1
524,179,1718.59,218.78,61.20,172.02,-1,-1,-1,-1
251,180,452.83,-5.34,50.42,89.41,-1,-1,-1,-1
251,181,1055.13,-2.78,43.55,31.42,-1,-1,-1,-1
252,181,1055.49,-2.69,42.85,30.68,-1,-1,-1,-1
253,181,1054.15,-2.87,44.44,31.48,-1,-1,-1,-1
254,181,1056.20,-2.39,42.02,30.28,-1,-1,-1,-1
255,181,1055.39,-2.34,42.29,30.35,-1,-1,-1,-1
256,181,1053.82,-2.58,44.41,31.34,-1,-1,-1,-1
257,181,1053.76,-2.74,45.22,33.21,-1,-1,-1,-1
258,181,1053.67,-2.77,45.91,34.74,-1,-1,-1,-1
259,181,1054.04,-2.02,46.21,34.23,-1,-1,-1,-1
260,181,1053.05,-1.64,47.96,34.53,-1,-1,-1,-1
261,181,1054.32,-1.75,45.75,35.83,-1,-1,-1,-1
262,181,1053.95,-1.63,46.91,37.87,-1,-1,-1,-1
263,181,1054.14,-2.02,46.39,39.54,-1,-1,-1,-1
264,181,1054.98,-2.81,45.66,42.00,-1,-1,-1,-1
265,181,1054.85,-3.07,46.38,43.45,-1,-1,-1,-1
252,182,298.36,79.98,51.71,155.63,-1,-1,-1,-1
253,182,299.07,79.86,52.60,156.01,-1,-1,-1,-1
254,182,299.65,80.07,51.64,155.78,-1,-1,-1,-1
255,182,304.15,78.41,52.03,159.24,-1,-1,-1,-1
256,182,300.36,80.55,51.04,155.13,-1,-1,-1,-1
257,182,304.10,78.67,52.90,158.34,-1,-1,-1,-1
258,182,305.39,79.25,52.28,151.36,-1,-1,-1,-1
259,182,305.99,78.22,51.29,150.70,-1,-1,-1,-1
260,182,305.62,77.63,51.28,149.23,-1,-1,-1,-1
261,182,305.71,76.96,51.08,150.78,-1,-1,-1,-1
253,183,511.95,-3.27,40.35,56.11,-1,-1,-1,-1
254,183,511.47,-3.59,40.54,56.96,-1,-1,-1,-1
255,183,511.93,-3.42,41.45,56.23,-1,-1,-1,-1
256,183,512.09,-3.28,41.48,56.27,-1,-1,-1,-1
257,183,510.64,-4.06,41.88,57.33,-1,-1,-1,-1
258,183,509.90,-3.03,39.96,55.53,-1,-1,-1,-1
259,183,505.18,-2.67,41.85,55.72,-1,-1,-1,-1
260,183,504.25,-2.34,43.09,56.53,-1,-1,-1,-1
261,183,503.26,-2.11,44.84,56.77,-1,-1,-1,-1
262,183,503.55,-3.27,44.69,60.25,-1,-1,-1,-1
263,183,503.37,-4.24,45.17,66.74,-1,-1,-1,-1
264,183,504.24,-4.27,43.61,66.83,-1,-1,-1,-1
265,183,501.45,-5.57,45.44,71.77,-1,-1,-1,-1
266,183,500.79,-5.49,45.37,72.65,-1,-1,-1,-1
267,183,500.08,-4.85,44.93,72.20,-1,-1,-1,-1
268,183,499.22,-4.83,45.58,71.53,-1,-1,-1,-1
269,183,500.03,-5.18,44.22,71.51,-1,-1,-1,-1
270,183,498.03,-5.28,46.07,72.86,-1,-1,-1,-1
271,183,499.78,-4.72,42.97,70.99,-1,-1,-1,-1
272,183,499.81,-5.26,42.90,71.24,-1,-1,-1,-1
273,183,497.23,-3.76,43.16,70.23,-1,-1,-1,-1
274,183,499.80,-5.33,42.41,71.76,-1,-1,-1,-1
275,183,498.85,-5.07,44.20,73.80,-1,-1,-1,-1
276,183,499.39,-5.25,43.43,75.53,-1,-1,-1,-1
277,183,500.29,-5.09,42.74,76.46,-1,-1,-1,-1
278,183,500.28,-5.43,42.45,78.54,-1,-1,-1,-1
279,183,500.06,-5.50,42.84,78.30,-1,-1,-1,-1
280,183,500.43,-5.40,42.15,77.89,-1,-1,-1,-1
281,183,500.00,-5.62,42.77,78.16,-1,-1,-1,-1
282,183,499.16,-5.20,44.40,84.78,-1,-1,-1,-1
283,183,499.87,-4.68,43.96,84.04,-1,-1,-1,-1
284,183,499.55,-4.71,44.48,86.46,-1,-1,-1,-1
285,183,499.51,-4.97,44.97,88.73,-1,-1,-1,-1
286,183,498.57,-4.70,45.77,86.95,-1,-1,-1,-1
287,183,498.87,-4.43,44.12,84.31,-1,-1,-1,-1
288,183,499.28,-4.89,43.38,85.13,-1,-1,-1,-1
289,183,497.44,-5.17,43.43,85.12,-1,-1,-1,-1
290,183,497.61,-5.40,42.70,85.09,-1,-1,-1,-1
291,183,496.67,-4.85,43.59,84.19,-1,-1,-1,-1
292,183,496.65,-4.61,43.33,85.15,-1,-1,-1,-1
293,183,496.55,-4.90,43.06,87.21,-1,-1,-1,-1
294,183,496.70,-4.54,43.47,89.39,-1,-1,-1,-1
295,183,497.74,-4.41,42.08,91.22,-1,-1,-1,-1
296,183,496.95,-4.37,43.78,91.70,-1,-1,-1,-1
297,183,496.82,-4.75,42.74,91.96,-1,-1,-1,-1
298,183,497.02,-5.08,41.80,93.43,-1,-1,-1,-1
299,183,496.65,-4.87,42.63,94.78,-1,-1,-1,-1
300,183,496.62,-4.90,42.58,94.38,-1,-1,-1,-1
301,183,496.02,-4.70,42.70,94.92,-1,-1,-1,-1
302,183,496.01,-4.43,42.47,94.26,-1,-1,-1,-1
303,183,496.12,-4.20,42.21,91.71,-1,-1,-1,-1
304,183,496.29,-4.10,42.29,91.97,-1,-1,-1,-1
305,183,496.12,-4.43,42.92,92.87,-1,-1,-1,-1
306,183,495.21,-4.17,44.26,93.59,-1,-1,-1,-1
307,183,495.30,-3.55,45.04,92.87,-1,-1,-1,-1
308,183,493.40,-3.44,46.93,97.20,-1,-1,-1,-1
309,183,494.82,-2.29,45.29,97.79,-1,-1,-1,-1
310,183,495.52,-2.77,44.58,97.90,-1,-1,-1,-1
311,183,495.19,-2.40,45.34,97.89,-1,-1,-1,-1
312,183,495.39,-2.42,45.53,98.64,-1,-1,-1,-1
313,183,496.34,-1.99,44.62,100.47,-1,-1,-1,-1
314,183,496.46,-2.05,44.10,100.63,-1,-1,-1,-1
315,183,496.38,-2.92,44.68,102.62,-1,-1,-1,-1
316,183,495.92,-2.87,44.41,103.09,-1,-1,-1,-1
