202,131,513.50,461.54,18.84,51.98,-1,-1,-1,-1
203,132,634.39,457.20,28.31,81.56,-1,-1,-1,-1
204,132,634.17,456.39,28.76,83.76,-1,-1,-1,-1
205,132,634.29,455.80,28.85,85.59,-1,-1,-1,-1
206,132,635.27,457.80,28.19,86.02,-1,-1,-1,-1
207,132,636.44,459.61,26.85,82.81,-1,-1,-1,-1
208,132,636.72,460.67,26.28,81.16,-1,-1,-1,-1
209,132,638.08,462.19,26.01,79.97,-1,-1,-1,-1
210,132,638.82,462.52,24.92,79.06,-1,-1,-1,-1
211,132,638.48,461.56,24.85,79.74,-1,-1,-1,-1
212,132,638.88,459.84,25.61,81.90,-1,-1,-1,-1
213,132,639.02,458.40,27.02,84.66,-1,-1,-1,-1
214,132,638.88,459.50,27.27,82.39,-1,-1,-1,-1
215,132,640.49,459.38,26.27,82.31,-1,-1,-1,-1
216,132,641.31,458.84,26.51,83.15,-1,-1,-1,-1
217,132,642.72,457.22,28.05,83.58,-1,-1,-1,-1
218,132,643.18,458.52,28.04,84.28,-1,-1,-1,-1
219,132,644.27,457.39,27.35,83.77,-1,-1,-1,-1
220,132,644.63,457.89,27.28,82.30,-1,-1,-1,-1
221,132,645.35,457.65,27.26,82.43,-1,-1,-1,-1
222,132,648.85,459.07,26.82,83.30,-1,-1,-1,-1
223,132,648.16,459.11,26.91,78.92,-1,-1,-1,-1
224,132,647.92,457.04,27.79,83.79,-1,-1,-1,-1
225,132,648.47,456.69,28.72,87.56,-1,-1,-1,-1
226,132,649.03,458.99,26.46,79.75,-1,-1,-1,-1
227,132,651.91,457.99,26.92,81.58,-1,-1,-1,-1
204,133,864.07,416.03,89.65,288.27,-1,-1,-1,-1
205,133,867.67,411.64,93.82,297.09,-1,-1,-1,-1
206,133,868.75,416.94,92.94,286.81,-1,-1,-1,-1
207,133,867.88,415.27,94.67,288.97,-1,-1,-1,-1
208,133,870.82,426.23,91.44,281.19,-1,-1,-1,-1
209,133,869.70,429.76,94.65,274.46,-1,-1,-1,-1
210,133,872.24,423.76,102.86,287.05,-1,-1,-1,-1
211,133,873.12,423.43,102.74,288.68,-1,-1,-1,-1
212,133,872.22,421.15,105.32,292.00,-1,-1,-1,-1
213,133,876.06,420.55,110.17,295.78,-1,-1,-1,-1
214,133,877.79,422.33,108.66,291.10,-1,-1,-1,-1
215,133,878.18,418.68,109.88,297.26,-1,-1,-1,-1
216,133,877.35,414.34,112.10,305.50,-1,-1,-1,-1
217,133,876.93,413.05,112.07,306.22,-1,-1,-1,-1
218,133,879.05,411.28,105.98,300.75,-1,-1,-1,-1
219,133,878.96,412.48,104.95,297.83,-1,-1,-1,-1
220,133,881.25,414.61,103.36,292.12,-1,-1,-1,-1
221,133,883.96,414.13,97.36,291.47,-1,-1,-1,-1
222,133,887.44,413.91,92.90,289.50,-1,-1,-1,-1
223,133,895.63,412.48,88.61,292.49,-1,-1,-1,-1
224,133,898.99,411.43,86.87,295.56,-1,-1,-1,-1
225,133,904.37,410.13,90.66,299.17,-1,-1,-1,-1
226,133,906.42,410.05,88.35,299.77,-1,-1,-1,-1
227,133,909.70,409.92,92.15,297.80,-1,-1,-1,-1
228,133,912.24,410.14,88.06,298.37,-1,-1,-1,-1
229,133,910.87,411.47,91.67,297.19,-1,-1,-1,-1
230,133,912.81,413.84,89.43,295.52,-1,-1,-1,-1
231,133,914.11,416.34,88.48,291.22,-1,-1,-1,-1
232,133,919.02,413.41,91.54,294.97,-1,-1,-1,-1
233,133,917.77,413.15,96.67,294.93,-1,-1,-1,-1
234,133,921.09,411.47,98.22,298.67,-1,-1,-1,-1
235,133,919.14,412.86,104.11,295.30,-1,-1,-1,-1
236,133,920.04,413.35,106.21,295.09,-1,-1,-1,-1
237,133,919.77,414.65,108.88,293.70,-1,-1,-1,-1
238,133,922.43,413.67,113.84,295.88,-1,-1,-1,-1
239,133,924.40,416.45,113.22,290.19,-1,-1,-1,-1
240,133,924.56,418.59,115.40,285.64,-1,-1,-1,-1
241,133,929.40,419.52,118.54,285.59,-1,-1,-1,-1
242,133,929.31,420.36,118.88,282.67,-1,-1,-1,-1
243,133,932.27,424.18,111.91,276.29,-1,-1,-1,-1
244,133,939.24,418.19,109.95,285.88,-1,-1,-1,-1
245,133,945.11,416.73,105.43,287.20,-1,-1,-1,-1
246,133,952.41,415.59,99.34,289.51,-1,-1,-1,-1
247,133,952.60,423.37,100.18,278.15,-1,-1,-1,-1
248,133,963.21,417.97,95.23,283.62,-1,-1,-1,-1
249,133,968.38,414.99,90.97,286.31,-1,-1,-1,-1
250,133,972.81,414.43,89.96,288.30,-1,-1,-1,-1
251,133,972.61,415.98,95.05,284.88,-1,-1,-1,-1
252,133,978.99,415.01,93.70,288.92,-1,-1,-1,-1
253,133,981.43,412.54,94.26,291.76,-1,-1,-1,-1
254,133,981.90,412.61,95.99,291.48,-1,-1,-1,-1
255,133,988.50,413.53,96.97,293.58,-1,-1,-1,-1
256,133,990.71,414.09,94.87,291.61,-1,-1,-1,-1
257,133,992.37,412.20,100.55,294.53,-1,-1,-1,-1
258,133,995.39,417.42,100.14,285.89,-1,-1,-1,-1
259,133,995.88,418.22,111.99,283.69,-1,-1,-1,-1
260,133,997.20,419.70,113.47,280.44,-1,-1,-1,-1
261,133,1000.28,419.81,120.08,281.02,-1,-1,-1,-1
262,133,999.98,426.26,123.51,271.91,-1,-1,-1,-1
263,133,1005.55,420.64,121.90,279.50,-1,-1,-1,-1
264,133,1006.68,423.53,119.39,277.59,-1,-1,-1,-1
265,133,1008.27,418.06,115.15,283.93,-1,-1,-1,-1
266,133,1009.15,422.18,116.19,278.62,-1,-1,-1,-1
267,133,1011.99,421.50,115.58,278.33,-1,-1,-1,-1
268,133,1015.89,417.72,115.58,283.62,-1,-1,-1,-1
269,133,1016.86,419.80,113.91,281.41,-1,-1,-1,-1
270,133,1018.22,422.10,115.70,277.64,-1,-1,-1,-1
271,133,1020.85,424.17,113.41,275.85,-1,-1,-1,-1
272,133,1029.02,423.24,109.48,276.93,-1,-1,-1,-1
273,133,1041.81,420.50,100.86,281.44,-1,-1,-1,-1
274,133,1041.33,420.10,103.99,282.76,-1,-1,-1,-1
275,133,1051.53,419.43,96.40,282.60,-1,-1,-1,-1
276,133,1051.81,420.75,96.03,281.66,-1,-1,-1,-1
277,133,1055.99,420.74,91.22,278.82,-1,-1,-1,-1
278,133,1060.74,415.34,92.36,287.51,-1,-1,-1,-1
279,133,1064.31,414.51,92.09,287.58,-1,-1,-1,-1
280,133,1069.91,414.49,91.14,287.18,-1,-1,-1,-1
281,133,1070.33,415.49,93.19,287.31,-1,-1,-1,-1
282,133,1071.77,416.54,92.23,283.84,-1,-1,-1,-1
283,133,1076.17,418.12,92.27,282.14,-1,-1,-1,-1
284,133,1079.05,413.92,91.75,289.01,-1,-1,-1,-1
285,133,1082.77,417.28,94.18,286.86,-1,-1,-1,-1
286,133,1084.71,414.75,93.78,291.29,-1,-1,-1,-1
287,133,1085.38,413.31,97.29,288.86,-1,-1,-1,-1
288,133,1088.15,414.67,99.62,285.03,-1,-1,-1,-1
289,133,1088.15,415.76,101.76,283.59,-1,-1,-1,-1
290,133,1090.50,416.65,102.21,281.73,-1,-1,-1,-1
291,133,1095.04,414.15,101.52,281.07,-1,-1,-1,-1
292,133,1096.45,416.91,101.31,280.39,-1,-1,-1,-1
293,133,1098.28,417.31,103.56,279.36,-1,-1,-1,-1
294,133,1099.56,415.39,101.25,279.10,-1,-1,-1,-1
295,133,1103.16,418.20,100.96,278.32,-1,-1,-1,-1
296,133,1102.82,418.41,104.43,278.12,-1,-1,-1,-1
297,133,1112.50,420.24,98.58,274.48,-1,-1,-1,-1
298,133,1117.11,423.26,92.93,270.80,-1,-1,-1,-1
299,133,1118.52,423.37,94.66,270.19,-1,-1,-1,-1
204,134,1073.90,442.07,41.61,111.51,-1,-1,-1,-1
205,135,146.68,481.73,131.03,236.72,-1,-1,-1,-1
206,135,136.98,473.26,134.87,254.71,-1,-1,-1,-1
206,136,513.88,461.33,18.97,52.65,-1,-1,-1,-1
209,137,514.79,461.80,18.69,51.00,-1,-1,-1,-1
211,138,500.04,460.65,20.02,55.60,-1,-1,-1,-1
212,138,500.07,461.02,19.90,55.16,-1,-1,-1,-1
213,138,514.11,462.19,18.98,52.17,-1,-1,-1,-1
211,139,698.85,459.12,35.82,110.31,-1,-1,-1,-1
212,139,696.14,458.99,37.39,111.39,-1,-1,-1,-1
213,139,694.44,456.79,40.38,113.36,-1,-1,-1,-1
214,139,693.54,456.64,40.01,113.82,-1,-1,-1,-1
215,139,690.09,454.12,39.46,117.80,-1,-1,-1,-1
216,139,687.59,454.58,38.34,116.36,-1,-1,-1,-1
217,139,684.74,452.05,40.73,119.35,-1,-1,-1,-1
218,139,682.69,454.44,40.72,118.50,-1,-1,-1,-1
219,139,682.07,450.87,40.22,121.14,-1,-1,-1,-1
220,139,679.85,452.55,40.70,119.87,-1,-1,-1,-1
221,139,677.66,454.69,41.59,117.72,-1,-1,-1,-1
222,139,675.63,451.33,43.32,121.64,-1,-1,-1,-1
223,139,671.70,450.14,45.87,121.90,-1,-1,-1,-1
224,139,670.99,450.12,46.82,120.64,-1,-1,-1,-1
225,139,671.62,451.78,46.31,117.07,-1,-1,-1,-1
226,139,670.70,453.33,44.36,116.41,-1,-1,-1,-1
227,139,670.50,454.64,44.07,116.12,-1,-1,-1,-1
228,139,668.16,453.84,43.61,115.31,-1,-1,-1,-1
229,139,665.61,451.98,43.71,118.07,-1,-1,-1,-1
230,139,665.32,450.46,41.66,119.78,-1,-1,-1,-1
231,139,665.19,451.56,39.46,120.34,-1,-1,-1,-1
232,139,664.91,450.37,38.36,121.54,-1,-1,-1,-1
233,139,663.92,451.23,38.78,120.39,-1,-1,-1,-1
234,139,663.40,451.09,38.11,119.01,-1,-1,-1,-1
235,139,662.56,452.29,37.36,116.34,-1,-1,-1,-1
236,139,660.22,450.22,38.34,118.07,-1,-1,-1,-1
237,139,660.07,451.29,37.62,117.83,-1,-1,-1,-1
238,139,659.29,451.44,37.79,118.08,-1,-1,-1,-1
239,139,658.38,452.83,36.07,117.14,-1,-1,-1,-1
240,139,658.17,453.98,35.45,115.32,-1,-1,-1,-1
241,139,656.94,453.72,35.71,114.52,-1,-1,-1,-1
242,139,656.43,453.60,35.32,114.50,-1,-1,-1,-1
243,139,655.41,454.82,35.81,113.49,-1,-1,-1,-1
244,139,653.08,454.15,37.00,111.21,-1,-1,-1,-1
245,139,653.08,456.17,36.29,108.93,-1,-1,-1,-1
246,139,651.62,454.54,38.49,112.49,-1,-1,-1,-1
247,139,650.91,454.38,38.72,113.40,-1,-1,-1,-1
248,139,650.13,454.00,40.28,112.73,-1,-1,-1,-1
249,139,649.17,454.29,40.58,111.83,-1,-1,-1,-1
250,139,649.42,454.42,39.65,110.82,-1,-1,-1,-1
251,139,649.23,454.62,39.79,111.66,-1,-1,-1,-1
252,139,648.19,453.54,39.44,112.15,-1,-1,-1,-1
253,139,646.90,453.09,40.46,113.03,-1,-1,-1,-1
254,139,646.48,454.95,39.45,110.99,-1,-1,-1,-1
255,139,646.82,454.10,39.03,112.58,-1,-1,-1,-1
256,139,645.30,454.70,40.17,111.26,-1,-1,-1,-1
257,139,644.26,455.82,40.68,109.21,-1,-1,-1,-1
258,139,643.34,457.43,39.38,106.80,-1,-1,-1,-1
259,139,642.69,457.61,38.41,105.43,-1,-1,-1,-1
260,139,642.53,457.70,38.16,104.53,-1,-1,-1,-1
261,139,641.83,456.62,38.20,105.84,-1,-1,-1,-1
262,139,641.14,455.33,37.75,107.98,-1,-1,-1,-1
263,139,641.75,455.15,36.79,107.22,-1,-1,-1,-1
264,139,640.96,454.59,37.86,107.70,-1,-1,-1,-1
265,139,640.52,455.42,37.11,106.47,-1,-1,-1,-1
266,139,640.44,456.34,35.89,105.31,-1,-1,-1,-1
267,139,639.24,456.55,36.58,104.55,-1,-1,-1,-1
268,139,639.13,457.74,36.17,102.05,-1,-1,-1,-1
269,139,638.64,459.31,33.97,99.43,-1,-1,-1,-1
270,139,638.77,460.75,33.24,97.44,-1,-1,-1,-1
271,139,637.88,460.63,33.65,98.82,-1,-1,-1,-1
272,139,637.76,462.12,33.23,96.83,-1,-1,-1,-1
273,139,637.00,460.84,33.38,98.82,-1,-1,-1,-1
274,139,635.95,458.77,33.90,100.88,-1,-1,-1,-1
275,139,634.72,455.96,34.68,102.67,-1,-1,-1,-1
276,139,634.02,455.49,34.81,102.49,-1,-1,-1,-1
277,139,633.16,455.56,35.06,103.16,-1,-1,-1,-1
278,139,633.22,455.90,34.22,102.07,-1,-1,-1,-1
279,139,632.88,456.41,33.56,104.02,-1,-1,-1,-1
280,139,632.45,456.68,32.89,100.76,-1,-1,-1,-1
281,139,630.73,457.64,33.83,101.20,-1,-1,-1,-1
282,139,630.37,454.86,34.42,103.42,-1,-1,-1,-1
283,139,630.51,455.50,33.49,103.12,-1,-1,-1,-1
284,139,630.91,457.61,33.13,101.81,-1,-1,-1,-1
285,139,630.46,457.22,33.41,102.61,-1,-1,-1,-1
286,139,630.03,457.16,33.25,102.85,-1,-1,-1,-1
287,139,629.30,456.24,32.57,101.89,-1,-1,-1,-1
288,139,626.64,455.26,34.55,102.71,-1,-1,-1,-1
289,139,626.44,453.96,35.30,103.85,-1,-1,-1,-1
290,139,625.81,454.51,34.77,103.38,-1,-1,-1,-1
291,139,625.20,454.37,35.11,104.10,-1,-1,-1,-1
292,139,625.55,454.37,34.37,102.90,-1,-1,-1,-1
293,139,626.10,455.36,33.62,101.98,-1,-1,-1,-1
294,139,625.82,455.60,33.48,100.99,-1,-1,-1,-1
295,139,625.92,455.39,33.62,101.58,-1,-1,-1,-1
296,139,625.75,455.49,33.95,101.74,-1,-1,-1,-1
297,139,625.68,456.52,33.74,100.73,-1,-1,-1,-1
298,139,626.52,456.98,32.69,99.72,-1,-1,-1,-1
299,139,626.34,456.23,33.44,100.53,-1,-1,-1,-1
212,140,1125.57,446.68,41.04,113.01,-1,-1,-1,-1
213,140,1125.07,446.06,42.37,115.63,-1,-1,-1,-1
214,140,1125.48,446.91,42.04,112.18,-1,-1,-1,-1
213,141,528.98,458.74,21.69,61.05,-1,-1,-1,-1
215,142,529.16,460.25,21.37,57.88,-1,-1,-1,-1
216,142,529.31,459.50,21.38,59.79,-1,-1,-1,-1
217,142,529.48,459.38,21.73,59.88,-1,-1,-1,-1
217,143,14.90,469.91,137.01,276.19,-1,-1,-1,-1
218,144,717.25,451.63,31.03,85.33,-1,-1,-1,-1
219,144,717.62,450.53,31.17,87.39,-1,-1,-1,-1
220,144,717.62,449.37,32.52,91.70,-1,-1,-1,-1
221,144,717.71,448.95,32.15,90.86,-1,-1,-1,-1
222,144,716.94,448.35,32.93,89.99,-1,-1,-1,-1
223,144,716.33,447.77,33.13,90.59,-1,-1,-1,-1
224,144,716.32,448.12,33.83,90.08,-1,-1,-1,-1
225,144,715.31,447.72,35.43,92.09,-1,-1,-1,-1
226,144,714.59,447.53,35.84,92.68,-1,-1,-1,-1
227,144,715.06,449.39,34.76,91.28,-1,-1,-1,-1
228,144,714.88,450.45,34.03,89.99,-1,-1,-1,-1
229,144,716.00,450.35,32.46,90.33,-1,-1,-1,-1
230,144,716.04,451.08,30.67,89.91,-1,-1,-1,-1
231,144,714.89,452.03,30.84,90.14,-1,-1,-1,-1
232,144,714.14,452.26,31.61,89.37,-1,-1,-1,-1
233,144,714.95,452.27,31.31,89.81,-1,-1,-1,-1
234,144,714.09,451.59,32.34,90.54,-1,-1,-1,-1
235,144,713.96,450.83,32.49,90.63,-1,-1,-1,-1
236,144,713.37,449.90,33.11,90.68,-1,-1,-1,-1
237,144,712.29,449.61,34.73,92.39,-1,-1,-1,-1
238,144,712.74,449.47,33.96,92.69,-1,-1,-1,-1
239,144,713.25,450.76,32.36,90.85,-1,-1,-1,-1
240,144,713.05,450.57,32.19,91.72,-1,-1,-1,-1
241,144,712.30,450.53,33.34,92.45,-1,-1,-1,-1
242,144,712.50,450.54,32.71,92.50,-1,-1,-1,-1
243,144,711.94,449.31,33.74,93.60,-1,-1,-1,-1
244,144,711.87,449.86,34.00,93.83,-1,-1,-1,-1
245,144,712.18,450.14,33.76,93.60,-1,-1,-1,-1
246,144,712.28,450.60,33.44,92.58,-1,-1,-1,-1
247,144,713.29,451.29,32.18,91.63,-1,-1,-1,-1
248,144,714.02,451.45,31.59,91.79,-1,-1,-1,-1
249,144,713.92,450.69,32.27,93.48,-1,-1,-1,-1
250,144,713.28,451.30,33.75,92.96,-1,-1,-1,-1
251,144,713.13,449.95,34.24,94.31,-1,-1,-1,-1
252,144,713.73,448.43,35.25,95.99,-1,-1,-1,-1
253,144,713.97,447.82,35.69,97.79,-1,-1,-1,-1
254,144,714.64,447.39,34.50,98.85,-1,-1,-1,-1
255,144,714.95,447.04,34.72,100.04,-1,-1,-1,-1
256,144,714.69,447.23,35.04,99.59,-1,-1,-1,-1
257,144,714.63,446.96,35.42,99.98,-1,-1,-1,-1
258,144,715.12,446.81,35.50,100.36,-1,-1,-1,-1
259,144,714.78,446.90,35.45,101.79,-1,-1,-1,-1
260,144,715.48,447.76,35.17,100.71,-1,-1,-1,-1
261,144,716.51,448.16,34.18,100.15,-1,-1,-1,-1
262,144,716.92,448.82,34.56,98.40,-1,-1,-1,-1
263,144,717.14,449.08,35.11,97.95,-1,-1,-1,-1
264,144,717.41,448.21,34.60,98.93,-1,-1,-1,-1
265,144,717.45,448.40,35.32,98.40,-1,-1,-1,-1
266,144,718.75,447.99,35.37,99.16,-1,-1,-1,-1
267,144,718.81,447.42,35.53,101.39,-1,-1,-1,-1
268,144,719.23,447.77,35.02,100.79,-1,-1,-1,-1
269,144,719.57,447.21,34.72,100.97,-1,-1,-1,-1
270,144,719.42,447.07,34.91,100.42,-1,-1,-1,-1
271,144,719.18,447.13,35.96,100.90,-1,-1,-1,-1
272,144,719.77,447.39,35.77,101.37,-1,-1,-1,-1
273,144,719.70,447.39,36.17,102.34,-1,-1,-1,-1
274,144,719.97,447.91,35.93,102.10,-1,-1,-1,-1
275,144,719.88,447.84,36.07,102.74,-1,-1,-1,-1
276,144,720.31,447.58,36.19,103.60,-1,-1,-1,-1
277,144,721.02,448.16,35.58,102.49,-1,-1,-1,-1
278,144,721.29,448.42,35.35,104.05,-1,-1,-1,-1
279,144,721.27,448.21,36.13,104.39,-1,-1,-1,-1
280,144,722.12,448.52,35.33,103.92,-1,-1,-1,-1
281,144,723.14,448.54,34.03,103.70,-1,-1,-1,-1
282,144,722.27,446.57,35.09,105.35,-1,-1,-1,-1
283,144,722.35,446.07,35.72,105.98,-1,-1,-1,-1
284,144,723.31,445.99,35.85,105.38,-1,-1,-1,-1
285,144,724.15,446.05,35.37,104.90,-1,-1,-1,-1
286,144,724.73,446.49,36.11,104.24,-1,-1,-1,-1
287,144,725.09,447.14,35.63,103.20,-1,-1,-1,-1
288,144,724.94,446.63,36.37,104.37,-1,-1,-1,-1
289,144,724.90,446.24,36.37,105.41,-1,-1,-1,-1
290,144,724.76,445.87,36.48,105.61,-1,-1,-1,-1
291,144,724.54,446.00,36.96,105.49,-1,-1,-1,-1
292,144,724.86,446.57,36.68,104.62,-1,-1,-1,-1
293,144,724.92,447.04,36.95,103.50,-1,-1,-1,-1
294,144,724.71,446.77,37.29,105.13,-1,-1,-1,-1
295,144,725.16,446.72,36.57,105.86,-1,-1,-1,-1
296,144,724.93,446.86,37.11,106.91,-1,-1,-1,-1
297,144,725.42,445.19,38.32,111.58,-1,-1,-1,-1
298,144,725.70,444.88,37.89,112.20,-1,-1,-1,-1
299,144,725.96,445.29,37.72,111.35,-1,-1,-1,-1
222,145,561.88,456.83,22.16,64.74,-1,-1,-1,-1
229,146,1158.10,445.75,44.21,104.75,-1,-1,-1,-1
230,146,1167.62,445.50,40.33,99.90,-1,-1,-1,-1
231,146,1165.31,446.01,42.44,103.42,-1,-1,-1,-1
232,146,1166.83,446.30,40.72,99.11,-1,-1,-1,-1
233,146,1159.70,445.87,40.42,100.52,-1,-1,-1,-1
234,146,1161.15,446.63,40.63,100.65,-1,-1,-1,-1
235,146,1161.47,445.65,39.92,102.73,-1,-1,-1,-1
236,146,1159.91,443.92,40.42,104.67,-1,-1,-1,-1
237,146,1162.43,444.82,39.17,103.77,-1,-1,-1,-1
239,147,1169.05,445.65,37.59,99.75,-1,-1,-1,-1
240,147,1169.59,444.77,41.42,103.41,-1,-1,-1,-1
241,147,1168.37,446.37,40.66,102.20,-1,-1,-1,-1
242,147,1172.34,445.71,42.22,101.75,-1,-1,-1,-1
243,147,1173.55,447.00,43.90,98.24,-1,-1,-1,-1
244,147,1171.86,447.08,48.23,99.33,-1,-1,-1,-1
245,147,1172.13,447.44,49.92,100.38,-1,-1,-1,-1
246,147,1173.32,446.38,49.65,100.93,-1,-1,-1,-1
247,147,1179.67,448.46,46.05,95.65,-1,-1,-1,-1
248,147,1172.14,445.89,51.13,99.18,-1,-1,-1,-1
249,147,1180.62,447.43,45.88,96.27,-1,-1,-1,-1
250,147,1182.21,447.58,44.88,95.93,-1,-1,-1,-1
251,147,1182.01,446.01,47.27,100.18,-1,-1,-1,-1
252,147,1190.26,444.65,44.08,102.40,-1,-1,-1,-1
253,147,1191.63,444.42,44.18,104.87,-1,-1,-1,-1
254,147,1196.31,444.72,43.08,104.87,-1,-1,-1,-1
255,147,1197.70,445.13,42.20,105.73,-1,-1,-1,-1
256,147,1197.03,444.77,44.09,107.63,-1,-1,-1,-1
257,147,1197.78,443.32,45.50,110.72,-1,-1,-1,-1
258,147,1200.96,444.45,43.23,109.03,-1,-1,-1,-1
259,147,1204.54,444.87,43.61,106.72,-1,-1,-1,-1
260,147,1207.06,444.72,44.57,108.29,-1,-1,-1,-1
261,147,1211.21,444.47,44.33,106.59,-1,-1,-1,-1
262,147,1211.35,443.94,47.15,107.04,-1,-1,-1,-1
263,147,1213.48,444.17,45.52,107.91,-1,-1,-1,-1
264,147,1214.62,444.84,45.03,107.85,-1,-1,-1,-1
265,147,1215.86,444.19,45.11,108.34,-1,-1,-1,-1
266,147,1218.35,444.98,46.21,106.81,-1,-1,-1,-1
267,147,1219.20,445.72,46.70,106.76,-1,-1,-1,-1
268,147,1225.09,445.10,43.56,108.20,-1,-1,-1,-1
269,147,1228.58,449.43,41.53,102.85,-1,-1,-1,-1
270,147,1230.82,448.85,41.73,104.22,-1,-1,-1,-1
271,147,1229.37,445.32,45.17,107.21,-1,-1,-1,-1
240,148,517.10,464.29,18.31,48.24,-1,-1,-1,-1
243,149,569.86,455.69,22.54,66.30,-1,-1,-1,-1
244,150,1823.28,397.55,89.09,675.27,-1,-1,-1,-1
245,150,1823.82,390.28,89.21,676.83,-1,-1,-1,-1
246,150,1838.73,387.66,73.76,679.89,-1,-1,-1,-1
245,151,513.89,463.14,18.98,50.45,-1,-1,-1,-1
247,152,1040.69,444.16,40.71,119.48,-1,-1,-1,-1
248,153,1112.98,434.92,86.01,236.73,-1,-1,-1,-1
249,154,508.00,460.62,19.32,52.05,-1,-1,-1,-1
250,154,506.92,462.88,19.24,49.61,-1,-1,-1,-1
251,154,506.51,461.83,19.42,51.72,-1,-1,-1,-1
252,154,507.83,460.48,19.53,51.45,-1,-1,-1,-1
253,154,508.33,460.23,19.14,51.98,-1,-1,-1,-1
254,154,505.25,460.80,19.49,53.09,-1,-1,-1,-1
255,154,506.09,462.05,19.09,51.37,-1,-1,-1,-1
256,154,506.31,462.51,18.93,51.11,-1,-1,-1,-1
257,154,514.25,459.66,18.45,50.12,-1,-1,-1,-1
258,154,517.08,460.31,17.70,49.32,-1,-1,-1,-1
259,154,523.20,459.53,19.11,51.96,-1,-1,-1,-1
260,154,525.00,460.40,17.97,51.23,-1,-1,-1,-1
261,154,523.49,459.86,18.30,52.45,-1,-1,-1,-1
262,154,525.44,459.57,18.00,51.62,-1,-1,-1,-1
263,154,525.76,459.50,18.10,51.45,-1,-1,-1,-1
264,154,528.31,457.85,19.30,56.45,-1,-1,-1,-1
265,154,528.85,456.65,19.18,55.65,-1,-1,-1,-1
250,155,1119.55,436.92,86.80,245.30,-1,-1,-1,-1
251,156,695.10,459.65,23.67,66.96,-1,-1,-1,-1
253,157,1125.26,433.79,91.04,251.16,-1,-1,-1,-1
254,157,1125.02,433.68,92.80,252.03,-1,-1,-1,-1
255,157,1124.06,433.68,95.27,253.47,-1,-1,-1,-1
254,158,621.69,458.55,18.40,52.67,-1,-1,-1,-1
255,158,621.77,458.19,18.48,53.24,-1,-1,-1,-1
256,158,622.67,456.88,20.20,56.29,-1,-1,-1,-1
257,158,621.38,458.77,18.69,52.23,-1,-1,-1,-1
258,158,621.11,459.18,18.48,51.82,-1,-1,-1,-1
259,158,621.77,459.76,18.45,51.95,-1,-1,-1,-1
260,158,623.58,457.79,19.65,54.67,-1,-1,-1,-1
260,159,1073.02,443.38,50.40,139.40,-1,-1,-1,-1
261,160,537.31,455.90,21.63,63.27,-1,-1,-1,-1
262,160,504.91,463.15,19.08,54.06,-1,-1,-1,-1
263,160,505.08,462.39,19.56,55.10,-1,-1,-1,-1
264,160,512.69,463.85,18.07,52.14,-1,-1,-1,-1
265,160,513.76,462.74,18.07,52.75,-1,-1,-1,-1
266,160,515.43,463.68,17.75,51.53,-1,-1,-1,-1
267,160,527.87,457.61,19.62,55.87,-1,-1,-1,-1
268,160,524.23,459.98,18.88,52.33,-1,-1,-1,-1
269,160,523.14,461.45,19.34,53.53,-1,-1,-1,-1
270,160,527.53,458.84,19.44,56.84,-1,-1,-1,-1
262,161,623.49,457.67,19.56,55.92,-1,-1,-1,-1
263,162,694.36,460.86,22.65,68.19,-1,-1,-1,-1
264,162,695.03,461.27,22.08,67.44,-1,-1,-1,-1
265,162,689.05,461.15,23.34,67.91,-1,-1,-1,-1
266,162,688.55,459.97,23.67,68.04,-1,-1,-1,-1
267,162,688.40,458.31,24.87,70.30,-1,-1,-1,-1
268,162,693.74,458.77,24.32,71.39,-1,-1,-1,-1
269,162,693.59,458.95,24.49,71.66,-1,-1,-1,-1
270,162,694.08,460.40,24.20,69.96,-1,-1,-1,-1
266,163,661.52,456.53,29.98,89.80,-1,-1,-1,-1
267,163,659.99,456.30,32.71,94.24,-1,-1,-1,-1
268,163,659.23,456.71,33.99,96.23,-1,-1,-1,-1
269,163,660.81,457.27,32.18,93.75,-1,-1,-1,-1
270,163,660.94,456.75,32.93,94.34,-1,-1,-1,-1
271,163,662.08,455.69,32.85,95.81,-1,-1,-1,-1
272,163,661.34,455.36,35.04,98.51,-1,-1,-1,-1
273,163,661.59,455.84,34.52,97.82,-1,-1,-1,-1
274,163,661.90,456.42,34.48,98.29,-1,-1,-1,-1
275,163,662.13,456.46,33.53,96.92,-1,-1,-1,-1
276,163,662.66,456.21,32.15,95.26,-1,-1,-1,-1
277,163,662.34,455.02,34.19,98.29,-1,-1,-1,-1
278,163,662.11,455.05,34.42,97.48,-1,-1,-1,-1
279,163,662.07,456.15,34.62,95.38,-1,-1,-1,-1
280,163,661.80,455.22,35.30,98.53,-1,-1,-1,-1
281,163,661.55,454.61,35.62,100.25,-1,-1,-1,-1
282,163,662.09,453.71,34.37,100.30,-1,-1,-1,-1
283,163,662.17,453.50,34.53,100.48,-1,-1,-1,-1
284,163,661.98,454.32,34.53,99.28,-1,-1,-1,-1
285,163,662.51,454.87,36.44,99.82,-1,-1,-1,-1
286,163,662.26,455.04,37.11,102.03,-1,-1,-1,-1
287,163,662.81,454.68,36.22,104.53,-1,-1,-1,-1
288,163,662.23,454.06,37.23,104.34,-1,-1,-1,-1
289,163,662.49,454.34,37.06,102.87,-1,-1,-1,-1
290,163,660.28,454.16,38.31,104.41,-1,-1,-1,-1
