252,129,387.07,464.21,36.29,112.31,-1,-1,-1,-1
253,129,387.02,464.50,36.08,111.95,-1,-1,-1,-1
254,129,386.83,464.09,36.09,112.85,-1,-1,-1,-1
255,129,386.89,464.60,36.25,112.26,-1,-1,-1,-1
256,129,386.83,464.84,36.26,111.87,-1,-1,-1,-1
257,129,386.75,465.06,36.45,111.64,-1,-1,-1,-1
258,129,387.07,465.02,35.94,111.74,-1,-1,-1,-1
259,129,386.97,464.47,36.37,112.51,-1,-1,-1,-1
260,129,387.06,465.93,35.24,109.94,-1,-1,-1,-1
261,129,386.88,464.72,35.99,112.16,-1,-1,-1,-1
262,129,386.67,464.45,36.63,112.78,-1,-1,-1,-1
263,129,386.51,464.46,37.12,112.84,-1,-1,-1,-1
264,129,386.81,464.59,36.38,112.48,-1,-1,-1,-1
265,129,386.59,464.48,36.66,112.16,-1,-1,-1,-1
266,129,386.22,464.35,37.36,112.56,-1,-1,-1,-1
267,129,386.88,466.09,36.48,109.74,-1,-1,-1,-1
268,129,387.23,466.62,36.27,108.56,-1,-1,-1,-1
269,129,387.35,467.52,35.98,107.08,-1,-1,-1,-1
270,129,387.19,467.45,36.15,107.38,-1,-1,-1,-1
271,129,385.35,468.87,38.29,112.51,-1,-1,-1,-1
272,129,384.80,468.51,39.85,113.53,-1,-1,-1,-1
273,129,384.64,468.69,39.86,112.72,-1,-1,-1,-1
274,129,384.34,469.26,40.86,111.45,-1,-1,-1,-1
275,129,386.24,466.52,37.82,108.97,-1,-1,-1,-1
276,129,385.50,469.22,37.66,111.82,-1,-1,-1,-1
277,129,386.35,470.45,35.91,109.54,-1,-1,-1,-1
278,129,386.02,470.54,36.79,109.93,-1,-1,-1,-1
279,129,386.75,466.31,35.18,110.10,-1,-1,-1,-1
280,129,386.57,464.22,36.65,114.21,-1,-1,-1,-1
281,129,386.73,464.56,36.57,113.68,-1,-1,-1,-1
282,129,387.31,465.86,35.87,111.17,-1,-1,-1,-1
283,129,387.28,465.74,36.02,110.99,-1,-1,-1,-1
284,129,386.91,465.86,35.98,111.12,-1,-1,-1,-1
285,129,387.17,465.30,35.63,112.48,-1,-1,-1,-1
286,129,385.23,468.08,38.39,114.30,-1,-1,-1,-1
287,129,385.84,463.49,38.53,115.09,-1,-1,-1,-1
288,129,385.20,462.38,40.15,116.76,-1,-1,-1,-1
289,129,385.47,462.76,39.86,116.67,-1,-1,-1,-1
290,129,386.00,464.59,38.14,113.18,-1,-1,-1,-1
291,129,386.08,464.95,38.02,113.47,-1,-1,-1,-1
292,129,385.21,462.90,39.48,116.25,-1,-1,-1,-1
293,129,385.45,463.03,39.37,116.02,-1,-1,-1,-1
294,129,386.12,462.80,38.60,116.22,-1,-1,-1,-1
295,129,386.00,463.37,38.84,115.45,-1,-1,-1,-1
296,129,385.96,463.32,39.04,115.72,-1,-1,-1,-1
297,129,386.09,464.28,38.96,113.74,-1,-1,-1,-1
298,129,385.98,463.54,39.18,115.08,-1,-1,-1,-1
299,129,386.20,463.88,38.87,113.90,-1,-1,-1,-1
194,130,1077.27,448.05,46.23,145.57,-1,-1,-1,-1
195,131,283.68,476.35,93.62,219.71,-1,-1,-1,-1
196,131,283.05,471.53,95.02,228.39,-1,-1,-1,-1
197,131,271.27,465.64,105.21,237.66,-1,-1,-1,-1
198,131,262.93,474.84,107.23,230.93,-1,-1,-1,-1
199,131,255.16,472.99,107.88,236.42,-1,-1,-1,-1
200,131,233.38,464.82,120.11,255.97,-1,-1,-1,-1
201,131,216.37,471.05,103.52,246.67,-1,-1,-1,-1
202,131,208.68,457.55,116.81,255.24,-1,-1,-1,-1
203,131,197.97,464.94,124.42,256.41,-1,-1,-1,-1
204,131,187.71,473.54,129.70,255.25,-1,-1,-1,-1
205,131,183.03,474.68,122.73,252.07,-1,-1,-1,-1
206,131,179.74,472.05,113.98,255.33,-1,-1,-1,-1
207,131,160.12,473.31,123.49,257.11,-1,-1,-1,-1
196,132,1074.70,445.71,35.05,115.32,-1,-1,-1,-1
197,132,1077.30,441.13,44.73,141.53,-1,-1,-1,-1
198,133,610.03,436.35,21.89,53.53,-1,-1,-1,-1
200,134,1072.94,438.88,40.02,132.01,-1,-1,-1,-1
201,134,1072.69,439.77,39.94,130.53,-1,-1,-1,-1
202,134,1073.35,443.64,38.18,121.10,-1,-1,-1,-1
203,134,1073.78,441.87,37.98,125.80,-1,-1,-1,-1
204,134,1072.92,439.98,39.78,130.44,-1,-1,-1,-1
205,134,1072.46,446.44,40.71,129.81,-1,-1,-1,-1
206,134,1072.89,446.78,40.31,129.82,-1,-1,-1,-1
207,134,1072.01,445.74,41.74,133.88,-1,-1,-1,-1
208,134,1073.26,449.33,39.42,126.47,-1,-1,-1,-1
209,134,1073.98,453.02,37.47,118.59,-1,-1,-1,-1
210,134,1074.00,457.07,36.25,110.27,-1,-1,-1,-1
211,134,1076.31,463.17,32.40,100.12,-1,-1,-1,-1
201,135,664.59,465.88,24.71,73.50,-1,-1,-1,-1
203,136,664.53,465.24,24.86,74.89,-1,-1,-1,-1
206,137,524.33,463.40,15.80,48.86,-1,-1,-1,-1
207,137,524.49,464.35,15.57,47.21,-1,-1,-1,-1
206,138,593.72,439.51,20.48,47.71,-1,-1,-1,-1
207,139,858.87,406.72,99.96,296.09,-1,-1,-1,-1
208,139,858.84,409.91,99.69,290.47,-1,-1,-1,-1
209,139,862.47,420.19,92.49,280.51,-1,-1,-1,-1
210,139,865.85,424.02,86.52,273.24,-1,-1,-1,-1
211,139,870.82,422.56,88.31,277.87,-1,-1,-1,-1
212,139,873.12,415.29,86.95,291.71,-1,-1,-1,-1
213,139,872.03,413.40,90.37,295.48,-1,-1,-1,-1
214,139,869.71,408.92,95.61,302.33,-1,-1,-1,-1
215,139,873.27,409.64,99.17,303.04,-1,-1,-1,-1
216,139,873.51,408.41,100.65,306.39,-1,-1,-1,-1
217,139,874.03,408.28,100.38,306.57,-1,-1,-1,-1
218,139,873.56,409.10,102.28,303.35,-1,-1,-1,-1
219,139,878.04,409.14,104.86,304.80,-1,-1,-1,-1
220,139,881.04,407.51,102.39,305.23,-1,-1,-1,-1
221,139,882.10,408.71,102.03,300.87,-1,-1,-1,-1
222,139,885.60,406.31,95.00,293.69,-1,-1,-1,-1
223,139,890.66,415.50,94.98,289.10,-1,-1,-1,-1
224,139,891.15,415.74,97.37,288.44,-1,-1,-1,-1
225,139,891.87,411.22,98.25,295.49,-1,-1,-1,-1
226,139,897.63,410.87,97.49,297.48,-1,-1,-1,-1
227,139,900.14,410.06,96.13,298.63,-1,-1,-1,-1
228,139,900.09,412.36,96.80,298.53,-1,-1,-1,-1
229,139,901.65,412.05,95.26,297.89,-1,-1,-1,-1
230,139,904.96,411.34,98.72,301.58,-1,-1,-1,-1
231,139,908.32,414.38,95.25,293.97,-1,-1,-1,-1
232,139,908.38,412.41,96.46,296.07,-1,-1,-1,-1
233,139,912.92,411.60,99.65,296.91,-1,-1,-1,-1
234,139,914.83,407.78,98.66,291.94,-1,-1,-1,-1
235,139,915.88,408.58,97.61,291.20,-1,-1,-1,-1
236,139,919.89,414.21,102.17,291.91,-1,-1,-1,-1
237,139,920.32,413.39,104.37,293.73,-1,-1,-1,-1
238,139,919.90,415.70,105.69,290.67,-1,-1,-1,-1
239,139,925.56,413.10,107.10,296.09,-1,-1,-1,-1
240,139,925.33,416.37,108.83,288.11,-1,-1,-1,-1
241,139,925.47,413.05,109.47,292.82,-1,-1,-1,-1
242,139,927.23,415.07,106.88,289.84,-1,-1,-1,-1
243,139,934.66,418.21,104.13,285.48,-1,-1,-1,-1
244,139,937.26,417.48,102.55,285.81,-1,-1,-1,-1
245,139,942.83,415.06,105.16,288.94,-1,-1,-1,-1
246,139,943.86,415.87,104.89,288.51,-1,-1,-1,-1
247,139,950.16,417.60,103.97,288.37,-1,-1,-1,-1
248,139,952.50,416.37,103.40,288.01,-1,-1,-1,-1
249,139,958.77,412.99,104.16,294.53,-1,-1,-1,-1
250,139,961.56,415.94,101.06,288.02,-1,-1,-1,-1
251,139,968.48,410.23,99.59,289.11,-1,-1,-1,-1
252,139,972.48,412.68,94.68,284.18,-1,-1,-1,-1
253,139,973.40,412.12,94.15,282.78,-1,-1,-1,-1
254,139,978.74,409.54,96.76,291.32,-1,-1,-1,-1
255,139,981.18,411.25,94.61,287.03,-1,-1,-1,-1
256,139,980.44,409.90,96.76,288.48,-1,-1,-1,-1
257,139,981.18,409.53,95.81,288.32,-1,-1,-1,-1
258,139,985.00,419.16,100.55,285.79,-1,-1,-1,-1
259,139,988.17,410.47,97.24,287.83,-1,-1,-1,-1
260,139,992.18,418.91,102.00,282.78,-1,-1,-1,-1
261,139,993.92,417.85,100.88,285.92,-1,-1,-1,-1
262,139,996.07,413.29,97.70,282.69,-1,-1,-1,-1
263,139,1002.41,414.00,97.34,283.02,-1,-1,-1,-1
264,139,1003.12,421.35,98.83,276.90,-1,-1,-1,-1
265,139,1010.83,414.14,97.56,281.42,-1,-1,-1,-1
266,139,1013.00,418.88,95.14,270.83,-1,-1,-1,-1
267,139,1011.57,424.41,99.01,271.34,-1,-1,-1,-1
268,139,1015.29,415.85,104.01,278.09,-1,-1,-1,-1
269,139,1015.92,416.76,104.35,277.04,-1,-1,-1,-1
270,139,1022.66,415.53,105.09,278.49,-1,-1,-1,-1
271,139,1023.64,415.31,104.33,277.62,-1,-1,-1,-1
272,139,1023.44,415.22,105.72,277.05,-1,-1,-1,-1
273,139,1031.73,419.69,103.40,269.75,-1,-1,-1,-1
274,139,1041.88,417.09,98.07,273.09,-1,-1,-1,-1
275,139,1040.47,413.21,103.56,280.77,-1,-1,-1,-1
276,139,1046.82,421.02,104.11,280.28,-1,-1,-1,-1
277,139,1050.14,409.51,99.51,286.00,-1,-1,-1,-1
278,139,1055.98,408.28,100.48,289.48,-1,-1,-1,-1
279,139,1056.85,408.23,103.25,288.90,-1,-1,-1,-1
280,139,1063.72,408.32,101.66,289.57,-1,-1,-1,-1
281,139,1065.04,408.66,101.86,288.86,-1,-1,-1,-1
282,139,1066.25,408.70,99.95,290.61,-1,-1,-1,-1
283,139,1074.93,421.07,94.33,278.95,-1,-1,-1,-1
284,139,1077.09,413.72,92.72,281.55,-1,-1,-1,-1
285,139,1077.96,421.97,92.75,278.19,-1,-1,-1,-1
286,139,1078.37,411.38,93.05,284.35,-1,-1,-1,-1
287,139,1083.88,416.19,93.12,279.64,-1,-1,-1,-1
288,139,1086.30,416.94,91.13,276.63,-1,-1,-1,-1
289,139,1086.84,417.04,90.91,277.26,-1,-1,-1,-1
290,139,1092.80,419.71,91.65,273.95,-1,-1,-1,-1
291,139,1092.75,417.04,95.98,275.31,-1,-1,-1,-1
292,139,1098.44,415.01,96.06,278.30,-1,-1,-1,-1
293,139,1098.55,411.73,99.35,283.27,-1,-1,-1,-1
294,139,1099.92,411.39,97.84,284.49,-1,-1,-1,-1
295,139,1104.04,413.18,100.09,281.32,-1,-1,-1,-1
296,139,1105.58,412.14,99.54,283.51,-1,-1,-1,-1
297,139,1107.51,413.58,97.64,280.41,-1,-1,-1,-1
298,139,1109.22,414.51,96.14,279.17,-1,-1,-1,-1
299,139,1114.36,415.67,96.47,277.96,-1,-1,-1,-1
208,140,664.37,468.51,23.77,69.61,-1,-1,-1,-1
209,141,524.63,463.64,15.73,48.83,-1,-1,-1,-1
210,142,131.98,471.77,94.01,258.01,-1,-1,-1,-1
211,143,696.65,456.58,37.57,109.53,-1,-1,-1,-1
212,143,695.34,455.27,38.80,113.28,-1,-1,-1,-1
213,143,695.16,454.53,39.02,115.27,-1,-1,-1,-1
214,143,692.24,452.22,43.15,115.14,-1,-1,-1,-1
215,143,691.10,451.61,38.99,118.42,-1,-1,-1,-1
216,143,690.56,453.74,38.41,113.00,-1,-1,-1,-1
217,143,688.96,453.83,37.19,113.50,-1,-1,-1,-1
218,143,688.85,453.87,35.24,114.63,-1,-1,-1,-1
219,143,687.26,454.92,37.12,111.08,-1,-1,-1,-1
220,143,683.96,454.90,36.31,113.54,-1,-1,-1,-1
221,143,683.64,456.01,36.64,112.68,-1,-1,-1,-1
222,143,682.90,457.39,36.18,110.10,-1,-1,-1,-1
223,143,681.55,456.03,38.18,111.36,-1,-1,-1,-1
224,143,679.35,453.71,41.66,116.30,-1,-1,-1,-1
225,143,678.67,453.70,43.36,115.57,-1,-1,-1,-1
226,143,680.60,456.61,39.53,111.92,-1,-1,-1,-1
227,143,680.38,455.64,39.81,113.66,-1,-1,-1,-1
228,143,679.88,455.21,39.38,114.14,-1,-1,-1,-1
229,143,679.11,456.13,39.42,111.79,-1,-1,-1,-1
230,143,666.78,455.40,35.44,111.68,-1,-1,-1,-1
231,143,667.30,455.73,35.01,111.55,-1,-1,-1,-1
232,143,666.93,455.47,35.58,113.01,-1,-1,-1,-1
233,143,666.73,456.07,34.88,110.76,-1,-1,-1,-1
234,143,666.14,456.30,36.03,109.90,-1,-1,-1,-1
235,143,666.28,457.95,35.15,105.94,-1,-1,-1,-1
236,143,664.49,457.59,35.23,107.66,-1,-1,-1,-1
237,143,664.50,457.25,35.06,108.39,-1,-1,-1,-1
238,143,664.23,456.48,35.73,110.55,-1,-1,-1,-1
239,143,660.48,454.87,35.42,113.23,-1,-1,-1,-1
240,143,659.17,454.58,35.23,113.32,-1,-1,-1,-1
241,143,657.53,453.35,35.75,114.73,-1,-1,-1,-1
242,143,656.83,456.08,34.66,109.67,-1,-1,-1,-1
243,143,655.45,454.45,35.75,111.69,-1,-1,-1,-1
244,143,653.97,455.75,34.25,109.20,-1,-1,-1,-1
245,143,653.80,456.66,33.24,107.76,-1,-1,-1,-1
246,143,652.90,454.94,34.26,110.85,-1,-1,-1,-1
247,143,652.68,457.18,33.69,108.19,-1,-1,-1,-1
248,143,651.69,454.71,33.86,111.78,-1,-1,-1,-1
249,143,651.64,457.16,32.72,107.37,-1,-1,-1,-1
250,143,650.99,454.30,33.79,111.67,-1,-1,-1,-1
251,143,650.24,454.12,34.15,112.55,-1,-1,-1,-1
252,143,650.40,456.16,33.47,109.38,-1,-1,-1,-1
253,143,649.67,456.42,33.78,109.73,-1,-1,-1,-1
254,143,649.21,456.95,33.58,108.20,-1,-1,-1,-1
255,143,648.72,457.10,34.08,107.32,-1,-1,-1,-1
256,143,647.29,456.66,35.17,107.71,-1,-1,-1,-1
257,143,644.95,456.74,34.48,107.86,-1,-1,-1,-1
258,143,644.41,457.45,33.73,107.08,-1,-1,-1,-1
259,143,642.52,456.10,34.93,109.15,-1,-1,-1,-1
260,143,642.23,456.07,33.31,109.05,-1,-1,-1,-1
261,143,642.41,457.73,32.45,105.39,-1,-1,-1,-1
262,143,640.95,452.13,35.61,114.72,-1,-1,-1,-1
263,143,641.45,453.32,34.33,112.72,-1,-1,-1,-1
264,143,640.94,453.59,35.12,111.42,-1,-1,-1,-1
265,143,640.23,454.47,35.78,109.86,-1,-1,-1,-1
266,143,639.92,454.66,35.97,110.19,-1,-1,-1,-1
267,143,638.74,454.82,35.67,107.62,-1,-1,-1,-1
268,143,638.69,457.90,32.01,103.60,-1,-1,-1,-1
269,143,637.81,457.55,31.95,103.68,-1,-1,-1,-1
270,143,636.87,457.11,30.93,105.77,-1,-1,-1,-1
271,143,634.73,455.08,33.45,109.25,-1,-1,-1,-1
272,143,633.04,454.68,35.05,109.98,-1,-1,-1,-1
273,143,632.97,454.98,34.93,109.87,-1,-1,-1,-1
274,143,634.53,448.35,33.19,113.03,-1,-1,-1,-1
275,143,635.03,449.13,31.67,111.32,-1,-1,-1,-1
276,143,635.14,449.52,31.06,110.45,-1,-1,-1,-1
277,143,635.17,450.56,31.13,108.78,-1,-1,-1,-1
278,143,634.27,449.67,32.06,110.50,-1,-1,-1,-1
279,143,633.45,448.15,33.79,112.77,-1,-1,-1,-1
280,143,632.87,448.44,33.79,111.60,-1,-1,-1,-1
281,143,631.25,452.13,29.79,105.42,-1,-1,-1,-1
282,143,631.42,453.05,28.62,103.72,-1,-1,-1,-1
283,143,630.16,451.60,29.78,106.30,-1,-1,-1,-1
284,143,630.60,452.26,28.89,105.99,-1,-1,-1,-1
285,143,630.21,452.47,29.26,105.66,-1,-1,-1,-1
286,143,629.33,451.10,30.29,108.12,-1,-1,-1,-1
287,143,629.29,451.74,29.43,106.97,-1,-1,-1,-1
288,143,628.25,449.84,31.05,110.00,-1,-1,-1,-1
289,143,626.76,447.76,32.02,113.34,-1,-1,-1,-1
290,143,626.18,447.03,32.81,114.30,-1,-1,-1,-1
291,143,626.18,447.48,32.06,113.99,-1,-1,-1,-1
292,143,625.67,447.35,32.57,112.87,-1,-1,-1,-1
293,143,624.67,447.56,33.10,112.55,-1,-1,-1,-1
294,143,624.12,446.77,34.25,113.11,-1,-1,-1,-1
295,143,623.83,445.50,34.41,115.73,-1,-1,-1,-1
296,143,624.58,446.67,33.58,114.17,-1,-1,-1,-1
297,143,624.87,446.95,33.23,113.83,-1,-1,-1,-1
298,143,625.04,447.45,32.66,112.92,-1,-1,-1,-1
299,143,624.99,447.72,32.88,112.93,-1,-1,-1,-1
211,144,524.19,462.04,17.02,51.40,-1,-1,-1,-1
212,145,664.17,466.79,23.95,70.87,-1,-1,-1,-1
213,145,663.51,465.67,24.72,71.85,-1,-1,-1,-1
215,146,524.74,463.16,16.59,49.71,-1,-1,-1,-1
216,146,524.50,462.90,16.61,49.54,-1,-1,-1,-1
215,147,45.80,472.23,123.35,277.71,-1,-1,-1,-1
217,148,664.48,469.50,23.71,68.60,-1,-1,-1,-1
219,149,715.06,453.84,33.59,97.03,-1,-1,-1,-1
220,149,718.86,453.68,28.23,86.73,-1,-1,-1,-1
221,149,719.36,455.01,27.05,85.79,-1,-1,-1,-1
222,149,720.61,456.80,24.41,81.10,-1,-1,-1,-1
223,149,721.13,458.48,24.30,77.86,-1,-1,-1,-1
224,149,720.57,457.48,25.41,79.47,-1,-1,-1,-1
225,149,720.17,456.48,26.53,81.75,-1,-1,-1,-1
226,149,719.82,456.26,26.78,82.07,-1,-1,-1,-1
227,149,719.69,454.27,27.28,86.47,-1,-1,-1,-1
228,149,719.37,455.00,27.15,84.90,-1,-1,-1,-1
229,149,719.04,454.00,26.97,87.56,-1,-1,-1,-1
230,149,718.72,454.18,26.37,86.66,-1,-1,-1,-1
231,149,718.28,453.83,25.47,86.73,-1,-1,-1,-1
232,149,718.01,452.61,25.94,89.41,-1,-1,-1,-1
233,149,718.37,453.26,25.65,89.00,-1,-1,-1,-1
234,149,717.74,451.94,26.71,90.19,-1,-1,-1,-1
235,149,716.95,452.05,27.92,89.91,-1,-1,-1,-1
236,149,718.33,452.93,25.34,87.52,-1,-1,-1,-1
237,149,717.93,452.78,25.71,87.67,-1,-1,-1,-1
238,149,717.62,452.93,26.00,87.61,-1,-1,-1,-1
239,149,717.82,454.59,25.97,85.21,-1,-1,-1,-1
240,149,717.95,453.85,25.51,86.67,-1,-1,-1,-1
241,149,717.63,453.81,25.89,87.26,-1,-1,-1,-1
242,149,718.23,456.10,25.09,82.61,-1,-1,-1,-1
243,149,718.05,454.46,25.40,85.39,-1,-1,-1,-1
244,149,717.32,453.13,26.21,87.94,-1,-1,-1,-1
245,149,717.33,453.14,26.34,88.19,-1,-1,-1,-1
246,149,717.61,453.29,26.04,87.86,-1,-1,-1,-1
247,149,717.99,453.88,25.54,86.94,-1,-1,-1,-1
248,149,717.81,452.99,26.11,89.19,-1,-1,-1,-1
249,149,716.06,456.55,26.50,90.55,-1,-1,-1,-1
250,149,715.75,452.13,28.10,90.37,-1,-1,-1,-1
251,149,716.25,450.84,27.89,92.02,-1,-1,-1,-1
252,149,717.37,451.26,28.52,91.66,-1,-1,-1,-1
253,149,716.41,454.43,28.38,93.84,-1,-1,-1,-1
254,149,717.58,453.03,28.10,89.46,-1,-1,-1,-1
255,149,716.59,455.43,28.60,92.59,-1,-1,-1,-1
256,149,715.42,456.35,30.42,91.46,-1,-1,-1,-1
257,149,716.02,456.67,30.31,91.44,-1,-1,-1,-1
258,149,715.67,455.48,30.76,93.37,-1,-1,-1,-1
259,149,716.09,456.70,30.40,92.42,-1,-1,-1,-1
260,149,716.59,456.86,29.74,91.88,-1,-1,-1,-1
261,149,717.27,457.82,29.17,90.73,-1,-1,-1,-1
262,149,717.29,457.30,28.89,90.64,-1,-1,-1,-1
263,149,717.98,459.56,28.18,86.85,-1,-1,-1,-1
264,149,718.75,459.05,28.70,86.88,-1,-1,-1,-1
265,149,718.87,458.15,29.54,89.29,-1,-1,-1,-1
266,149,719.22,459.24,29.17,87.63,-1,-1,-1,-1
267,149,718.56,457.24,30.90,90.39,-1,-1,-1,-1
268,149,721.32,455.75,30.98,93.55,-1,-1,-1,-1
269,149,722.32,455.66,30.57,94.75,-1,-1,-1,-1
270,149,722.33,455.77,30.15,94.08,-1,-1,-1,-1
271,149,722.44,455.50,30.10,94.02,-1,-1,-1,-1
272,149,722.89,455.56,29.05,94.16,-1,-1,-1,-1
273,149,723.76,456.71,27.76,93.01,-1,-1,-1,-1
274,149,722.80,454.91,29.19,95.70,-1,-1,-1,-1
275,149,722.22,453.79,29.92,96.93,-1,-1,-1,-1
276,149,722.33,453.16,30.16,98.09,-1,-1,-1,-1
277,149,722.77,454.30,29.39,96.68,-1,-1,-1,-1
278,149,723.21,454.47,28.91,97.54,-1,-1,-1,-1
279,149,722.60,452.92,30.04,99.26,-1,-1,-1,-1
280,149,722.79,453.59,30.11,98.03,-1,-1,-1,-1
281,149,723.52,454.76,28.86,95.74,-1,-1,-1,-1
282,149,723.03,452.89,29.68,99.20,-1,-1,-1,-1
283,149,723.29,453.13,29.25,99.16,-1,-1,-1,-1
284,149,723.24,451.84,29.83,102.26,-1,-1,-1,-1
285,149,725.00,454.52,28.97,99.36,-1,-1,-1,-1
286,149,725.43,453.77,29.74,99.99,-1,-1,-1,-1
287,149,726.65,454.54,29.27,98.31,-1,-1,-1,-1
288,149,726.74,455.26,29.57,96.85,-1,-1,-1,-1
289,149,726.05,453.99,30.47,98.91,-1,-1,-1,-1
290,149,726.24,454.54,30.72,97.56,-1,-1,-1,-1
291,149,725.95,453.51,31.06,99.01,-1,-1,-1,-1
292,149,725.47,453.25,31.79,99.55,-1,-1,-1,-1
293,149,725.60,453.55,31.41,98.70,-1,-1,-1,-1
294,149,725.50,452.46,32.09,101.42,-1,-1,-1,-1
295,149,725.18,452.29,32.69,102.43,-1,-1,-1,-1
296,149,724.73,451.08,34.04,103.58,-1,-1,-1,-1
297,149,724.36,449.96,34.35,106.07,-1,-1,-1,-1
298,149,724.96,451.17,33.86,104.43,-1,-1,-1,-1
299,149,724.59,450.46,35.23,105.32,-1,-1,-1,-1
219,150,663.49,466.20,25.34,73.89,-1,-1,-1,-1
220,150,662.52,463.38,27.00,78.15,-1,-1,-1,-1
221,151,1131.34,440.40,35.30,114.19,-1,-1,-1,-1
222,151,1130.97,442.76,36.60,117.40,-1,-1,-1,-1
223,151,1137.09,445.55,35.52,113.76,-1,-1,-1,-1
224,151,1138.99,452.61,32.99,102.97,-1,-1,-1,-1
225,151,1140.76,455.21,31.49,98.67,-1,-1,-1,-1
226,151,1142.73,459.03,28.96,89.37,-1,-1,-1,-1
227,151,1142.58,458.98,28.28,89.68,-1,-1,-1,-1
228,151,1142.54,460.43,27.89,87.16,-1,-1,-1,-1
229,151,1143.19,461.16,25.99,86.40,-1,-1,-1,-1
230,151,1142.60,460.11,27.24,89.39,-1,-1,-1,-1
231,151,1142.89,460.78,26.86,87.71,-1,-1,-1,-1
232,151,1143.50,464.95,25.04,79.81,-1,-1,-1,-1
233,151,1144.04,466.64,23.54,76.44,-1,-1,-1,-1
234,151,1143.51,466.39,22.95,77.18,-1,-1,-1,-1
222,152,-5.99,498.34,98.12,271.98,-1,-1,-1,-1
223,152,-1.48,509.56,91.80,246.50,-1,-1,-1,-1
224,152,-0.78,516.28,88.29,231.76,-1,-1,-1,-1
225,152,-2.94,521.67,81.64,235.38,-1,-1,-1,-1
226,152,-1.04,526.24,74.44,226.46,-1,-1,-1,-1
227,152,0.06,532.84,70.94,198.73,-1,-1,-1,-1
228,152,0.90,534.78,68.93,178.31,-1,-1,-1,-1
230,153,680.03,457.49,37.61,108.37,-1,-1,-1,-1
237,154,531.15,458.47,18.39,58.36,-1,-1,-1,-1
238,154,531.59,459.08,17.90,57.57,-1,-1,-1,-1
241,155,619.77,455.37,19.16,64.18,-1,-1,-1,-1
244,156,1189.35,453.17,30.40,87.53,-1,-1,-1,-1
245,156,1190.54,452.98,30.65,86.56,-1,-1,-1,-1
246,156,1189.42,451.14,32.21,89.60,-1,-1,-1,-1
247,156,1190.21,450.08,30.72,88.99,-1,-1,-1,-1
248,156,1189.38,449.66,31.03,89.49,-1,-1,-1,-1
249,156,1190.75,450.66,28.45,88.52,-1,-1,-1,-1
250,156,1190.89,449.96,28.87,90.37,-1,-1,-1,-1
251,156,1190.76,450.82,29.19,90.91,-1,-1,-1,-1
252,156,1196.10,446.80,31.11,99.98,-1,-1,-1,-1
253,156,1197.78,446.75,29.93,101.48,-1,-1,-1,-1
254,156,1198.74,447.18,29.68,101.00,-1,-1,-1,-1
255,156,1198.12,446.91,30.96,101.37,-1,-1,-1,-1
256,156,1197.99,446.87,31.21,101.73,-1,-1,-1,-1
257,156,1202.56,446.79,32.10,100.85,-1,-1,-1,-1
258,156,1203.67,442.81,32.78,109.63,-1,-1,-1,-1
259,156,1204.77,443.43,33.43,106.89,-1,-1,-1,-1
260,156,1204.64,444.97,33.17,104.15,-1,-1,-1,-1
261,156,1211.20,446.07,31.92,101.65,-1,-1,-1,-1
262,156,1213.18,446.15,30.71,99.87,-1,-1,-1,-1
263,156,1219.08,446.50,32.27,100.88,-1,-1,-1,-1
264,156,1219.34,446.73,33.94,101.24,-1,-1,-1,-1
265,156,1218.59,444.24,36.99,103.00,-1,-1,-1,-1
266,156,1219.26,445.74,35.58,101.14,-1,-1,-1,-1
267,156,1219.73,448.10,35.09,97.19,-1,-1,-1,-1
268,156,1226.25,446.44,33.61,102.10,-1,-1,-1,-1
269,156,1228.63,447.02,32.51,100.82,-1,-1,-1,-1
270,156,1228.12,450.21,35.61,103.65,-1,-1,-1,-1
271,156,1231.61,450.90,35.36,103.27,-1,-1,-1,-1
272,156,1233.71,452.97,34.27,102.40,-1,-1,-1,-1
273,156,1235.35,455.39,34.49,97.79,-1,-1,-1,-1
274,156,1234.31,453.41,37.70,103.12,-1,-1,-1,-1
275,156,1241.97,457.80,33.25,94.19,-1,-1,-1,-1
245,157,687.94,466.81,23.84,72.06,-1,-1,-1,-1
246,157,687.03,465.47,24.89,73.77,-1,-1,-1,-1
247,157,687.81,467.33,23.49,70.67,-1,-1,-1,-1
248,157,687.14,465.92,23.64,71.79,-1,-1,-1,-1
249,157,686.83,465.93,24.13,71.01,-1,-1,-1,-1
245,158,1043.85,449.85,31.88,92.24,-1,-1,-1,-1
247,159,1041.82,447.70,36.58,113.76,-1,-1,-1,-1
248,159,1039.41,442.53,40.84,125.29,-1,-1,-1,-1
249,159,1038.39,444.04,43.82,137.00,-1,-1,-1,-1
250,159,1037.66,442.60,44.99,140.20,-1,-1,-1,-1
251,159,1040.32,443.46,41.58,138.10,-1,-1,-1,-1
252,159,1040.85,445.17,41.18,133.16,-1,-1,-1,-1
253,159,1041.95,446.86,38.73,129.70,-1,-1,-1,-1
254,159,1040.31,445.36,40.97,132.42,-1,-1,-1,-1
255,159,1040.08,440.79,40.97,129.79,-1,-1,-1,-1
256,159,1041.95,443.83,37.23,119.81,-1,-1,-1,-1
257,159,1041.69,445.23,37.55,117.00,-1,-1,-1,-1
258,159,1042.01,448.32,36.70,112.02,-1,-1,-1,-1
254,160,690.17,466.19,20.91,62.09,-1,-1,-1,-1
