251,179,1099.09,317.32,20.55,56.02,-1,-1,-1,-1
252,179,1099.11,316.04,19.47,60.46,-1,-1,-1,-1
253,179,1098.27,320.90,20.64,59.71,-1,-1,-1,-1
254,179,1097.99,324.83,19.49,52.52,-1,-1,-1,-1
255,179,1094.42,324.68,22.78,52.38,-1,-1,-1,-1
256,179,1089.34,317.83,20.90,54.43,-1,-1,-1,-1
257,179,1088.27,316.02,21.74,57.42,-1,-1,-1,-1
258,179,1087.98,316.04,21.56,58.31,-1,-1,-1,-1
259,179,1088.01,316.19,21.19,59.45,-1,-1,-1,-1
260,179,1088.02,322.48,21.31,56.97,-1,-1,-1,-1
261,179,1089.85,323.98,19.03,58.79,-1,-1,-1,-1
262,179,1090.07,326.23,19.80,55.87,-1,-1,-1,-1
263,179,1092.77,335.90,17.04,50.55,-1,-1,-1,-1
264,179,1092.54,338.51,16.87,46.46,-1,-1,-1,-1
265,179,1093.14,340.36,16.63,42.51,-1,-1,-1,-1
266,179,1092.47,338.98,17.79,45.92,-1,-1,-1,-1
267,179,1093.04,340.15,16.25,42.79,-1,-1,-1,-1
268,179,1092.44,337.58,18.82,48.03,-1,-1,-1,-1
269,179,1099.48,345.05,18.05,46.13,-1,-1,-1,-1
270,179,1099.68,344.54,17.95,48.69,-1,-1,-1,-1
271,179,1099.64,345.87,18.52,48.65,-1,-1,-1,-1
272,179,1099.18,346.64,19.60,48.16,-1,-1,-1,-1
273,179,1105.26,350.76,17.62,49.39,-1,-1,-1,-1
241,180,121.09,307.70,36.97,103.63,-1,-1,-1,-1
242,180,121.89,308.01,36.54,102.63,-1,-1,-1,-1
243,180,124.65,309.29,33.19,99.36,-1,-1,-1,-1
244,180,124.08,309.72,33.13,97.71,-1,-1,-1,-1
245,180,122.86,310.82,34.38,96.55,-1,-1,-1,-1
246,180,122.37,310.48,35.14,96.82,-1,-1,-1,-1
247,180,120.61,305.75,37.28,103.01,-1,-1,-1,-1
248,180,120.65,301.55,36.56,103.52,-1,-1,-1,-1
249,180,121.99,304.58,35.05,97.92,-1,-1,-1,-1
250,180,106.85,305.06,36.73,107.85,-1,-1,-1,-1
251,180,104.96,305.48,38.57,107.77,-1,-1,-1,-1
252,180,104.68,298.58,38.77,107.61,-1,-1,-1,-1
253,180,105.02,301.71,37.72,100.92,-1,-1,-1,-1
254,180,90.29,302.24,38.20,99.91,-1,-1,-1,-1
255,180,73.28,302.62,37.48,98.69,-1,-1,-1,-1
256,180,70.37,294.21,41.19,111.70,-1,-1,-1,-1
257,180,63.66,297.30,42.49,107.49,-1,-1,-1,-1
258,180,58.04,291.60,39.84,107.35,-1,-1,-1,-1
259,180,55.75,286.57,40.56,114.45,-1,-1,-1,-1
260,180,45.49,291.78,46.41,113.74,-1,-1,-1,-1
261,180,45.69,290.62,44.89,120.59,-1,-1,-1,-1
262,180,43.72,290.41,48.85,125.13,-1,-1,-1,-1
263,180,44.84,290.58,45.15,123.96,-1,-1,-1,-1
264,180,38.68,292.43,48.73,131.83,-1,-1,-1,-1
265,180,37.20,299.19,48.31,123.08,-1,-1,-1,-1
266,180,36.79,307.53,45.60,115.39,-1,-1,-1,-1
267,180,34.72,309.86,46.93,113.60,-1,-1,-1,-1
268,180,32.65,308.76,43.85,118.39,-1,-1,-1,-1
269,180,33.04,310.59,39.36,114.75,-1,-1,-1,-1
270,180,27.07,323.33,36.08,101.44,-1,-1,-1,-1
271,180,24.86,318.84,38.22,111.62,-1,-1,-1,-1
272,180,23.78,317.63,39.29,117.41,-1,-1,-1,-1
273,180,23.98,325.50,38.27,112.89,-1,-1,-1,-1
274,180,23.39,329.11,39.76,109.49,-1,-1,-1,-1
275,180,22.42,328.76,41.74,124.83,-1,-1,-1,-1
276,180,22.68,335.48,41.66,113.37,-1,-1,-1,-1
277,180,22.50,341.49,40.49,114.29,-1,-1,-1,-1
278,180,17.15,342.43,43.05,117.22,-1,-1,-1,-1
279,180,16.05,342.97,42.54,114.07,-1,-1,-1,-1
280,180,14.47,342.75,43.06,116.96,-1,-1,-1,-1
281,180,14.80,352.13,40.96,106.45,-1,-1,-1,-1
282,180,8.71,343.06,41.44,118.17,-1,-1,-1,-1
283,180,5.51,339.26,45.05,122.41,-1,-1,-1,-1
284,180,6.68,341.97,43.75,117.78,-1,-1,-1,-1
285,180,7.06,349.49,42.74,113.03,-1,-1,-1,-1
286,180,5.53,347.25,45.70,120.44,-1,-1,-1,-1
287,180,-2.55,340.44,48.21,134.75,-1,-1,-1,-1
288,180,-2.22,344.97,46.19,127.24,-1,-1,-1,-1
289,180,-2.74,344.07,45.59,129.40,-1,-1,-1,-1
290,180,0.23,347.72,41.41,123.62,-1,-1,-1,-1
291,180,1.35,347.72,39.38,124.09,-1,-1,-1,-1
292,180,1.34,357.65,39.92,115.43,-1,-1,-1,-1
293,180,1.04,356.14,40.05,118.78,-1,-1,-1,-1
294,180,-0.05,354.84,41.34,122.52,-1,-1,-1,-1
295,180,0.05,353.02,41.26,125.29,-1,-1,-1,-1
296,180,0.77,355.57,40.58,121.46,-1,-1,-1,-1
297,180,0.81,356.64,39.90,119.55,-1,-1,-1,-1
298,180,0.96,356.42,39.27,121.16,-1,-1,-1,-1
299,180,0.71,355.82,39.68,123.31,-1,-1,-1,-1
300,180,-0.59,355.72,40.60,124.00,-1,-1,-1,-1
301,180,-2.08,350.86,43.05,133.29,-1,-1,-1,-1
302,180,-1.02,348.50,41.27,140.11,-1,-1,-1,-1
246,181,683.58,298.13,18.34,46.48,-1,-1,-1,-1
247,182,344.74,323.45,38.74,100.79,-1,-1,-1,-1
248,182,345.77,327.39,38.06,98.14,-1,-1,-1,-1
249,182,345.66,332.66,38.02,86.47,-1,-1,-1,-1
247,183,940.20,319.14,34.65,97.00,-1,-1,-1,-1
248,184,632.94,308.51,23.29,53.89,-1,-1,-1,-1
248,185,-1.88,315.69,56.63,186.37,-1,-1,-1,-1
249,185,-5.25,332.23,46.77,167.09,-1,-1,-1,-1
250,185,-6.09,322.83,49.22,175.48,-1,-1,-1,-1
248,186,690.74,303.58,17.18,46.18,-1,-1,-1,-1
249,187,938.09,323.31,36.97,104.29,-1,-1,-1,-1
252,188,25.37,295.50,54.22,129.70,-1,-1,-1,-1
253,188,21.22,289.33,61.20,139.75,-1,-1,-1,-1
254,188,13.22,285.93,63.02,142.81,-1,-1,-1,-1
255,188,1.46,279.15,53.25,145.27,-1,-1,-1,-1
254,189,651.37,306.91,18.55,46.34,-1,-1,-1,-1
255,189,658.35,306.63,18.87,43.97,-1,-1,-1,-1
254,190,625.19,308.28,23.74,59.24,-1,-1,-1,-1
255,191,124.04,295.92,34.71,99.64,-1,-1,-1,-1
256,191,119.61,292.36,37.97,105.55,-1,-1,-1,-1
257,191,115.15,291.61,36.46,107.69,-1,-1,-1,-1
258,191,112.38,293.25,36.61,102.35,-1,-1,-1,-1
259,191,106.75,289.88,37.59,109.52,-1,-1,-1,-1
260,191,96.85,294.92,40.89,110.18,-1,-1,-1,-1
261,191,96.04,293.40,40.46,116.65,-1,-1,-1,-1
262,191,95.09,296.14,42.62,109.59,-1,-1,-1,-1
263,191,95.18,298.61,40.42,117.04,-1,-1,-1,-1
264,191,91.79,299.12,42.59,118.77,-1,-1,-1,-1
265,191,88.78,303.25,40.38,112.81,-1,-1,-1,-1
266,191,87.29,303.47,40.88,113.04,-1,-1,-1,-1
267,191,81.60,306.10,41.96,117.90,-1,-1,-1,-1
268,191,81.27,308.09,40.53,116.03,-1,-1,-1,-1
269,191,79.83,309.32,41.04,115.16,-1,-1,-1,-1
270,191,75.15,313.17,38.38,111.20,-1,-1,-1,-1
271,191,72.92,316.83,41.06,113.99,-1,-1,-1,-1
272,191,72.48,319.38,40.79,112.63,-1,-1,-1,-1
273,191,72.26,325.93,40.94,110.60,-1,-1,-1,-1
274,191,72.27,328.99,40.40,108.57,-1,-1,-1,-1
275,191,71.47,331.39,43.03,117.51,-1,-1,-1,-1
276,191,71.66,336.35,40.90,111.83,-1,-1,-1,-1
277,191,70.45,340.90,42.33,115.36,-1,-1,-1,-1
278,191,66.10,341.99,39.88,117.18,-1,-1,-1,-1
279,191,64.72,347.47,41.05,115.23,-1,-1,-1,-1
280,191,60.16,349.80,44.62,113.40,-1,-1,-1,-1
281,191,56.85,350.26,41.76,112.44,-1,-1,-1,-1
282,191,53.82,350.18,43.26,111.98,-1,-1,-1,-1
283,191,50.58,347.61,46.75,116.73,-1,-1,-1,-1
284,191,48.87,341.96,42.53,119.32,-1,-1,-1,-1
285,191,49.50,347.84,40.35,116.35,-1,-1,-1,-1
286,191,47.73,347.99,42.03,118.15,-1,-1,-1,-1
287,191,47.90,349.45,41.59,116.34,-1,-1,-1,-1
288,191,49.41,352.10,40.63,110.21,-1,-1,-1,-1
289,191,48.21,348.64,42.41,117.88,-1,-1,-1,-1
290,191,51.65,348.85,42.51,120.12,-1,-1,-1,-1
291,191,51.88,352.28,46.60,122.60,-1,-1,-1,-1
292,191,55.20,354.98,42.75,116.60,-1,-1,-1,-1
293,191,54.49,352.93,44.38,120.84,-1,-1,-1,-1
294,191,53.16,352.20,45.42,123.97,-1,-1,-1,-1
295,191,52.95,349.77,45.27,127.65,-1,-1,-1,-1
296,191,53.61,353.37,44.46,121.58,-1,-1,-1,-1
297,191,53.57,355.37,44.92,119.38,-1,-1,-1,-1
298,191,54.90,357.01,44.30,116.66,-1,-1,-1,-1
299,191,54.63,355.69,44.58,120.64,-1,-1,-1,-1
300,191,54.23,356.38,44.69,121.69,-1,-1,-1,-1
301,191,39.89,359.20,41.86,116.31,-1,-1,-1,-1
302,191,38.49,365.31,43.27,115.92,-1,-1,-1,-1
303,191,38.38,364.35,44.36,119.06,-1,-1,-1,-1
304,191,37.99,362.85,43.86,124.22,-1,-1,-1,-1
305,191,33.67,359.58,49.88,131.05,-1,-1,-1,-1
306,191,29.08,358.10,48.83,131.90,-1,-1,-1,-1
307,191,24.11,359.57,53.31,128.37,-1,-1,-1,-1
308,191,12.90,350.49,47.43,134.09,-1,-1,-1,-1
309,191,13.56,355.92,44.50,120.32,-1,-1,-1,-1
310,191,5.25,338.87,47.09,139.45,-1,-1,-1,-1
311,191,-1.65,338.07,45.42,138.26,-1,-1,-1,-1
312,191,-2.61,332.58,42.13,138.79,-1,-1,-1,-1
313,191,-2.11,332.10,39.61,139.57,-1,-1,-1,-1
314,191,-6.26,326.60,36.96,148.11,-1,-1,-1,-1
315,191,-8.27,326.03,38.67,151.89,-1,-1,-1,-1
316,191,-8.15,326.38,39.66,151.84,-1,-1,-1,-1
317,191,-5.81,345.40,34.15,140.01,-1,-1,-1,-1
255,192,12.83,279.14,61.52,143.32,-1,-1,-1,-1
256,192,-2.59,265.87,61.02,156.65,-1,-1,-1,-1
257,192,-0.88,268.29,55.35,150.73,-1,-1,-1,-1
258,192,-3.84,266.68,49.13,155.25,-1,-1,-1,-1
259,192,-3.15,262.06,45.42,150.82,-1,-1,-1,-1
255,193,674.13,306.82,18.33,44.84,-1,-1,-1,-1
255,194,928.60,320.91,40.70,113.67,-1,-1,-1,-1
256,195,617.08,307.02,23.53,58.98,-1,-1,-1,-1
257,195,584.42,322.57,22.90,56.49,-1,-1,-1,-1
258,196,1058.46,315.56,21.37,58.00,-1,-1,-1,-1
259,196,1057.15,313.36,21.59,64.39,-1,-1,-1,-1
260,196,1056.56,317.13,20.29,57.84,-1,-1,-1,-1
261,196,1058.85,323.51,18.75,57.48,-1,-1,-1,-1
262,196,1057.86,325.16,20.22,56.85,-1,-1,-1,-1
263,196,1058.88,328.00,17.75,51.45,-1,-1,-1,-1
264,196,1066.93,333.19,17.61,54.23,-1,-1,-1,-1
265,196,1067.13,333.95,17.78,54.76,-1,-1,-1,-1
266,196,1067.47,334.69,17.98,53.87,-1,-1,-1,-1
267,196,1068.00,335.05,17.62,53.11,-1,-1,-1,-1
268,196,1067.09,332.16,19.86,58.35,-1,-1,-1,-1
269,196,1065.96,332.13,20.67,59.14,-1,-1,-1,-1
270,196,1066.45,331.99,20.35,59.97,-1,-1,-1,-1
271,196,1067.03,338.61,20.97,58.43,-1,-1,-1,-1
272,196,1066.76,340.77,20.04,57.74,-1,-1,-1,-1
273,196,1072.65,342.75,20.04,62.94,-1,-1,-1,-1
274,196,1081.11,345.40,20.97,63.04,-1,-1,-1,-1
275,196,1082.22,351.01,19.80,66.96,-1,-1,-1,-1
276,196,1081.02,353.60,22.18,62.75,-1,-1,-1,-1
277,196,1081.56,354.27,22.44,62.56,-1,-1,-1,-1
278,196,1082.16,362.34,22.10,59.27,-1,-1,-1,-1
279,196,1081.79,361.14,23.06,62.58,-1,-1,-1,-1
280,196,1081.95,363.54,22.01,59.27,-1,-1,-1,-1
281,196,1086.55,361.28,22.48,62.31,-1,-1,-1,-1
282,196,1088.39,363.30,21.06,57.93,-1,-1,-1,-1
283,196,1089.46,362.78,20.83,58.89,-1,-1,-1,-1
284,196,1089.57,361.89,20.73,59.80,-1,-1,-1,-1
285,196,1096.11,357.72,20.92,55.57,-1,-1,-1,-1
286,196,1097.87,353.69,23.84,64.15,-1,-1,-1,-1
287,196,1097.75,356.89,22.35,57.05,-1,-1,-1,-1
288,196,1096.87,353.20,22.99,62.98,-1,-1,-1,-1
289,196,1109.80,349.83,25.42,68.53,-1,-1,-1,-1
290,196,1118.03,350.11,24.00,68.71,-1,-1,-1,-1
291,196,1120.56,352.66,22.15,66.79,-1,-1,-1,-1
292,196,1126.47,353.04,22.93,63.28,-1,-1,-1,-1
293,196,1128.89,351.93,20.45,67.59,-1,-1,-1,-1
294,196,1130.12,355.78,19.52,60.34,-1,-1,-1,-1
295,196,1129.77,353.41,20.54,63.85,-1,-1,-1,-1
296,196,1137.16,354.98,20.19,59.30,-1,-1,-1,-1
297,196,1138.23,354.77,20.48,59.83,-1,-1,-1,-1
298,196,1143.58,353.84,20.39,60.91,-1,-1,-1,-1
299,196,1144.69,355.69,19.85,60.13,-1,-1,-1,-1
300,196,1145.75,353.59,20.32,63.59,-1,-1,-1,-1
301,196,1151.22,357.22,21.86,66.76,-1,-1,-1,-1
302,196,1150.23,346.57,29.58,87.91,-1,-1,-1,-1
303,196,1152.61,359.16,23.97,68.15,-1,-1,-1,-1
304,196,1154.70,359.77,21.69,66.74,-1,-1,-1,-1
305,196,1154.04,359.53,23.10,66.49,-1,-1,-1,-1
306,196,1157.81,358.76,23.41,66.33,-1,-1,-1,-1
307,196,1160.52,359.37,20.87,66.31,-1,-1,-1,-1
308,196,1159.44,350.88,24.24,71.36,-1,-1,-1,-1
309,196,1159.09,348.56,23.93,73.94,-1,-1,-1,-1
310,196,1158.00,350.52,26.10,66.97,-1,-1,-1,-1
311,196,1155.58,347.83,29.01,70.20,-1,-1,-1,-1
258,197,616.97,306.22,22.62,58.24,-1,-1,-1,-1
258,198,650.61,304.78,18.87,45.61,-1,-1,-1,-1
258,199,667.51,305.16,17.14,45.17,-1,-1,-1,-1
259,199,667.31,306.95,17.94,43.62,-1,-1,-1,-1
260,199,667.60,309.31,17.65,49.40,-1,-1,-1,-1
261,199,666.74,311.81,20.24,50.07,-1,-1,-1,-1
262,199,664.51,309.08,24.26,53.77,-1,-1,-1,-1
263,199,667.09,311.30,19.55,50.67,-1,-1,-1,-1
264,199,666.61,313.20,20.86,49.59,-1,-1,-1,-1
259,200,921.50,322.15,38.85,110.13,-1,-1,-1,-1
259,201,706.39,303.44,22.18,63.66,-1,-1,-1,-1
260,202,615.58,313.27,23.65,59.95,-1,-1,-1,-1
261,202,615.84,313.29,25.03,63.24,-1,-1,-1,-1
261,203,485.49,353.31,29.05,74.23,-1,-1,-1,-1
261,204,648.97,311.06,21.57,51.26,-1,-1,-1,-1
263,205,690.04,310.43,19.89,50.18,-1,-1,-1,-1
264,205,690.67,318.45,18.69,48.42,-1,-1,-1,-1
264,206,618.27,322.21,21.23,55.82,-1,-1,-1,-1
265,206,624.01,323.97,21.27,52.52,-1,-1,-1,-1
266,206,617.49,322.72,23.16,57.59,-1,-1,-1,-1
267,206,617.60,322.29,22.65,58.18,-1,-1,-1,-1
268,206,622.92,321.35,24.11,61.32,-1,-1,-1,-1
269,206,624.36,323.76,21.12,54.62,-1,-1,-1,-1
270,206,625.81,325.91,19.54,55.24,-1,-1,-1,-1
271,206,626.11,323.47,20.14,60.98,-1,-1,-1,-1
272,206,626.48,329.56,20.79,60.23,-1,-1,-1,-1
273,206,626.02,337.27,21.08,60.29,-1,-1,-1,-1
274,206,625.99,339.90,21.42,58.88,-1,-1,-1,-1
275,206,624.99,342.80,23.98,67.27,-1,-1,-1,-1
276,206,625.59,346.82,21.24,60.98,-1,-1,-1,-1
264,207,712.05,315.57,25.81,71.24,-1,-1,-1,-1
265,207,713.67,317.55,22.99,66.33,-1,-1,-1,-1
266,207,712.86,317.33,23.95,67.47,-1,-1,-1,-1
267,207,716.99,302.65,30.96,83.54,-1,-1,-1,-1
268,207,713.16,322.62,22.59,58.81,-1,-1,-1,-1
269,207,713.54,322.56,21.77,61.33,-1,-1,-1,-1
270,207,713.47,329.08,22.56,59.15,-1,-1,-1,-1
271,207,719.20,325.14,25.54,69.47,-1,-1,-1,-1
272,207,718.92,325.13,24.73,71.35,-1,-1,-1,-1
273,207,720.51,333.89,22.50,65.93,-1,-1,-1,-1
274,207,721.54,339.81,21.22,56.89,-1,-1,-1,-1
275,207,706.17,339.36,20.05,57.31,-1,-1,-1,-1
276,207,705.75,342.16,20.95,55.67,-1,-1,-1,-1
277,207,704.82,341.10,22.85,59.92,-1,-1,-1,-1
278,207,691.07,349.59,19.31,50.95,-1,-1,-1,-1
279,207,690.71,351.90,19.36,50.21,-1,-1,-1,-1
280,207,691.60,352.85,18.48,49.37,-1,-1,-1,-1
281,207,692.59,356.35,16.64,42.16,-1,-1,-1,-1
282,207,692.25,356.34,18.09,43.56,-1,-1,-1,-1
283,207,692.44,355.45,18.03,43.48,-1,-1,-1,-1
284,207,697.59,354.14,17.79,44.57,-1,-1,-1,-1
285,207,700.32,352.79,17.15,44.86,-1,-1,-1,-1
286,207,707.55,352.36,17.96,46.31,-1,-1,-1,-1
287,207,707.03,353.97,18.22,44.38,-1,-1,-1,-1
288,207,705.30,351.67,21.57,48.01,-1,-1,-1,-1
289,207,706.95,349.85,20.33,52.44,-1,-1,-1,-1
290,207,731.14,353.72,17.97,45.55,-1,-1,-1,-1
291,207,731.08,353.06,19.36,47.86,-1,-1,-1,-1
292,207,730.98,353.27,18.87,47.21,-1,-1,-1,-1
293,207,731.68,354.41,17.15,46.67,-1,-1,-1,-1
294,207,732.14,353.40,17.16,47.82,-1,-1,-1,-1
295,207,731.98,354.52,16.88,46.79,-1,-1,-1,-1
296,207,737.18,352.69,17.70,46.83,-1,-1,-1,-1
297,207,738.51,353.71,18.02,48.32,-1,-1,-1,-1
298,207,739.90,353.45,16.73,46.51,-1,-1,-1,-1
299,207,739.92,356.00,18.31,43.38,-1,-1,-1,-1
300,207,740.51,356.31,16.92,42.59,-1,-1,-1,-1
301,207,739.89,355.58,18.57,45.16,-1,-1,-1,-1
302,207,746.82,357.47,18.72,52.22,-1,-1,-1,-1
303,207,748.30,360.67,17.65,47.18,-1,-1,-1,-1
304,207,747.49,363.81,17.71,44.38,-1,-1,-1,-1
305,207,748.26,362.03,18.12,46.88,-1,-1,-1,-1
306,207,754.56,361.54,16.52,44.84,-1,-1,-1,-1
307,207,754.99,360.55,17.29,46.06,-1,-1,-1,-1
308,207,754.16,355.77,18.58,45.18,-1,-1,-1,-1
309,207,753.82,350.13,19.41,51.84,-1,-1,-1,-1
310,207,752.73,348.57,21.52,52.22,-1,-1,-1,-1
311,207,738.31,344.29,19.86,48.71,-1,-1,-1,-1
312,207,739.13,347.16,18.63,43.74,-1,-1,-1,-1
313,207,739.84,347.45,16.77,41.82,-1,-1,-1,-1
314,207,739.61,346.21,17.45,44.57,-1,-1,-1,-1
315,207,739.13,346.43,18.79,43.79,-1,-1,-1,-1
316,207,738.86,346.28,19.10,44.81,-1,-1,-1,-1
317,207,754.31,344.64,18.41,48.78,-1,-1,-1,-1
318,207,756.01,347.04,16.58,43.52,-1,-1,-1,-1
319,207,756.50,346.99,17.56,44.42,-1,-1,-1,-1
265,208,609.66,323.34,20.51,54.47,-1,-1,-1,-1
266,209,674.57,321.40,18.30,46.47,-1,-1,-1,-1
267,209,675.02,321.52,17.99,46.05,-1,-1,-1,-1
268,209,657.46,320.13,19.33,48.28,-1,-1,-1,-1
266,210,657.85,320.15,19.15,47.95,-1,-1,-1,-1
267,211,689.69,321.66,19.59,47.39,-1,-1,-1,-1
268,211,674.24,323.05,18.73,44.49,-1,-1,-1,-1
269,211,675.17,323.26,17.71,43.29,-1,-1,-1,-1
270,211,675.28,326.06,18.99,49.42,-1,-1,-1,-1
271,211,675.22,328.55,19.26,48.31,-1,-1,-1,-1
272,211,676.13,330.38,18.53,46.01,-1,-1,-1,-1
273,211,675.66,335.06,18.01,46.66,-1,-1,-1,-1
274,211,683.92,337.56,17.77,46.19,-1,-1,-1,-1
275,211,683.41,341.91,18.66,50.57,-1,-1,-1,-1
276,211,682.35,342.25,20.91,53.03,-1,-1,-1,-1
277,211,681.94,342.14,22.06,57.23,-1,-1,-1,-1
278,211,706.63,349.77,20.36,51.58,-1,-1,-1,-1
279,211,706.55,353.00,20.26,49.46,-1,-1,-1,-1
280,211,707.23,353.57,19.42,48.91,-1,-1,-1,-1
268,212,295.85,337.43,40.58,110.84,-1,-1,-1,-1
270,213,657.39,325.68,19.10,48.78,-1,-1,-1,-1
271,213,657.97,326.78,19.10,49.86,-1,-1,-1,-1
272,213,658.60,327.71,18.37,48.79,-1,-1,-1,-1
271,214,931.81,344.55,48.07,116.47,-1,-1,-1,-1
273,215,293.81,342.57,45.10,116.49,-1,-1,-1,-1
274,215,295.30,351.52,43.47,113.42,-1,-1,-1,-1
274,216,932.68,351.18,48.14,118.72,-1,-1,-1,-1
275,217,1113.62,348.27,22.10,70.91,-1,-1,-1,-1
276,217,1112.61,355.27,23.66,59.30,-1,-1,-1,-1
277,217,1113.40,356.73,22.55,58.67,-1,-1,-1,-1
278,217,1118.53,360.89,25.19,63.08,-1,-1,-1,-1
279,217,1118.76,362.61,25.41,61.35,-1,-1,-1,-1
280,217,1119.65,364.47,23.87,58.37,-1,-1,-1,-1
281,217,1121.17,367.17,21.49,53.22,-1,-1,-1,-1
282,217,1120.99,367.55,21.63,51.11,-1,-1,-1,-1
283,217,1121.57,367.95,20.98,49.87,-1,-1,-1,-1
284,217,1121.58,367.14,22.93,52.00,-1,-1,-1,-1
275,218,666.79,340.06,19.44,54.76,-1,-1,-1,-1
276,218,640.04,351.54,22.77,61.62,-1,-1,-1,-1
277,218,640.02,350.39,22.34,62.53,-1,-1,-1,-1
278,218,641.03,358.03,21.70,52.82,-1,-1,-1,-1
279,218,641.98,357.69,20.62,53.44,-1,-1,-1,-1
275,219,721.92,339.39,21.47,60.50,-1,-1,-1,-1
276,219,728.24,342.24,25.02,69.38,-1,-1,-1,-1
277,219,728.58,344.20,23.65,67.35,-1,-1,-1,-1
278,219,728.14,350.23,26.55,67.80,-1,-1,-1,-1
279,219,729.50,351.69,22.69,66.01,-1,-1,-1,-1
280,219,731.19,355.48,20.08,59.32,-1,-1,-1,-1
281,219,731.43,356.07,18.95,57.90,-1,-1,-1,-1
282,219,731.66,357.77,18.86,54.35,-1,-1,-1,-1
283,219,731.65,356.16,18.97,56.16,-1,-1,-1,-1
284,219,731.65,357.75,19.90,53.45,-1,-1,-1,-1
285,219,736.18,355.49,20.74,57.26,-1,-1,-1,-1
286,219,737.90,355.84,21.07,56.37,-1,-1,-1,-1
287,219,742.76,351.06,22.75,64.81,-1,-1,-1,-1
276,220,306.39,369.39,49.33,109.06,-1,-1,-1,-1
277,221,665.01,342.04,22.38,56.09,-1,-1,-1,-1
278,221,673.49,350.11,19.67,49.57,-1,-1,-1,-1
279,221,666.84,351.68,20.21,50.68,-1,-1,-1,-1
280,221,673.39,353.13,19.15,46.97,-1,-1,-1,-1
281,221,673.63,354.86,18.40,43.19,-1,-1,-1,-1
282,221,674.18,353.91,18.60,46.04,-1,-1,-1,-1
283,221,674.73,351.69,16.64,49.26,-1,-1,-1,-1
284,221,674.19,352.63,17.55,48.09,-1,-1,-1,-1
285,221,676.12,354.19,16.44,44.72,-1,-1,-1,-1
286,221,676.27,355.40,17.25,43.44,-1,-1,-1,-1
287,221,676.38,355.59,18.00,42.41,-1,-1,-1,-1
288,221,673.71,351.76,22.52,50.04,-1,-1,-1,-1
279,222,1199.65,353.66,27.64,74.26,-1,-1,-1,-1
280,222,1201.84,363.64,23.00,58.55,-1,-1,-1,-1
281,222,1208.26,361.78,23.16,61.00,-1,-1,-1,-1
282,222,1208.51,361.77,23.06,61.60,-1,-1,-1,-1
281,223,642.62,358.96,19.14,51.45,-1,-1,-1,-1
282,223,642.27,358.84,20.12,51.03,-1,-1,-1,-1
283,223,643.18,355.82,19.48,56.68,-1,-1,-1,-1
284,223,643.10,358.25,18.64,52.12,-1,-1,-1,-1
285,223,649.25,357.81,19.05,52.04,-1,-1,-1,-1
286,223,650.49,357.10,19.60,53.44,-1,-1,-1,-1
287,223,650.90,356.17,20.11,53.97,-1,-1,-1,-1
288,223,649.47,355.26,22.95,56.51,-1,-1,-1,-1
289,223,657.38,354.70,19.87,57.65,-1,-1,-1,-1
290,223,656.73,355.47,21.77,57.31,-1,-1,-1,-1
291,223,657.73,354.97,20.39,59.15,-1,-1,-1,-1
292,223,658.33,355.27,19.06,57.75,-1,-1,-1,-1
293,223,658.69,358.18,18.92,53.60,-1,-1,-1,-1
294,223,658.71,354.33,19.51,60.11,-1,-1,-1,-1
295,223,658.30,355.78,21.13,58.53,-1,-1,-1,-1
296,223,664.11,354.65,21.20,58.47,-1,-1,-1,-1
297,223,666.45,356.60,18.58,55.46,-1,-1,-1,-1
298,223,667.24,359.39,18.10,51.80,-1,-1,-1,-1
299,223,667.55,357.98,19.23,54.59,-1,-1,-1,-1
300,223,668.89,358.78,17.60,51.84,-1,-1,-1,-1
301,223,668.80,359.53,17.36,50.77,-1,-1,-1,-1
302,223,666.48,353.33,22.03,64.55,-1,-1,-1,-1
303,223,683.39,362.52,18.23,56.12,-1,-1,-1,-1
304,223,681.93,360.62,20.60,62.57,-1,-1,-1,-1
305,223,682.22,358.14,21.16,66.80,-1,-1,-1,-1
306,223,682.38,361.83,20.70,60.50,-1,-1,-1,-1
307,223,682.26,363.47,20.69,56.78,-1,-1,-1,-1
308,223,680.69,357.35,21.53,58.34,-1,-1,-1,-1
309,223,681.92,352.99,21.19,60.76,-1,-1,-1,-1
310,223,675.27,344.63,21.38,63.87,-1,-1,-1,-1
283,224,626.79,352.99,19.59,59.88,-1,-1,-1,-1
284,224,626.72,356.05,18.25,54.76,-1,-1,-1,-1
285,224,627.02,358.35,18.92,52.13,-1,-1,-1,-1
286,224,627.10,356.88,20.08,56.32,-1,-1,-1,-1
287,224,632.01,354.46,21.05,58.29,-1,-1,-1,-1
288,224,633.35,354.21,21.64,56.90,-1,-1,-1,-1
289,224,634.43,351.99,20.42,62.47,-1,-1,-1,-1
283,225,715.75,351.93,16.32,49.07,-1,-1,-1,-1
284,226,1208.49,351.48,25.00,67.22,-1,-1,-1,-1
286,227,1137.41,357.38,21.83,55.29,-1,-1,-1,-1
287,228,1000.27,358.54,54.49,129.33,-1,-1,-1,-1
288,228,1008.38,352.56,55.07,126.42,-1,-1,-1,-1
289,228,1007.59,357.87,54.91,130.58,-1,-1,-1,-1
290,228,1020.02,370.81,47.48,121.42,-1,-1,-1,-1
291,228,1017.54,369.85,52.36,120.39,-1,-1,-1,-1
292,228,1016.54,366.83,54.96,126.44,-1,-1,-1,-1
