432,183,480.56,225.08,56.88,174.78,-1,-1,-1,-1
433,183,484.73,228.95,59.29,178.48,-1,-1,-1,-1
434,183,487.36,230.35,57.84,176.57,-1,-1,-1,-1
435,183,488.73,230.66,56.67,176.31,-1,-1,-1,-1
436,183,489.91,231.13,55.15,175.84,-1,-1,-1,-1
437,183,490.81,232.40,52.76,173.20,-1,-1,-1,-1
438,183,491.18,232.76,52.54,172.07,-1,-1,-1,-1
439,183,495.75,233.55,53.05,174.15,-1,-1,-1,-1
440,183,496.83,232.72,53.24,175.78,-1,-1,-1,-1
441,183,497.37,232.89,53.19,175.37,-1,-1,-1,-1
442,183,497.66,237.11,52.41,177.09,-1,-1,-1,-1
443,183,497.49,236.68,53.73,180.10,-1,-1,-1,-1
444,183,498.58,236.71,53.00,181.78,-1,-1,-1,-1
445,183,498.69,236.30,52.90,184.16,-1,-1,-1,-1
446,183,498.08,241.33,54.02,186.06,-1,-1,-1,-1
447,183,496.41,242.67,57.91,185.55,-1,-1,-1,-1
448,183,496.42,243.89,57.98,185.59,-1,-1,-1,-1
449,183,496.33,243.20,57.94,187.14,-1,-1,-1,-1
450,183,497.01,242.20,57.54,187.66,-1,-1,-1,-1
451,183,496.99,243.68,56.95,185.98,-1,-1,-1,-1
452,183,496.45,244.25,57.79,183.32,-1,-1,-1,-1
453,183,496.45,244.78,57.31,180.97,-1,-1,-1,-1
454,183,496.69,246.14,56.69,179.80,-1,-1,-1,-1
455,183,496.83,246.73,56.44,179.36,-1,-1,-1,-1
456,183,496.39,250.85,58.30,182.73,-1,-1,-1,-1
457,183,496.85,250.13,57.71,185.80,-1,-1,-1,-1
458,183,497.43,250.17,57.31,185.36,-1,-1,-1,-1
459,183,501.10,251.31,58.28,185.53,-1,-1,-1,-1
460,183,500.81,249.91,60.53,189.59,-1,-1,-1,-1
461,183,501.27,254.93,61.15,189.35,-1,-1,-1,-1
462,183,502.24,258.50,59.22,184.70,-1,-1,-1,-1
463,183,502.49,260.60,58.30,181.74,-1,-1,-1,-1
464,183,502.23,259.84,58.04,182.78,-1,-1,-1,-1
465,183,502.75,263.67,57.77,177.49,-1,-1,-1,-1
466,183,502.84,262.19,57.51,180.67,-1,-1,-1,-1
467,183,503.00,264.56,57.48,176.27,-1,-1,-1,-1
468,183,502.85,264.90,57.90,175.47,-1,-1,-1,-1
469,183,503.18,268.76,58.34,177.73,-1,-1,-1,-1
470,183,504.31,270.09,57.85,175.96,-1,-1,-1,-1
471,183,503.98,269.73,59.04,177.95,-1,-1,-1,-1
472,183,504.82,272.33,57.52,173.83,-1,-1,-1,-1
473,183,505.07,270.89,56.80,176.67,-1,-1,-1,-1
474,183,505.13,271.21,57.11,177.93,-1,-1,-1,-1
475,183,505.61,270.81,56.08,179.17,-1,-1,-1,-1
476,183,505.58,269.66,55.72,180.49,-1,-1,-1,-1
477,183,506.21,273.83,55.05,186.28,-1,-1,-1,-1
478,183,504.36,276.32,58.33,184.06,-1,-1,-1,-1
479,183,504.51,279.14,56.76,180.55,-1,-1,-1,-1
480,183,504.13,283.02,57.70,182.45,-1,-1,-1,-1
481,183,503.32,285.65,58.34,181.63,-1,-1,-1,-1
482,183,502.60,285.03,59.62,184.28,-1,-1,-1,-1
483,183,502.38,285.48,59.71,184.06,-1,-1,-1,-1
484,183,502.13,284.28,59.55,185.69,-1,-1,-1,-1
485,183,501.52,288.94,59.21,187.67,-1,-1,-1,-1
486,183,502.04,289.42,59.22,186.62,-1,-1,-1,-1
487,183,502.77,290.76,58.19,183.80,-1,-1,-1,-1
488,183,503.13,288.40,56.94,188.00,-1,-1,-1,-1
489,183,503.09,288.34,56.52,187.54,-1,-1,-1,-1
490,183,502.40,289.83,56.75,186.96,-1,-1,-1,-1
491,183,501.61,289.26,57.89,188.23,-1,-1,-1,-1
492,183,500.53,291.64,59.31,185.66,-1,-1,-1,-1
493,183,500.73,291.86,58.96,187.12,-1,-1,-1,-1
494,183,500.64,292.45,58.86,186.60,-1,-1,-1,-1
495,183,499.91,292.20,59.69,187.39,-1,-1,-1,-1
496,183,500.40,295.81,58.72,190.78,-1,-1,-1,-1
497,183,496.04,296.75,60.79,191.04,-1,-1,-1,-1
498,183,495.02,298.21,61.01,189.07,-1,-1,-1,-1
499,183,494.19,297.99,60.97,190.46,-1,-1,-1,-1
500,183,494.38,304.19,60.58,188.12,-1,-1,-1,-1
501,183,494.56,305.30,61.97,187.61,-1,-1,-1,-1
502,183,493.91,306.84,62.49,184.54,-1,-1,-1,-1
503,183,494.82,307.45,61.41,184.18,-1,-1,-1,-1
504,183,495.46,307.66,59.57,183.81,-1,-1,-1,-1
505,183,494.04,306.19,61.01,187.62,-1,-1,-1,-1
506,183,493.91,307.25,60.44,188.36,-1,-1,-1,-1
507,183,493.80,312.44,60.50,187.93,-1,-1,-1,-1
508,183,492.86,312.17,62.17,191.05,-1,-1,-1,-1
509,183,491.91,313.33,63.33,189.85,-1,-1,-1,-1
510,183,491.65,312.58,63.93,193.28,-1,-1,-1,-1
511,183,491.04,317.59,64.03,191.71,-1,-1,-1,-1
512,183,490.99,319.22,64.25,190.49,-1,-1,-1,-1
513,183,490.62,320.09,64.93,192.67,-1,-1,-1,-1
514,183,491.12,327.23,62.28,189.15,-1,-1,-1,-1
515,183,491.57,329.44,62.55,187.61,-1,-1,-1,-1
516,183,486.53,327.43,62.32,191.46,-1,-1,-1,-1
517,183,486.15,328.52,60.72,191.09,-1,-1,-1,-1
518,183,485.93,329.48,60.94,191.87,-1,-1,-1,-1
519,183,484.86,335.19,62.21,189.00,-1,-1,-1,-1
520,183,484.97,329.43,62.11,192.00,-1,-1,-1,-1
521,183,485.20,329.01,62.10,192.63,-1,-1,-1,-1
522,183,485.56,330.29,62.01,190.14,-1,-1,-1,-1
523,183,484.82,335.20,62.90,189.54,-1,-1,-1,-1
524,183,485.05,334.86,62.19,190.61,-1,-1,-1,-1
349,184,402.22,-13.45,38.26,81.70,-1,-1,-1,-1
350,184,399.79,-13.15,41.97,93.61,-1,-1,-1,-1
351,184,399.74,-11.90,42.39,91.83,-1,-1,-1,-1
352,184,408.07,-12.11,40.36,91.63,-1,-1,-1,-1
353,184,407.19,-12.73,41.48,92.35,-1,-1,-1,-1
351,185,1768.97,689.81,70.59,224.13,-1,-1,-1,-1
353,186,1768.21,688.94,71.80,225.72,-1,-1,-1,-1
354,186,1766.33,685.13,76.36,232.37,-1,-1,-1,-1
355,186,1763.10,684.21,82.05,234.54,-1,-1,-1,-1
356,186,1760.29,678.33,86.96,245.23,-1,-1,-1,-1
357,186,1759.77,678.25,87.01,246.02,-1,-1,-1,-1
358,186,1759.83,678.02,86.70,244.48,-1,-1,-1,-1
359,186,1759.64,679.06,87.02,241.44,-1,-1,-1,-1
360,186,1757.23,681.26,82.66,237.97,-1,-1,-1,-1
361,186,1756.42,684.29,81.55,235.42,-1,-1,-1,-1
362,186,1758.91,684.18,76.14,234.95,-1,-1,-1,-1
363,186,1758.47,683.83,75.64,236.03,-1,-1,-1,-1
364,186,1758.01,684.10,76.76,235.56,-1,-1,-1,-1
365,186,1757.72,685.63,75.60,232.25,-1,-1,-1,-1
366,186,1756.29,685.87,76.89,230.41,-1,-1,-1,-1
367,186,1756.02,683.10,77.52,234.47,-1,-1,-1,-1
368,186,1755.77,683.45,77.76,235.09,-1,-1,-1,-1
369,186,1755.16,684.38,79.33,232.56,-1,-1,-1,-1
370,186,1755.44,682.96,78.43,235.33,-1,-1,-1,-1
371,186,1755.72,683.82,78.55,234.63,-1,-1,-1,-1
372,186,1755.09,683.94,79.61,233.27,-1,-1,-1,-1
373,186,1754.53,680.98,80.88,239.44,-1,-1,-1,-1
374,186,1752.46,679.33,85.17,243.49,-1,-1,-1,-1
375,186,1752.45,679.77,85.52,242.38,-1,-1,-1,-1
376,186,1752.85,678.99,84.91,244.23,-1,-1,-1,-1
377,186,1752.61,681.12,85.79,240.18,-1,-1,-1,-1
378,186,1752.01,679.81,87.41,241.44,-1,-1,-1,-1
379,186,1752.77,681.11,85.91,238.94,-1,-1,-1,-1
380,186,1752.70,681.76,85.78,236.66,-1,-1,-1,-1
381,186,1751.66,679.67,87.83,241.31,-1,-1,-1,-1
382,186,1752.05,678.86,86.95,242.17,-1,-1,-1,-1
383,186,1751.05,679.41,89.55,241.20,-1,-1,-1,-1
384,186,1751.39,678.70,89.15,241.57,-1,-1,-1,-1
385,186,1751.72,679.91,89.17,241.01,-1,-1,-1,-1
386,186,1751.84,678.93,90.03,240.52,-1,-1,-1,-1
387,186,1751.51,676.48,90.95,247.87,-1,-1,-1,-1
388,186,1753.40,677.32,87.03,244.84,-1,-1,-1,-1
389,186,1753.46,679.52,87.19,241.16,-1,-1,-1,-1
390,186,1754.55,677.80,84.79,245.69,-1,-1,-1,-1
391,186,1754.73,677.08,85.18,246.73,-1,-1,-1,-1
392,186,1755.44,678.62,83.48,243.34,-1,-1,-1,-1
393,186,1754.83,678.29,84.73,245.57,-1,-1,-1,-1
394,186,1754.27,676.62,86.15,249.28,-1,-1,-1,-1
395,186,1751.88,673.55,91.21,255.07,-1,-1,-1,-1
396,186,1752.92,672.73,88.23,257.01,-1,-1,-1,-1
397,186,1752.29,676.02,88.52,249.04,-1,-1,-1,-1
398,186,1753.40,675.93,85.79,249.52,-1,-1,-1,-1
399,186,1754.30,676.28,83.27,247.35,-1,-1,-1,-1
400,186,1753.50,677.06,83.44,245.23,-1,-1,-1,-1
401,186,1753.14,677.29,84.41,245.32,-1,-1,-1,-1
402,186,1753.38,674.47,84.09,250.61,-1,-1,-1,-1
403,186,1753.19,678.08,83.86,244.71,-1,-1,-1,-1
404,186,1754.27,676.34,81.33,246.26,-1,-1,-1,-1
405,186,1753.00,674.11,84.36,251.87,-1,-1,-1,-1
406,186,1752.74,675.52,83.94,248.86,-1,-1,-1,-1
407,186,1748.39,675.81,83.76,247.58,-1,-1,-1,-1
408,186,1748.05,676.51,82.84,246.07,-1,-1,-1,-1
409,186,1749.02,678.99,79.86,242.00,-1,-1,-1,-1
410,186,1750.51,681.40,76.75,239.80,-1,-1,-1,-1
411,186,1749.95,679.14,77.36,243.27,-1,-1,-1,-1
412,186,1749.92,676.40,78.21,247.72,-1,-1,-1,-1
413,186,1750.39,676.96,76.93,247.25,-1,-1,-1,-1
414,186,1751.10,671.22,75.39,245.79,-1,-1,-1,-1
415,186,1750.45,677.12,77.13,247.29,-1,-1,-1,-1
416,186,1751.03,676.06,75.99,248.27,-1,-1,-1,-1
417,186,1751.57,673.11,74.27,242.22,-1,-1,-1,-1
418,186,1750.32,678.17,77.88,245.21,-1,-1,-1,-1
419,186,1750.90,676.84,75.97,246.72,-1,-1,-1,-1
420,186,1749.77,674.43,78.19,252.20,-1,-1,-1,-1
421,186,1747.63,673.68,82.30,254.00,-1,-1,-1,-1
422,186,1747.55,673.10,82.77,254.94,-1,-1,-1,-1
423,186,1747.09,671.67,83.69,257.24,-1,-1,-1,-1
424,186,1747.94,672.46,82.41,257.17,-1,-1,-1,-1
425,186,1748.08,671.49,81.94,258.15,-1,-1,-1,-1
426,186,1748.30,674.65,81.54,252.32,-1,-1,-1,-1
427,186,1747.70,674.94,81.91,251.34,-1,-1,-1,-1
428,186,1747.10,671.98,83.94,257.20,-1,-1,-1,-1
429,186,1747.85,673.98,82.26,253.84,-1,-1,-1,-1
430,186,1747.27,671.01,83.75,259.79,-1,-1,-1,-1
431,186,1747.55,674.26,82.73,253.39,-1,-1,-1,-1
432,186,1746.75,671.30,84.28,259.40,-1,-1,-1,-1
433,186,1744.58,673.77,88.53,255.08,-1,-1,-1,-1
434,186,1745.26,675.45,86.51,251.56,-1,-1,-1,-1
435,186,1745.87,674.59,85.42,253.14,-1,-1,-1,-1
436,186,1746.72,673.95,84.46,253.29,-1,-1,-1,-1
437,186,1747.55,678.30,81.84,245.32,-1,-1,-1,-1
438,186,1746.23,679.52,84.18,243.99,-1,-1,-1,-1
439,186,1746.99,674.43,82.61,253.22,-1,-1,-1,-1
440,186,1746.81,673.22,83.78,255.83,-1,-1,-1,-1
441,186,1746.59,673.61,84.29,254.56,-1,-1,-1,-1
442,186,1747.07,672.32,83.48,257.49,-1,-1,-1,-1
443,186,1746.64,673.82,84.35,253.91,-1,-1,-1,-1
444,186,1747.08,673.17,83.74,255.08,-1,-1,-1,-1
445,186,1747.12,673.33,83.48,256.22,-1,-1,-1,-1
446,186,1746.45,672.73,84.41,255.67,-1,-1,-1,-1
447,186,1747.37,672.49,82.80,256.22,-1,-1,-1,-1
448,186,1745.70,671.70,85.08,258.26,-1,-1,-1,-1
449,186,1744.27,675.56,87.91,249.98,-1,-1,-1,-1
450,186,1744.78,668.79,88.01,264.42,-1,-1,-1,-1
451,186,1745.05,670.17,87.62,261.31,-1,-1,-1,-1
452,186,1745.64,671.01,86.28,259.65,-1,-1,-1,-1
453,186,1745.72,673.44,85.69,256.12,-1,-1,-1,-1
454,186,1745.33,675.74,86.46,250.93,-1,-1,-1,-1
455,186,1745.83,672.98,86.20,256.14,-1,-1,-1,-1
456,186,1746.33,675.63,84.66,251.24,-1,-1,-1,-1
457,186,1747.98,675.23,82.02,251.79,-1,-1,-1,-1
458,186,1747.18,676.09,82.85,250.76,-1,-1,-1,-1
459,186,1746.72,675.68,83.07,251.43,-1,-1,-1,-1
460,186,1746.19,675.22,84.92,252.34,-1,-1,-1,-1
461,186,1746.10,675.53,85.09,250.90,-1,-1,-1,-1
462,186,1746.65,674.86,83.94,251.71,-1,-1,-1,-1
463,186,1747.41,677.61,82.21,246.62,-1,-1,-1,-1
464,186,1747.18,675.77,83.10,250.04,-1,-1,-1,-1
465,186,1746.50,677.09,84.54,247.08,-1,-1,-1,-1
466,186,1747.33,671.01,83.08,260.60,-1,-1,-1,-1
467,186,1747.13,675.96,83.61,250.59,-1,-1,-1,-1
468,186,1747.20,677.84,83.04,247.81,-1,-1,-1,-1
469,186,1747.37,677.10,82.34,249.12,-1,-1,-1,-1
470,186,1747.36,676.21,82.43,249.22,-1,-1,-1,-1
471,186,1746.65,671.15,83.18,247.46,-1,-1,-1,-1
472,186,1748.01,681.34,81.92,239.98,-1,-1,-1,-1
473,186,1748.08,673.47,81.06,242.45,-1,-1,-1,-1
474,186,1747.78,679.81,82.91,242.37,-1,-1,-1,-1
475,186,1746.32,670.04,84.42,248.73,-1,-1,-1,-1
476,186,1747.84,675.84,83.09,249.56,-1,-1,-1,-1
477,186,1746.61,670.45,83.87,248.53,-1,-1,-1,-1
478,186,1747.54,670.90,82.31,246.80,-1,-1,-1,-1
479,186,1747.50,671.78,82.71,244.37,-1,-1,-1,-1
480,186,1748.06,672.20,81.92,243.46,-1,-1,-1,-1
481,186,1748.58,669.96,81.33,247.52,-1,-1,-1,-1
482,186,1747.79,671.15,82.80,245.78,-1,-1,-1,-1
483,186,1746.88,669.84,84.76,248.31,-1,-1,-1,-1
484,186,1746.36,672.90,85.29,242.34,-1,-1,-1,-1
485,186,1745.29,671.31,87.13,245.46,-1,-1,-1,-1
486,186,1743.34,673.24,90.52,241.17,-1,-1,-1,-1
487,186,1742.48,670.82,91.61,246.19,-1,-1,-1,-1
488,186,1742.43,671.90,91.78,241.43,-1,-1,-1,-1
489,186,1741.43,668.72,93.18,247.34,-1,-1,-1,-1
490,186,1735.75,668.05,93.63,247.98,-1,-1,-1,-1
491,186,1734.92,670.66,90.87,244.28,-1,-1,-1,-1
492,186,1733.28,666.63,93.46,252.00,-1,-1,-1,-1
493,186,1725.62,671.36,97.93,243.02,-1,-1,-1,-1
494,186,1724.25,668.63,97.39,246.67,-1,-1,-1,-1
495,186,1725.58,676.61,93.38,231.21,-1,-1,-1,-1
496,186,1727.71,663.87,89.06,244.20,-1,-1,-1,-1
497,186,1721.77,671.63,87.49,239.92,-1,-1,-1,-1
498,186,1720.65,675.35,87.31,235.01,-1,-1,-1,-1
499,186,1719.42,672.12,89.20,242.53,-1,-1,-1,-1
500,186,1713.27,673.16,91.14,239.60,-1,-1,-1,-1
501,186,1712.69,674.30,88.69,238.38,-1,-1,-1,-1
502,186,1712.62,674.64,86.97,238.33,-1,-1,-1,-1
503,186,1706.85,672.48,86.63,240.62,-1,-1,-1,-1
504,186,1707.46,673.27,81.12,240.20,-1,-1,-1,-1
505,186,1706.23,674.03,82.35,239.77,-1,-1,-1,-1
506,186,1700.08,675.91,82.34,246.58,-1,-1,-1,-1
507,186,1699.19,676.91,80.88,244.67,-1,-1,-1,-1
508,186,1695.31,679.03,78.54,239.96,-1,-1,-1,-1
509,186,1694.74,679.08,76.22,240.70,-1,-1,-1,-1
510,186,1692.51,682.12,78.12,237.79,-1,-1,-1,-1
511,186,1688.61,676.44,75.45,234.30,-1,-1,-1,-1
512,186,1688.90,685.95,72.03,227.51,-1,-1,-1,-1
513,186,1687.34,680.08,71.94,228.89,-1,-1,-1,-1
514,186,1679.78,676.59,76.44,232.52,-1,-1,-1,-1
515,186,1677.36,674.65,78.70,237.58,-1,-1,-1,-1
516,186,1676.04,676.71,78.02,233.67,-1,-1,-1,-1
517,186,1670.91,675.68,79.29,232.61,-1,-1,-1,-1
518,186,1670.82,674.29,77.12,236.26,-1,-1,-1,-1
519,186,1669.38,673.37,78.08,237.19,-1,-1,-1,-1
520,186,1668.63,675.58,78.91,234.40,-1,-1,-1,-1
521,186,1667.76,672.84,78.82,241.82,-1,-1,-1,-1
522,186,1662.76,673.46,78.43,236.01,-1,-1,-1,-1
523,186,1658.61,663.43,81.25,246.29,-1,-1,-1,-1
524,186,1652.38,669.79,83.44,242.45,-1,-1,-1,-1
355,187,490.73,211.73,50.10,147.28,-1,-1,-1,-1
356,187,489.87,210.08,51.95,150.66,-1,-1,-1,-1
357,187,489.09,197.68,53.08,162.67,-1,-1,-1,-1
358,187,489.54,198.10,52.79,162.31,-1,-1,-1,-1
359,187,489.56,207.85,52.13,155.38,-1,-1,-1,-1
360,187,491.51,201.15,49.21,158.45,-1,-1,-1,-1
361,187,492.36,198.03,47.91,163.70,-1,-1,-1,-1
362,187,491.20,196.96,49.81,165.56,-1,-1,-1,-1
363,187,490.07,196.84,50.87,165.59,-1,-1,-1,-1
364,187,488.68,197.83,51.99,165.23,-1,-1,-1,-1
365,187,489.88,206.69,50.40,158.77,-1,-1,-1,-1
366,187,490.51,205.95,48.75,163.00,-1,-1,-1,-1
367,187,491.40,207.08,46.55,159.17,-1,-1,-1,-1
368,187,490.50,206.59,47.85,158.97,-1,-1,-1,-1
369,187,490.84,206.01,47.95,162.25,-1,-1,-1,-1
370,187,490.21,206.04,48.89,163.53,-1,-1,-1,-1
371,187,492.34,218.27,46.43,153.13,-1,-1,-1,-1
372,187,493.33,222.68,44.04,145.14,-1,-1,-1,-1
373,187,493.99,232.53,43.35,138.49,-1,-1,-1,-1
374,187,493.79,232.00,43.52,139.94,-1,-1,-1,-1
375,187,493.24,231.76,44.56,141.35,-1,-1,-1,-1
376,187,492.68,219.91,45.65,151.96,-1,-1,-1,-1
377,187,490.34,208.21,49.63,158.20,-1,-1,-1,-1
378,187,487.61,204.64,54.15,166.81,-1,-1,-1,-1
379,187,485.64,193.75,57.50,173.23,-1,-1,-1,-1
380,187,479.84,188.64,59.59,182.06,-1,-1,-1,-1
381,187,480.38,199.27,55.91,176.60,-1,-1,-1,-1
382,187,482.07,202.56,53.33,171.29,-1,-1,-1,-1
383,187,481.89,212.65,53.95,163.60,-1,-1,-1,-1
384,187,481.93,212.50,53.98,166.44,-1,-1,-1,-1
385,187,480.74,212.08,55.16,164.00,-1,-1,-1,-1
386,187,483.33,213.08,51.83,164.00,-1,-1,-1,-1
387,187,483.59,212.09,51.28,167.06,-1,-1,-1,-1
388,187,483.38,213.09,51.07,165.51,-1,-1,-1,-1
389,187,482.38,221.67,51.15,161.41,-1,-1,-1,-1
390,187,480.99,221.84,51.93,161.87,-1,-1,-1,-1
391,187,480.79,222.16,52.16,161.66,-1,-1,-1,-1
392,187,479.87,217.55,53.46,172.04,-1,-1,-1,-1
356,188,450.33,-13.37,35.45,81.52,-1,-1,-1,-1
357,189,386.41,-17.06,36.21,69.98,-1,-1,-1,-1
358,189,385.00,-18.65,39.44,72.25,-1,-1,-1,-1
359,190,1480.30,83.29,56.40,154.50,-1,-1,-1,-1
360,191,386.53,-16.67,36.89,70.81,-1,-1,-1,-1
361,191,386.68,-20.19,35.93,80.03,-1,-1,-1,-1
362,191,387.03,-19.60,35.50,79.97,-1,-1,-1,-1
363,191,388.77,-12.40,32.56,77.32,-1,-1,-1,-1
364,191,387.67,-12.22,33.85,76.59,-1,-1,-1,-1
365,191,387.69,-13.08,34.13,78.44,-1,-1,-1,-1
366,191,387.45,-13.48,34.68,79.07,-1,-1,-1,-1
367,191,387.67,-12.82,34.22,77.99,-1,-1,-1,-1
368,191,387.23,-13.71,35.11,79.11,-1,-1,-1,-1
369,191,387.30,-13.79,35.18,79.70,-1,-1,-1,-1
370,191,386.63,-19.01,36.53,79.39,-1,-1,-1,-1
371,191,388.19,-14.07,33.32,80.02,-1,-1,-1,-1
372,191,388.09,-13.90,33.77,80.19,-1,-1,-1,-1
373,191,387.81,-13.88,34.31,80.54,-1,-1,-1,-1
374,191,388.25,-14.25,33.45,81.76,-1,-1,-1,-1
375,191,388.70,-14.24,33.33,82.38,-1,-1,-1,-1
376,191,388.80,-15.25,34.11,86.34,-1,-1,-1,-1
377,191,388.98,-14.34,33.43,84.73,-1,-1,-1,-1
378,191,389.23,-14.06,33.27,84.85,-1,-1,-1,-1
379,191,388.29,-14.81,35.34,85.95,-1,-1,-1,-1
380,191,388.35,-14.69,34.64,85.21,-1,-1,-1,-1
381,191,388.33,-14.03,34.44,83.99,-1,-1,-1,-1
382,191,387.90,-15.02,35.34,86.64,-1,-1,-1,-1
383,191,388.40,-14.70,34.90,85.80,-1,-1,-1,-1
384,191,387.80,-15.65,36.17,87.92,-1,-1,-1,-1
385,191,387.56,-16.09,36.08,89.68,-1,-1,-1,-1
386,191,386.87,-16.35,37.63,90.47,-1,-1,-1,-1
387,191,386.73,-16.61,37.47,90.96,-1,-1,-1,-1
388,191,386.05,-16.23,38.37,90.82,-1,-1,-1,-1
389,191,385.31,-16.34,40.01,90.49,-1,-1,-1,-1
390,191,385.00,-12.26,40.13,92.27,-1,-1,-1,-1
391,191,385.31,-12.24,39.29,94.40,-1,-1,-1,-1
392,191,386.17,-12.29,38.28,94.90,-1,-1,-1,-1
393,191,385.32,-11.88,39.57,94.46,-1,-1,-1,-1
394,191,385.39,-12.11,39.47,94.66,-1,-1,-1,-1
395,191,385.50,-13.15,40.17,97.63,-1,-1,-1,-1
396,191,385.39,-13.01,39.95,97.86,-1,-1,-1,-1
397,191,385.80,-12.71,39.71,98.76,-1,-1,-1,-1
398,191,385.69,-13.15,39.71,99.05,-1,-1,-1,-1
399,191,386.72,-12.16,38.16,96.68,-1,-1,-1,-1
400,191,386.93,-12.16,37.56,96.81,-1,-1,-1,-1
401,191,387.07,-12.72,37.60,97.33,-1,-1,-1,-1
402,191,386.66,-13.21,38.28,97.79,-1,-1,-1,-1
403,191,387.32,-13.08,36.89,98.31,-1,-1,-1,-1
404,191,386.99,-14.42,38.03,101.70,-1,-1,-1,-1
405,191,391.50,-12.64,37.22,97.37,-1,-1,-1,-1
406,191,393.07,-14.66,37.31,103.55,-1,-1,-1,-1
407,191,393.38,-14.11,37.73,102.44,-1,-1,-1,-1
408,191,394.22,-14.51,37.57,105.15,-1,-1,-1,-1
409,191,394.32,-15.21,37.32,106.75,-1,-1,-1,-1
410,191,394.07,-14.97,37.61,106.78,-1,-1,-1,-1
411,191,393.91,-14.94,38.12,105.95,-1,-1,-1,-1
412,191,395.31,-9.81,36.04,106.11,-1,-1,-1,-1
413,191,394.36,-10.58,38.54,108.66,-1,-1,-1,-1
414,191,393.44,-10.98,40.98,109.49,-1,-1,-1,-1
415,191,393.31,-11.10,41.05,108.48,-1,-1,-1,-1
416,191,393.13,-10.77,41.24,108.02,-1,-1,-1,-1
417,191,392.52,-11.59,41.85,110.00,-1,-1,-1,-1
418,191,392.66,-12.55,41.93,112.85,-1,-1,-1,-1
419,191,392.47,-12.68,41.83,113.88,-1,-1,-1,-1
420,191,392.54,-11.86,41.68,112.43,-1,-1,-1,-1
421,191,392.56,-12.99,41.03,115.57,-1,-1,-1,-1
422,191,392.64,-13.86,41.29,117.87,-1,-1,-1,-1
423,191,392.70,-13.50,40.36,118.31,-1,-1,-1,-1
424,191,393.00,-13.59,40.35,118.92,-1,-1,-1,-1
425,191,393.46,-13.11,39.60,117.69,-1,-1,-1,-1
426,191,393.49,-13.20,39.60,118.97,-1,-1,-1,-1
427,191,392.28,-13.33,41.10,118.88,-1,-1,-1,-1
428,191,392.67,-12.66,40.60,117.58,-1,-1,-1,-1
429,191,391.10,-7.57,40.87,117.08,-1,-1,-1,-1
430,191,389.32,-8.58,41.94,119.67,-1,-1,-1,-1
431,191,388.97,-10.13,42.32,123.01,-1,-1,-1,-1
432,191,389.04,-9.96,43.43,123.27,-1,-1,-1,-1
433,191,389.44,-9.53,42.80,122.73,-1,-1,-1,-1
434,191,389.57,-9.78,43.13,123.70,-1,-1,-1,-1
435,191,389.58,-9.96,43.19,124.62,-1,-1,-1,-1
436,191,389.40,-9.65,43.14,124.74,-1,-1,-1,-1
437,191,389.63,-10.91,43.05,126.89,-1,-1,-1,-1
438,191,388.79,-11.48,43.63,127.41,-1,-1,-1,-1
439,191,388.54,-12.13,44.10,128.30,-1,-1,-1,-1
440,191,387.99,-14.70,46.68,134.74,-1,-1,-1,-1
441,191,387.37,-15.64,47.30,137.22,-1,-1,-1,-1
442,191,386.85,-16.18,47.50,139.99,-1,-1,-1,-1
443,191,386.08,-17.31,48.57,141.97,-1,-1,-1,-1
444,191,384.47,-16.65,51.46,154.30,-1,-1,-1,-1
445,191,386.03,-15.94,49.01,154.00,-1,-1,-1,-1
446,191,386.12,-15.69,49.06,154.01,-1,-1,-1,-1
447,191,385.98,-15.86,49.51,154.51,-1,-1,-1,-1
448,191,384.64,-16.16,50.89,153.48,-1,-1,-1,-1
449,191,385.30,-16.19,50.43,154.46,-1,-1,-1,-1
450,191,385.37,-14.46,49.63,151.35,-1,-1,-1,-1
451,191,385.23,-14.23,50.37,151.05,-1,-1,-1,-1
452,191,385.71,-15.23,49.55,152.65,-1,-1,-1,-1
453,191,385.24,-14.75,49.68,151.14,-1,-1,-1,-1
454,191,384.82,-14.29,49.81,149.92,-1,-1,-1,-1
455,191,382.20,-14.03,48.33,147.93,-1,-1,-1,-1
456,191,380.83,-14.55,48.91,148.24,-1,-1,-1,-1
457,191,379.97,-14.51,49.05,147.79,-1,-1,-1,-1
458,191,379.74,-18.68,48.77,144.39,-1,-1,-1,-1
459,191,380.13,-16.96,47.51,141.53,-1,-1,-1,-1
460,191,379.66,-12.27,45.63,144.53,-1,-1,-1,-1
461,191,379.60,-11.49,46.18,143.81,-1,-1,-1,-1
462,191,379.60,-11.20,46.61,143.69,-1,-1,-1,-1
463,191,379.51,-11.51,46.81,144.36,-1,-1,-1,-1
464,191,380.28,-10.35,45.45,142.79,-1,-1,-1,-1
465,191,380.27,-11.45,45.17,145.75,-1,-1,-1,-1
466,191,380.29,-12.09,45.13,146.64,-1,-1,-1,-1
467,191,379.95,-10.90,45.26,143.91,-1,-1,-1,-1
468,191,379.99,-11.51,45.28,144.13,-1,-1,-1,-1
469,191,379.85,-12.06,45.77,144.51,-1,-1,-1,-1
470,191,380.55,-12.50,45.40,145.79,-1,-1,-1,-1
471,191,379.88,-11.82,46.03,143.64,-1,-1,-1,-1
472,191,380.60,-10.74,45.26,142.46,-1,-1,-1,-1
473,191,381.22,-11.01,44.46,143.19,-1,-1,-1,-1
474,191,381.32,-10.57,43.74,145.11,-1,-1,-1,-1
